isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,0.0263,0.6454,0.3227,1.0,9769829.0,2.0,2.0,37.0,2.0,0.054054055,0.8438,0.7783,1.0,True
False,0.0,0.4247,0.5875,0.6005,0.3002,2.0,17969819.0,2.0,2.0,50.0,13.0,0.26,0.8439,0.7816,2.0,True
False,0.0,0.5701,0.6835,0.6928,0.3464,3.0,18584067.0,2.0,2.0,68.0,18.0,0.2647059,0.8503,0.7726,3.0,True
False,0.0,0.4881,0.5269,0.5331,0.2666,4.0,25907975.0,2.0,2.0,70.0,5.0,0.071428575,0.8138,0.3508,3.0,True
False,0.0,,0.4198,0.475,0.1583,5.0,63064869.0,3.0,3.0,124.0,54.0,0.43548387,0.7838,0.7194,4.0,True
True,1.0,,0.6593,0.6596,0.1649,6.0,195349647.0,4.0,4.0,120.0,142.0,1.1833333,0.8212,0.5679,4.0,True
False,1.0,0.4708,0.4856,0.4859,0.1215,7.0,202686221.0,4.0,4.0,120.0,2.0,0.016666668,0.7529,0.5429,4.0,True
False,1.0,,0.0074,0.4582,0.0916,8.0,204008847.0,5.0,5.0,120.0,1.0,0.008333334,0.7323,0.5127,4.0,True
False,1.0,0.4294,,0.0007,0.0004,9.0,205039955.0,2.0,5.0,0.0,120.0,inf,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,155.0,155.0,1.0,0.8299,0.7371,6.0,False
False,0.0,0.9723,0.9725,0.9725,0.9725,1.0,613478.0,1.0,1.0,155.0,1.0,0.006451613,0.831,0.737,6.0,True
False,0.0,0.3628,0.3669,0.3669,0.3669,2.0,21871100.0,1.0,1.0,154.0,2.0,0.012987013,0.8427,0.7863,6.0,True
True,1.0,,0.0066,0.0686,0.0343,3.0,60059944.0,2.0,2.0,151.0,4.0,0.026490066,0.7823,0.7266,6.0,True
False,1.0,,,0.0686,0.0343,4.0,60068897.0,2.0,3.0,148.0,4.0,0.027027028,0.7858,0.7306,,False
True,2.0,,0.7722,0.7722,0.2574,5.0,199591488.0,3.0,4.0,144.0,196.0,1.3611112,0.8212,0.5679,6.0,True
False,2.0,0.5514,0.5641,0.5641,0.188,6.0,206928062.0,3.0,4.0,144.0,2.0,0.013888889,0.7529,0.5429,6.0,True
False,2.0,0.5042,,0.0001,0.0001,7.0,209281796.0,2.0,4.0,,147.0,,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,261.0,261.0,1.0,0.8215,0.3645,8.0,True
False,0.0,0.9762,0.9764,0.9764,0.9764,1.0,602818.0,1.0,1.0,262.0,1.0,0.003816794,0.8214,0.3645,8.0,False
False,0.0,0.4092,0.4202,0.4202,0.4202,2.0,19352448.0,1.0,1.0,266.0,4.0,0.015037594,0.8338,0.5382,8.0,True
False,0.0,,0.0037,0.0505,0.0252,3.0,66570056.0,2.0,2.0,265.0,2.0,0.00754717,0.7275,0.4671,8.0,True
False,0.0,0.0362,0.0573,0.0601,0.0301,4.0,72075256.0,2.0,2.0,270.0,5.0,0.018518519,0.7412,0.5006,8.0,True
False,0.0,,0.0036,0.0597,0.0199,5.0,72230811.0,3.0,3.0,270.0,1.0,0.0037037036,0.7416,0.4982,8.0,False
False,0.0,0.0036,,0.0552,0.0276,6.0,72664994.0,2.0,3.0,269.0,1.0,0.003717472,0.7368,0.6345,8.0,True
False,0.0,,0.0037,0.0048,0.0016,7.0,154420444.0,3.0,4.0,269.0,1.0,0.003717472,0.8943,0.5964,8.0,True
True,1.0,,0.0037,0.007,0.0017,8.0,162628270.0,4.0,5.0,268.0,2.0,0.0074626864,0.7944,0.5501,8.0,True
True,2.0,0.003,0.8996,0.8997,0.4498,9.0,167022185.0,2.0,5.0,263.0,462.0,1.756654,0.8212,0.5679,8.0,True
False,2.0,0.6425,0.6499,0.6499,0.325,10.0,174358759.0,2.0,5.0,263.0,2.0,0.0076045627,0.7529,0.5429,8.0,True
False,2.0,0.5809,,0.0003,0.0003,11.0,176712493.0,1.0,5.0,0.0,263.0,inf,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,13.0,13.0,1.0,0.8215,0.3645,0.0,True
True,1.0,,0.5714,0.5716,0.2858,1.0,167022185.0,2.0,2.0,12.0,9.0,0.75,0.8212,0.5679,0.0,True
False,1.0,0.4081,0.5509,0.551,0.2755,2.0,174358759.0,2.0,2.0,12.0,2.0,0.16666667,0.7529,0.5429,0.0,True
False,1.0,0.493,,0.0003,0.0003,3.0,176712493.0,1.0,2.0,0.0,12.0,inf,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,7.0,1.0,0.8299,0.7371,1.0,False
False,0.0,0.9723,0.9758,0.9758,0.9758,1.0,613478.0,1.0,1.0,7.0,1.0,0.14285715,0.831,0.737,1.0,True
True,1.0,,0.625,0.625,0.3125,2.0,199591488.0,2.0,2.0,6.0,7.0,1.1666666,0.8212,0.5679,1.0,True
False,1.0,0.399,,0.0001,0.0001,3.0,209281796.0,1.0,2.0,0.0,6.0,inf,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.665,0.2361,,True
False,0.0,0.9841,0.9881,0.9881,0.9881,1.0,384651.0,1.0,1.0,3.0,1.0,0.33333334,0.6682,0.2455,,True
False,0.0,0.6364,0.6332,0.6332,0.6332,2.0,9858769.0,1.0,1.0,0.0,3.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,8.0,1.0,0.8299,0.7371,0.0,False
False,0.0,0.9723,0.9754,0.9754,0.9754,1.0,613478.0,1.0,1.0,8.0,1.0,0.125,0.831,0.737,0.0,True
True,1.0,,0.6667,0.6667,0.3333,2.0,199591488.0,2.0,2.0,7.0,8.0,1.1428572,0.8212,0.5679,0.0,True
False,1.0,0.4256,,0.0001,0.0001,3.0,209281796.0,1.0,2.0,0.0,7.0,inf,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,43.0,43.0,1.0,0.665,0.2361,,True
False,0.0,0.9841,0.9848,0.9848,0.9848,1.0,384651.0,1.0,1.0,44.0,1.0,0.022727273,0.6682,0.2455,,True
False,0.0,0.6338,0.6332,0.6332,0.6332,2.0,9858769.0,1.0,1.0,0.0,44.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,76.0,76.0,1.0,0.8299,0.7371,4.0,False
False,0.0,0.9723,0.9727,0.9727,0.9727,1.0,613478.0,1.0,1.0,76.0,1.0,0.013157895,0.831,0.737,4.0,True
False,0.0,0.5143,0.5207,0.5207,0.5207,2.0,14342563.0,1.0,1.0,75.0,2.0,0.026666667,0.8445,0.7789,4.0,True
True,1.0,,0.6538,0.6539,0.3269,3.0,199591488.0,2.0,2.0,72.0,71.0,0.9861111,0.8212,0.5679,4.0,True
False,1.0,0.4669,0.4926,0.4926,0.2463,4.0,206928062.0,2.0,2.0,72.0,2.0,0.027777778,0.7529,0.5429,4.0,True
False,1.0,0.4404,,0.0001,0.0001,5.0,209281796.0,1.0,2.0,0.0,72.0,inf,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2874.0,2874.0,1.0,0.665,0.2361,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2254.0,1.0,1.0,2874.0,44.0,0.015309673,0.6652,0.2368,,False
False,0.0,0.6332,0.6332,0.6332,0.6332,2.0,9858769.0,1.0,1.0,0.0,2874.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,65.0,65.0,1.0,0.8299,0.7371,4.0,False
False,0.0,0.9723,0.9728,0.9728,0.9728,1.0,613478.0,1.0,1.0,65.0,1.0,0.015384615,0.831,0.737,4.0,True
False,0.0,0.5226,0.5898,0.5898,0.5898,2.0,14011670.0,1.0,1.0,62.0,12.0,0.19354838,0.8438,0.7783,4.0,True
False,0.0,,0.36,0.6255,0.3128,3.0,21611814.0,2.0,2.0,96.0,34.0,0.35416666,0.8437,0.7853,5.0,True
False,0.0,0.339,0.4066,0.6317,0.3158,4.0,22976707.0,2.0,2.0,106.0,15.0,0.14150943,0.8535,0.7736,5.0,True
False,0.0,0.3819,0.5949,0.7334,0.3667,5.0,24292218.0,2.0,2.0,136.0,68.0,0.5,0.8274,0.4177,7.0,True
False,0.0,0.5602,0.594,0.7143,0.3571,6.0,25590820.0,2.0,2.0,146.0,10.0,0.06849315,0.8254,0.4106,7.0,True
True,1.0,,0.0065,0.1499,0.05,7.0,60059944.0,3.0,3.0,145.0,2.0,0.013793103,0.7823,0.7266,7.0,True
False,1.0,,,0.1495,0.0498,8.0,60068897.0,3.0,4.0,144.0,2.0,0.013888889,0.7858,0.7306,,False
False,1.0,,0.0065,0.0308,0.0077,9.0,99109632.0,4.0,5.0,144.0,1.0,0.0069444445,0.7314,0.4577,7.0,True
True,2.0,,0.7563,0.7563,0.2521,10.0,199591488.0,3.0,6.0,140.0,201.0,1.4357142,0.8212,0.5679,7.0,True
False,2.0,0.5401,0.5526,0.5526,0.1842,11.0,206928062.0,3.0,6.0,140.0,2.0,0.014285714,0.7529,0.5429,7.0,True
False,2.0,,0.0063,0.5204,0.1301,12.0,208250688.0,4.0,7.0,140.0,1.0,0.007142857,0.7323,0.5127,7.0,True
False,2.0,0.0061,0.0186,0.5144,0.1286,13.0,208733110.0,4.0,7.0,140.0,2.0,0.014285714,0.7327,0.5122,7.0,True
False,2.0,0.482,,0.0001,0.0001,14.0,209281796.0,2.0,7.0,,141.0,,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1141.0,1141.0,1.0,0.665,0.2361,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2254.0,1.0,1.0,1141.0,20.0,0.017528484,0.6652,0.2368,,False
False,0.0,0.6332,0.6332,0.6332,0.6332,2.0,9858769.0,1.0,1.0,0.0,1141.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,24.0,24.0,1.0,0.8261,0.4699,1.0,True
False,0.0,0.8656,0.8842,0.8842,0.8842,1.0,3181183.0,1.0,1.0,26.0,2.0,0.07692308,0.8654,0.4774,1.0,True
False,0.0,0.8806,0.8951,0.8951,0.8951,2.0,3268773.0,1.0,1.0,28.0,2.0,0.071428575,0.8655,0.4782,,False
False,0.0,0.2894,0.5206,0.5206,0.5206,3.0,27625881.0,1.0,1.0,40.0,16.0,0.4,0.8299,0.7371,2.0,False
False,0.0,,0.2593,0.2615,0.1307,4.0,138211387.0,2.0,2.0,46.0,13.0,0.2826087,0.6726,0.6679,2.0,True
True,1.0,,0.5636,0.5642,0.1881,5.0,227217369.0,3.0,3.0,43.0,43.0,1.0,0.8212,0.5679,2.0,True
False,1.0,0.4025,0.4389,0.4393,0.1464,6.0,234553943.0,3.0,3.0,43.0,2.0,0.046511628,0.7529,0.5429,2.0,True
False,1.0,,0.0182,0.4182,0.1045,7.0,235876569.0,4.0,4.0,43.0,1.0,0.023255814,0.7323,0.5127,2.0,True
False,1.0,0.3808,,0.0,0.0,8.0,236907677.0,1.0,4.0,2.0,41.0,20.5,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,402.0,402.0,1.0,0.6682,0.2455,,True
False,0.0,0.953,0.9533,0.9533,0.9533,1.0,1108159.0,1.0,1.0,402.0,2.0,0.0049751243,0.669,0.2635,,True
False,0.0,0.9381,0.9392,0.9392,0.9392,2.0,1450993.0,1.0,1.0,408.0,6.0,0.014705882,0.665,0.2832,,True
False,0.0,0.9392,0.9402,0.9402,0.9402,3.0,1463596.0,1.0,1.0,414.0,6.0,0.014492754,0.6592,0.2995,,True
False,0.0,0.8819,0.884,0.884,0.884,4.0,2811656.0,1.0,1.0,407.0,14.0,0.034398034,0.6594,0.2985,,True
False,0.0,0.7622,0.7662,0.7662,0.7662,5.0,6007524.0,1.0,1.0,413.0,6.0,0.014527845,0.7306,0.3697,,True
False,0.0,0.6527,0.6461,0.6461,0.6461,6.0,9474118.0,1.0,1.0,0.0,413.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,265.0,265.0,1.0,0.8527,0.7548,15.0,True
False,0.0,0.996,0.9961,0.9961,0.9961,1.0,162320.0,1.0,1.0,270.0,5.0,0.018518519,0.8551,0.7578,15.0,True
False,0.0,0.6672,0.6709,0.6709,0.6709,2.0,8810162.0,1.0,1.0,267.0,6.0,0.02247191,0.8438,0.7783,15.0,True
False,0.0,,0.0074,0.05,0.025,3.0,67998101.0,2.0,2.0,267.0,2.0,0.007490637,0.7878,0.7754,15.0,True
False,0.0,,0.0074,0.0224,0.0075,4.0,93908124.0,3.0,3.0,267.0,2.0,0.007490637,0.7314,0.4577,15.0,True
True,1.0,,0.7979,0.798,0.266,5.0,194389980.0,3.0,4.0,263.0,381.0,1.4486692,0.8212,0.5679,15.0,True
True,2.0,0.7335,0.7318,0.7319,0.244,6.0,196206048.0,3.0,4.0,260.0,4.0,0.015384615,0.7505,0.5553,15.0,False
False,2.0,0.5685,0.5756,0.5756,0.1919,7.0,201726554.0,3.0,4.0,260.0,2.0,0.0076923077,0.7529,0.5429,15.0,True
False,2.0,0.5145,,0.0006,0.0003,8.0,204080288.0,2.0,4.0,0.0,260.0,inf,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,455.0,455.0,1.0,0.665,0.2361,,True
False,0.0,,0.5285,0.9707,0.4854,1.0,1382525.0,2.0,2.0,846.0,441.0,0.5212766,0.6686,0.2637,,True
False,0.0,0.4335,0.4415,0.9524,0.4762,2.0,1835644.0,2.0,2.0,855.0,12.0,0.014035088,0.665,0.2832,,True
False,0.0,0.4059,0.4103,0.8789,0.4395,3.0,3662093.0,2.0,2.0,855.0,21.0,0.024561403,0.6599,0.3017,,True
False,0.0,0.3076,0.6332,0.6332,0.6332,4.0,9858769.0,1.0,2.0,0.0,855.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,76.0,76.0,1.0,0.8299,0.7371,2.0,False
False,0.0,0.9723,0.9727,0.9727,0.9727,1.0,613478.0,1.0,1.0,76.0,1.0,0.013157895,0.831,0.737,2.0,True
True,1.0,,0.6173,0.6173,0.3087,2.0,199591488.0,2.0,2.0,72.0,66.0,0.9166667,0.8212,0.5679,2.0,True
False,1.0,0.4408,0.4655,0.4655,0.2328,3.0,206928062.0,2.0,2.0,72.0,2.0,0.027777778,0.7529,0.5429,2.0,True
False,1.0,0.4162,,0.0001,0.0001,4.0,209281796.0,1.0,2.0,0.0,72.0,inf,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.665,0.2361,,True
False,0.0,0.6332,0.6332,0.6332,0.6332,1.0,9858769.0,1.0,1.0,0.0,3.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,59.0,59.0,1.0,0.8316,0.7419,2.0,True
False,0.0,,0.0714,0.5804,0.2902,1.0,13039111.0,2.0,2.0,55.0,8.0,0.14545454,0.8445,0.7789,2.0,True
True,1.0,,0.6316,0.6316,0.3158,2.0,198288036.0,2.0,3.0,51.0,52.0,1.0196079,0.8212,0.5679,2.0,True
False,1.0,0.451,0.4861,0.4861,0.2431,3.0,205624610.0,2.0,3.0,51.0,2.0,0.039215688,0.7529,0.5429,2.0,True
False,1.0,0.4346,,0.0001,0.0001,4.0,207978344.0,1.0,3.0,0.0,51.0,inf,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,88.0,88.0,1.0,0.665,0.2361,,True
False,0.0,0.6332,0.6332,0.6332,0.6332,1.0,9858769.0,1.0,1.0,0.0,88.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,59.0,59.0,1.0,0.8319,0.7419,2.0,True
False,0.0,,0.0345,0.5637,0.2819,1.0,12960079.0,2.0,2.0,57.0,4.0,0.07017544,0.8445,0.7789,2.0,True
True,1.0,,0.6949,0.6949,0.3475,2.0,198209004.0,2.0,3.0,53.0,63.0,1.1886792,0.8212,0.5679,2.0,True
False,1.0,0.4963,0.5302,0.5302,0.2651,3.0,205545578.0,2.0,3.0,53.0,2.0,0.03773585,0.7529,0.5429,2.0,True
False,1.0,0.474,,0.0001,0.0001,4.0,207899312.0,1.0,3.0,0.0,53.0,inf,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,16.0,16.0,1.0,0.665,0.2361,,True
False,0.0,0.9841,0.9858,0.9858,0.9858,1.0,384651.0,1.0,1.0,17.0,1.0,0.05882353,0.6682,0.2455,,True
False,0.0,0.6346,0.6332,0.6332,0.6332,2.0,9858769.0,1.0,1.0,0.0,17.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,13.0,13.0,1.0,0.8299,0.7371,2.0,False
False,0.0,0.9723,0.9743,0.9743,0.9743,1.0,613478.0,1.0,1.0,13.0,1.0,0.07692308,0.831,0.737,2.0,True
True,1.0,,0.4545,0.4546,0.2273,2.0,199591488.0,2.0,2.0,10.0,8.0,0.8,0.8212,0.5679,2.0,True
False,1.0,0.3246,0.5064,0.5065,0.2532,3.0,206928062.0,2.0,2.0,10.0,2.0,0.2,0.7529,0.5429,2.0,True
False,1.0,0.4533,,0.0001,0.0001,4.0,209281796.0,1.0,2.0,0.0,10.0,inf,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,373.0,373.0,1.0,0.665,0.2361,,True
False,0.0,,0.684,0.9804,0.4902,1.0,1382525.0,2.0,2.0,939.0,636.0,0.6773163,0.6686,0.2637,,True
False,0.0,0.267,0.2922,0.886,0.443,2.0,3662093.0,2.0,2.0,939.0,25.0,0.026624069,0.6599,0.3017,,True
False,0.0,0.219,0.6332,0.6332,0.6332,3.0,9858769.0,1.0,2.0,0.0,939.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,28.0,28.0,1.0,0.8524,0.7248,0.0,True
False,0.0,,0.1875,0.4092,0.2046,1.0,28072701.0,2.0,2.0,30.0,5.0,0.16666667,0.8596,0.7539,0.0,False
True,1.0,,,0.0001,0.0,2.0,215579636.0,2.0,3.0,24.0,6.0,0.25,0.7981,0.5185,0.0,False
True,2.0,,0.5,0.5,0.1667,3.0,221171303.0,3.0,3.0,21.0,16.0,0.7619048,0.8212,0.5679,0.0,True
False,2.0,0.3571,0.4404,0.4404,0.1468,4.0,228507877.0,3.0,3.0,21.0,2.0,0.0952381,0.7529,0.5429,0.0,True
False,2.0,0.394,,0.0,0.0,5.0,230861611.0,1.0,3.0,0.0,21.0,inf,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.5357,0.1878,,True
False,0.0,0.992,0.9924,0.9924,0.9924,1.0,246666.0,1.0,1.0,18.0,1.0,0.055555556,0.5366,0.1886,,True
False,0.0,0.9887,0.9887,0.9887,0.9887,2.0,290471.0,1.0,1.0,18.0,1.0,0.055555556,0.5375,0.1901,,True
False,0.0,0.9727,0.9753,0.9753,0.9753,3.0,685340.0,1.0,1.0,19.0,1.0,0.05263158,0.5369,0.1875,,True
False,0.0,0.9642,0.9674,0.9674,0.9674,4.0,873665.0,1.0,1.0,20.0,1.0,0.05,0.5376,0.1882,,True
False,0.0,0.9367,0.9304,0.9304,0.9304,5.0,1634999.0,1.0,1.0,0.0,20.0,inf,0.665,0.2361,,True
False,0.0,0.5868,0.9484,0.9484,0.9484,6.0,11493768.0,1.0,1.0,20.0,20.0,1.0,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,174.0,174.0,1.0,0.8299,0.7371,5.0,False
False,0.0,0.9723,0.9725,0.9725,0.9725,1.0,613478.0,1.0,1.0,174.0,1.0,0.0057471264,0.831,0.737,5.0,True
False,0.0,,0.0058,0.9422,0.4711,2.0,1303452.0,2.0,2.0,172.0,3.0,0.017441861,0.8316,0.7419,5.0,True
True,1.0,,0.8079,0.8079,0.404,3.0,199591488.0,2.0,3.0,169.0,251.0,1.4852071,0.8212,0.5679,5.0,True
False,1.0,0.577,0.5883,0.5883,0.2941,4.0,206928062.0,2.0,3.0,169.0,2.0,0.01183432,0.7529,0.5429,5.0,True
False,1.0,,0.0056,0.5574,0.1858,5.0,208250688.0,3.0,4.0,169.0,1.0,0.00591716,0.7323,0.5127,5.0,True
False,1.0,0.5259,,0.0001,0.0001,6.0,209281796.0,1.0,4.0,0.0,169.0,inf,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.5357,0.1878,,True
False,0.0,0.988,0.9887,0.9887,0.9887,1.0,290471.0,1.0,1.0,18.0,1.0,0.055555556,0.5375,0.1901,,True
False,0.0,0.973,0.9755,0.9755,0.9755,2.0,685340.0,1.0,1.0,19.0,1.0,0.05263158,0.5369,0.1875,,True
False,0.0,0.9644,0.9675,0.9675,0.9675,3.0,873665.0,1.0,1.0,20.0,1.0,0.05,0.5376,0.1882,,True
False,0.0,0.9368,0.9304,0.9304,0.9304,4.0,1634999.0,1.0,1.0,0.0,20.0,inf,0.665,0.2361,,True
False,0.0,0.5868,0.9484,0.9484,0.9484,5.0,11493768.0,1.0,1.0,20.0,20.0,1.0,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,25.0,25.0,1.0,0.8299,0.7371,1.0,False
False,0.0,0.9723,0.9734,0.9734,0.9734,1.0,613478.0,1.0,1.0,25.0,1.0,0.04,0.831,0.737,1.0,True
True,1.0,,0.6,0.6,0.3,2.0,199591488.0,2.0,2.0,22.0,19.0,0.8636364,0.8212,0.5679,1.0,True
False,1.0,0.4285,0.5085,0.5085,0.2543,3.0,206928062.0,2.0,2.0,22.0,2.0,0.09090909,0.7529,0.5429,1.0,True
False,1.0,0.4548,,0.0001,0.0001,4.0,209281796.0,1.0,2.0,0.0,22.0,inf,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,31.0,31.0,1.0,0.8299,0.7371,2.0,False
False,0.0,0.9723,0.9732,0.9732,0.9732,1.0,613478.0,1.0,1.0,31.0,1.0,0.032258064,0.831,0.737,2.0,True
False,0.0,,0.0313,0.9444,0.4722,2.0,1303452.0,2.0,2.0,31.0,1.0,0.032258064,0.8316,0.7419,2.0,True
False,0.0,0.4986,0.5137,0.5333,0.2666,3.0,14342563.0,2.0,2.0,27.0,5.0,0.18518518,0.8445,0.7789,2.0,True
True,1.0,,0.5926,0.5926,0.2963,4.0,199591488.0,2.0,3.0,24.0,20.0,0.8333333,0.8212,0.5679,2.0,True
False,1.0,0.4232,0.4973,0.4973,0.2486,5.0,206928062.0,2.0,3.0,24.0,2.0,0.083333336,0.7529,0.5429,2.0,True
False,1.0,0.4447,,0.0001,0.0001,6.0,209281796.0,1.0,3.0,0.0,24.0,inf,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.5357,0.1878,,True
False,0.0,0.988,0.9887,0.9887,0.9887,1.0,290471.0,1.0,1.0,18.0,1.0,0.055555556,0.5375,0.1901,,True
False,0.0,0.973,0.9755,0.9755,0.9755,2.0,685340.0,1.0,1.0,19.0,1.0,0.05263158,0.5369,0.1875,,True
False,0.0,0.9644,0.9675,0.9675,0.9675,3.0,873665.0,1.0,1.0,20.0,1.0,0.05,0.5376,0.1882,,True
False,0.0,0.9368,0.9304,0.9304,0.9304,4.0,1634999.0,1.0,1.0,0.0,20.0,inf,0.665,0.2361,,True
False,0.0,0.5868,0.9504,0.9504,0.9504,5.0,11493768.0,1.0,1.0,21.0,21.0,1.0,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,34.0,34.0,1.0,0.8299,0.7371,0.0,False
False,0.0,0.9723,0.9731,0.9731,0.9731,1.0,613478.0,1.0,1.0,34.0,1.0,0.029411765,0.831,0.737,0.0,True
True,1.0,,0.7647,0.7647,0.3824,2.0,199591488.0,2.0,2.0,31.0,48.0,1.548387,0.8212,0.5679,0.0,True
False,1.0,0.5461,0.6049,0.6049,0.3025,3.0,206928062.0,2.0,2.0,31.0,2.0,0.06451613,0.7529,0.5429,0.0,True
False,1.0,0.5409,,0.0001,0.0001,4.0,209281796.0,1.0,2.0,0.0,31.0,inf,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1511.0,1511.0,1.0,0.665,0.2361,,True
False,0.0,0.9193,0.9203,0.9203,0.9203,1.0,1835644.0,1.0,1.0,1529.0,18.0,0.011772401,0.665,0.2832,,True
False,0.0,0.9203,0.922,0.922,0.922,2.0,1848247.0,1.0,1.0,1561.0,32.0,0.02049968,0.6592,0.2995,,True
False,0.0,0.7485,0.7566,0.7566,0.7566,3.0,6392175.0,1.0,1.0,1612.0,51.0,0.031637717,0.7306,0.3697,,True
False,0.0,0.6422,0.6332,0.6332,0.6332,4.0,9858769.0,1.0,1.0,0.0,1612.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,31.0,31.0,1.0,0.8299,0.7371,0.0,False
False,0.0,0.9723,0.9732,0.9732,0.9732,1.0,613478.0,1.0,1.0,31.0,1.0,0.032258064,0.831,0.737,0.0,True
False,0.0,0.5146,0.5303,0.5303,0.5303,2.0,14342563.0,1.0,1.0,30.0,2.0,0.06666667,0.8445,0.7789,0.0,True
True,1.0,,0.6563,0.6563,0.3281,3.0,199591488.0,2.0,2.0,27.0,30.0,1.1111112,0.8212,0.5679,0.0,True
False,1.0,0.4189,,0.0001,0.0001,4.0,209281796.0,1.0,2.0,0.0,27.0,inf,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,47.0,47.0,1.0,0.665,0.2361,,True
False,0.0,0.6332,0.6332,0.6332,0.6332,1.0,9858769.0,1.0,1.0,0.0,47.0,inf,0.7497,0.3403,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,39.0,39.0,1.0,0.8299,0.7371,0.0,False
False,0.0,0.9723,0.973,0.973,0.973,1.0,613478.0,1.0,1.0,39.0,1.0,0.025641026,0.831,0.737,0.0,True
True,1.0,,0.85,0.85,0.425,2.0,199591488.0,2.0,2.0,38.0,36.0,0.94736844,0.8212,0.5679,0.0,True
False,1.0,0.607,0.657,0.657,0.3285,3.0,206928062.0,2.0,2.0,38.0,2.0,0.05263158,0.7529,0.5429,0.0,True
False,1.0,0.5875,,0.0001,0.0001,4.0,209281796.0,1.0,2.0,0.0,38.0,inf,0.6505,0.4366,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.5357,0.1878,,True
False,0.0,0.992,0.9924,0.9924,0.9924,1.0,246666.0,1.0,1.0,18.0,1.0,0.055555556,0.5366,0.1886,,True
