isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.9972,0.9975,0.9975,0.9975,15.0,208250.0,1.0,1.0,241.0,23.0,0.09543569,0.8256,0.785,31.0,True
False,0.0,0.9975,0.9974,0.9974,0.9974,16.0,208498.0,1.0,1.0,239.0,4.0,0.016736401,0.8254,0.7818,31.0,False
False,0.0,0.9974,0.9976,0.9976,0.9976,17.0,210296.0,1.0,1.0,247.0,9.0,0.036437247,0.8251,0.7805,31.0,True
False,0.0,0.9975,0.9975,0.9975,0.9975,18.0,215655.0,1.0,1.0,247.0,3.0,0.012145749,0.8248,0.7834,31.0,True
False,0.0,0.9974,0.9975,0.9975,0.9975,19.0,216581.0,1.0,1.0,253.0,11.0,0.04347826,0.825,0.784,31.0,True
False,0.0,0.9975,0.9975,0.9975,0.9975,20.0,222046.0,1.0,1.0,253.0,1.0,0.0039525693,0.8258,0.7972,31.0,True
False,0.0,0.9965,0.9964,0.9964,0.9964,21.0,275270.0,1.0,1.0,243.0,23.0,0.09465021,0.8304,0.8027,31.0,True
False,0.0,0.9941,0.9941,0.9941,0.9941,22.0,300753.0,1.0,1.0,243.0,2.0,0.008230452,0.8379,0.8013,31.0,True
False,0.0,0.994,0.994,0.994,0.994,23.0,301593.0,1.0,1.0,243.0,2.0,0.008230452,0.8553,0.8017,31.0,False
False,0.0,0.9926,0.9927,0.9927,0.9927,24.0,353958.0,1.0,1.0,243.0,6.0,0.024691358,0.8554,0.8034,31.0,True
False,0.0,0.9912,0.9913,0.9913,0.9913,25.0,364637.0,1.0,1.0,241.0,3.0,0.012448133,0.8558,0.7998,31.0,False
False,0.0,0.9899,0.99,0.99,0.99,26.0,426337.0,1.0,1.0,241.0,1.0,0.004149378,0.8646,0.7979,31.0,True
False,0.0,0.99,0.99,0.99,0.99,27.0,427189.0,1.0,1.0,241.0,1.0,0.004149378,0.8676,0.8016,31.0,False
False,0.0,0.99,0.9901,0.9901,0.9901,28.0,429142.0,1.0,1.0,239.0,5.0,0.020920502,0.8675,0.8013,31.0,True
False,0.0,0.9891,0.9894,0.9894,0.9894,29.0,432977.0,1.0,1.0,240.0,7.0,0.029166667,0.8674,0.8006,31.0,True
False,0.0,0.987,0.9873,0.9873,0.9873,30.0,471283.0,1.0,1.0,242.0,4.0,0.016528925,0.8672,0.8001,31.0,False
False,0.0,0.9873,0.9856,0.9856,0.9856,31.0,472828.0,1.0,1.0,0.0,242.0,inf,0.861,0.8007,,True
False,0.0,0.9826,0.9981,0.9981,0.9981,32.0,520506.0,1.0,1.0,242.0,242.0,1.0,0.8489,0.8051,31.0,True
False,0.0,0.9981,0.9981,0.9981,0.9981,33.0,523673.0,1.0,1.0,240.0,3.0,0.0125,0.8785,0.4867,31.0,False
False,0.0,0.9981,0.9981,0.9981,0.9981,34.0,523892.0,1.0,1.0,240.0,1.0,0.004166667,0.8752,0.4988,31.0,False
False,0.0,0.9981,0.9982,0.9982,0.9982,35.0,531773.0,1.0,1.0,242.0,4.0,0.016528925,0.8801,0.4358,31.0,True
True,1.0,0.9981,0.9981,0.9981,0.9981,36.0,539946.0,1.0,1.0,241.0,8.0,0.033195022,0.8802,0.4343,31.0,True
True,2.0,0.9981,0.9981,0.9981,0.9981,37.0,542629.0,1.0,1.0,241.0,25.0,0.10373444,0.8801,0.4342,31.0,True
True,3.0,0.998,0.9981,0.9981,0.9981,38.0,560523.0,1.0,1.0,249.0,8.0,0.032128513,0.8798,0.4362,32.0,True
False,3.0,0.998,0.9979,0.9979,0.9979,39.0,565904.0,1.0,1.0,240.0,25.0,0.104166664,0.8799,0.4368,32.0,True
False,3.0,0.9979,0.9982,0.9982,0.9982,40.0,571891.0,1.0,1.0,278.0,44.0,0.15827338,0.8798,0.4372,32.0,False
False,3.0,0.9982,0.9982,0.9982,0.9982,41.0,573464.0,1.0,1.0,278.0,9.0,0.0323741,0.8799,0.4356,32.0,False
False,3.0,0.9982,0.9982,0.9982,0.9982,42.0,603168.0,1.0,1.0,279.0,2.0,0.007168459,0.88,0.4351,32.0,True
False,3.0,0.9982,0.9982,0.9982,0.9982,43.0,603725.0,1.0,1.0,278.0,4.0,0.01438849,0.88,0.4349,32.0,False
False,3.0,0.9956,0.9957,0.9957,0.9957,44.0,610077.0,1.0,1.0,278.0,12.0,0.043165468,0.8787,0.4352,32.0,True
False,3.0,0.9956,0.9837,0.9837,0.9837,45.0,623548.0,1.0,1.0,0.0,278.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,27.0,27.0,1.0,0.8885,0.4433,1.0,True
True,1.0,0.9802,0.9816,0.9816,0.9816,1.0,440504.0,1.0,1.0,27.0,2.0,0.074074075,0.8861,0.4439,1.0,True
False,1.0,0.9471,0.949,0.949,0.949,2.0,1209670.0,1.0,1.0,27.0,1.0,0.037037037,0.8418,0.4757,1.0,True
False,1.0,0.9487,0.9886,0.9886,0.9886,3.0,1256407.0,1.0,1.0,22.0,34.0,1.5454545,0.8449,0.4826,1.0,True
False,1.0,0.9847,0.985,0.985,0.985,4.0,1374168.0,1.0,1.0,22.0,2.0,0.09090909,0.8457,0.4897,2.0,True
False,1.0,0.7563,0.7661,0.7661,0.7661,5.0,7075402.0,1.0,1.0,22.0,1.0,0.045454547,0.8005,0.513,2.0,False
False,1.0,0.6528,0.6671,0.6671,0.6671,6.0,10503365.0,1.0,1.0,22.0,1.0,0.045454547,0.7752,0.5365,2.0,True
False,1.0,0.5307,0.6597,0.6597,0.6597,7.0,15464870.0,1.0,1.0,19.0,12.0,0.6315789,0.7378,0.5196,1.0,False
False,1.0,,0.0455,0.3546,0.1773,8.0,31024406.0,2.0,2.0,19.0,1.0,0.05263158,0.8278,0.5196,1.0,True
False,1.0,0.0763,0.1644,0.1644,0.1644,9.0,61177186.0,1.0,2.0,19.0,2.0,0.10526316,0.6931,0.5003,1.0,True
False,1.0,0.1417,0.4284,0.4284,0.4284,10.0,64378888.0,1.0,2.0,24.0,10.0,0.41666666,0.7172,0.5446,1.0,False
False,1.0,0.2473,0.5101,0.5101,0.5101,11.0,76288608.0,1.0,2.0,27.0,14.0,0.5185185,0.5179,0.5,1.0,True
False,1.0,0.076,0.1303,0.1303,0.1303,12.0,117395100.0,1.0,2.0,28.0,1.0,0.035714287,0.6278,0.5902,1.0,True
False,1.0,0.1158,0.1413,0.1413,0.1413,13.0,119984058.0,1.0,2.0,28.0,1.0,0.035714287,0.438,0.4799,1.0,False
False,1.0,0.1386,0.1386,0.1386,0.1386,14.0,120353581.0,1.0,2.0,28.0,1.0,0.035714287,0.4407,0.4831,1.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,8.0,1.0,0.8186,0.7655,0.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,16663.0,1.0,1.0,6.0,3.0,0.5,0.8183,0.7732,0.0,True
False,0.0,1.0,1.0,1.0,1.0,2.0,30069.0,1.0,1.0,6.0,1.0,0.16666667,0.825,0.7835,0.0,True
False,0.0,0.992,0.992,0.992,0.992,3.0,253966.0,1.0,1.0,6.0,1.0,0.16666667,0.8646,0.7979,0.0,True
False,0.0,0.9852,0.9869,0.9869,0.9869,4.0,347897.0,1.0,1.0,6.0,1.0,0.16666667,0.8608,0.8038,0.0,True
False,0.0,0.9869,0.9905,0.9905,0.9905,5.0,351302.0,1.0,1.0,4.0,3.0,0.75,0.8785,0.4867,0.0,False
False,0.0,0.9905,0.9905,0.9905,0.9905,6.0,351521.0,1.0,1.0,4.0,1.0,0.25,0.8752,0.4988,0.0,False
False,0.0,0.9905,0.996,0.996,0.996,7.0,359402.0,1.0,1.0,6.0,4.0,0.6666667,0.8801,0.4358,0.0,True
False,0.0,0.992,0.9802,0.9802,0.9802,8.0,451177.0,1.0,1.0,0.0,6.0,inf,0.8884,0.4482,,True
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.8888,0.4434,1.0,True
False,1.0,1.0,1.0,1.0,1.0,1.0,2292.0,1.0,1.0,23.0,4.0,0.17391305,0.8885,0.4433,1.0,True
True,2.0,0.9802,0.9869,0.9869,0.9869,2.0,444042.0,1.0,1.0,35.0,12.0,0.34285715,0.8862,0.4458,1.0,True
False,2.0,0.9869,0.9887,0.9887,0.9887,3.0,505524.0,1.0,1.0,39.0,4.0,0.102564104,0.8854,0.4451,1.0,True
False,2.0,0.9542,0.9824,0.9824,0.9824,4.0,1258699.0,1.0,1.0,35.0,32.0,0.9142857,0.8449,0.4826,1.0,True
False,2.0,0.9784,0.9786,0.9786,0.9786,5.0,1376460.0,1.0,1.0,35.0,2.0,0.057142857,0.8457,0.4897,2.0,True
False,2.0,0.9747,0.9765,0.9765,0.9765,6.0,1466265.0,1.0,1.0,37.0,3.0,0.08108108,0.8445,0.4922,2.0,True
False,2.0,0.9678,0.9711,0.9711,0.9711,7.0,1651134.0,1.0,1.0,36.0,5.0,0.1388889,0.843,0.4969,2.0,False
False,2.0,0.9612,0.9614,0.9614,0.9614,8.0,1865365.0,1.0,1.0,36.0,1.0,0.027777778,0.8204,0.5115,2.0,True
False,2.0,0.7579,0.763,0.763,0.763,9.0,7007560.0,1.0,1.0,36.0,1.0,0.027777778,0.7999,0.5107,2.0,True
False,2.0,0.7611,0.7806,0.7806,0.7806,10.0,7066305.0,1.0,1.0,39.0,3.0,0.07692308,0.8003,0.5116,2.0,False
False,2.0,0.7806,0.7663,0.7663,0.7663,11.0,7068507.0,1.0,1.0,36.0,3.0,0.083333336,0.7999,0.5119,2.0,True
False,2.0,0.7663,0.7712,0.7712,0.7712,12.0,7077694.0,1.0,1.0,36.0,1.0,0.027777778,0.8005,0.513,2.0,False
False,2.0,0.6562,0.6645,0.6645,0.6645,13.0,10548219.0,1.0,1.0,35.0,2.0,0.057142857,0.7754,0.537,2.0,True
False,2.0,0.6309,0.6696,0.6696,0.6696,14.0,11669585.0,1.0,1.0,37.0,4.0,0.10810811,0.7773,0.5386,2.0,True
False,2.0,0.3353,0.4325,0.4325,0.4325,15.0,26600409.0,1.0,1.0,41.0,5.0,0.12195122,0.8608,0.6713,2.0,True
False,2.0,0.0872,0.1192,0.1192,0.1192,16.0,61153590.0,1.0,1.0,42.0,1.0,0.023809524,0.6935,0.4998,2.0,True
False,2.0,0.1185,0.1186,0.1186,0.1186,17.0,61263507.0,1.0,1.0,42.0,1.0,0.023809524,0.695,0.5041,2.0,True
False,2.0,0.1185,0.1185,0.1185,0.1185,18.0,61304861.0,1.0,1.0,42.0,1.0,0.023809524,0.7031,0.5033,2.0,True
False,2.0,0.0078,0.0253,0.0253,0.0253,19.0,119986350.0,1.0,1.0,42.0,1.0,0.023809524,0.438,0.4799,2.0,False
False,2.0,0.0248,0.0248,0.0248,0.0248,20.0,120355873.0,1.0,1.0,42.0,1.0,0.023809524,0.4407,0.4831,2.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,0.8672,0.8001,0.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,48985.0,1.0,1.0,4.0,1.0,0.25,0.8608,0.8038,0.0,True
False,0.0,0.996,0.996,0.996,0.996,2.0,152265.0,1.0,1.0,0.0,4.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,36.0,1.0,0.7999,0.5119,2.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,9187.0,1.0,1.0,36.0,1.0,0.027777778,0.8005,0.513,2.0,False
False,0.0,0.8519,0.856,0.856,0.856,2.0,3479712.0,1.0,1.0,35.0,2.0,0.057142857,0.7754,0.537,2.0,True
False,0.0,0.8191,0.8383,0.8383,0.8383,3.0,4483011.0,1.0,1.0,36.0,3.0,0.083333336,0.7773,0.5385,2.0,True
False,0.0,0.177,0.3295,0.3295,0.3295,4.0,38014506.0,1.0,1.0,30.0,12.0,0.4,0.7278,0.5974,2.0,False
False,0.0,0.0102,0.0413,0.0413,0.0413,5.0,112917843.0,1.0,1.0,30.0,1.0,0.033333335,0.438,0.4799,2.0,False
False,0.0,0.0406,0.0406,0.0406,0.0406,6.0,113287366.0,1.0,1.0,30.0,1.0,0.033333335,0.4407,0.4831,2.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,17.0,17.0,1.0,0.803,0.7785,0.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,62375.0,1.0,1.0,17.0,4.0,0.23529412,0.8183,0.7732,0.0,True
False,0.0,1.0,1.0,1.0,1.0,2.0,75781.0,1.0,1.0,17.0,1.0,0.05882353,0.825,0.7835,0.0,True
False,0.0,1.0,1.0,1.0,1.0,3.0,78564.0,1.0,1.0,21.0,6.0,0.2857143,0.8257,0.7838,0.0,True
False,0.0,1.0,1.0,1.0,1.0,4.0,81591.0,1.0,1.0,21.0,1.0,0.04761905,0.8256,0.785,0.0,True
False,0.0,0.9981,0.9986,0.9986,0.9986,5.0,88996.0,1.0,1.0,21.0,5.0,0.23809524,0.8248,0.7834,0.0,True
False,0.0,0.9906,0.9909,0.9909,0.9909,6.0,299678.0,1.0,1.0,21.0,1.0,0.04761905,0.8646,0.7979,0.0,True
False,0.0,0.9827,0.9802,0.9802,0.9802,7.0,496889.0,1.0,1.0,0.0,21.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,19.0,1.0,0.8856,0.4456,1.0,True
False,0.0,0.9684,0.9912,0.9912,0.9912,1.0,767719.0,1.0,1.0,16.0,21.0,1.3125,0.8449,0.4826,1.0,True
False,0.0,0.9862,0.9866,0.9866,0.9866,2.0,885480.0,1.0,1.0,16.0,2.0,0.125,0.8457,0.4897,2.0,True
False,0.0,0.6461,0.6652,0.6652,0.6652,3.0,10014677.0,1.0,1.0,16.0,1.0,0.0625,0.7752,0.5365,2.0,True
False,0.0,0.5287,0.7692,0.7692,0.7692,4.0,14976182.0,1.0,1.0,18.0,15.0,0.8333333,0.7378,0.5196,1.0,False
False,0.0,0.0804,0.3562,0.3562,0.3562,5.0,63689483.0,1.0,1.0,18.0,7.0,0.3888889,0.7183,0.5417,1.0,True
False,0.0,0.0268,0.067,0.067,0.067,6.0,119495370.0,1.0,1.0,18.0,1.0,0.055555556,0.438,0.4799,1.0,False
False,0.0,0.0659,0.0659,0.0659,0.0659,7.0,119864893.0,1.0,1.0,18.0,1.0,0.055555556,0.4407,0.4831,1.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,28.0,28.0,1.0,0.8872,0.4442,1.0,True
False,0.0,0.996,0.9974,0.9974,0.9974,1.0,171141.0,1.0,1.0,38.0,12.0,0.31578946,0.8866,0.4437,1.0,True
False,0.0,0.9947,0.9947,0.9947,0.9947,2.0,173347.0,1.0,1.0,38.0,1.0,0.02631579,0.8867,0.4437,1.0,True
False,0.0,0.9908,0.9908,0.9908,0.9908,3.0,338144.0,1.0,1.0,38.0,1.0,0.02631579,0.8868,0.442,1.0,True
False,0.0,0.9829,0.9853,0.9853,0.9853,4.0,455321.0,1.0,1.0,42.0,5.0,0.11904762,0.8854,0.4451,1.0,True
False,0.0,0.9532,0.9877,0.9877,0.9877,5.0,1208496.0,1.0,1.0,38.0,58.0,1.5263158,0.8449,0.4826,1.0,True
False,0.0,0.9829,0.9831,0.9831,0.9831,6.0,1326257.0,1.0,1.0,38.0,2.0,0.05263158,0.8457,0.4897,2.0,True
False,0.0,0.9446,0.9488,0.9488,0.9488,7.0,2185782.0,1.0,1.0,39.0,3.0,0.07692308,0.8194,0.5161,2.0,True
False,0.0,0.7519,0.8073,0.8073,0.8073,8.0,7205714.0,1.0,1.0,48.0,11.0,0.22916667,0.8005,0.5133,3.0,True
False,0.0,0.8073,0.7719,0.7719,0.7719,9.0,7208681.0,1.0,1.0,39.0,10.0,0.25641027,0.8006,0.5133,2.0,False
False,0.0,0.7695,0.8246,0.8246,0.8246,10.0,7277491.0,1.0,1.0,50.0,12.0,0.24,0.8007,0.5137,3.0,True
False,0.0,0.819,0.8272,0.8272,0.8272,11.0,7449008.0,1.0,1.0,52.0,3.0,0.057692308,0.7963,0.5193,3.0,True
False,0.0,0.8242,0.8188,0.8188,0.8188,12.0,7519542.0,1.0,1.0,50.0,4.0,0.08,0.7964,0.5193,3.0,True
False,0.0,0.6557,0.6625,0.6625,0.6625,13.0,12321788.0,1.0,1.0,50.0,1.0,0.02,0.7786,0.5387,3.0,True
False,0.0,0.6625,0.6625,0.6625,0.6625,14.0,12322152.0,1.0,1.0,50.0,1.0,0.02,0.7786,0.5386,3.0,True
False,0.0,0.6548,0.6548,0.6548,0.6548,15.0,12560730.0,1.0,1.0,50.0,1.0,0.02,0.7792,0.5398,3.0,True
False,0.0,0.6531,0.6636,0.6636,0.6636,16.0,12622696.0,1.0,1.0,51.0,1.0,0.019607844,0.7792,0.5396,3.0,True
False,0.0,0.6288,0.6459,0.6459,0.6459,17.0,13822005.0,1.0,1.0,53.0,3.0,0.056603774,0.7814,0.5419,3.0,True
False,0.0,0.5069,0.515,0.515,0.515,18.0,19012834.0,1.0,1.0,53.0,1.0,0.018867925,0.7415,0.4981,3.0,True
False,0.0,,,0.5142,0.5142,19.0,19043410.0,1.0,2.0,53.0,1.0,0.018867925,0.7426,0.4998,,False
False,0.0,0.2595,0.4054,0.4054,0.4054,20.0,33800561.0,1.0,2.0,63.0,13.0,0.20634921,0.8276,0.5221,3.0,True
True,1.0,0.4045,0.4045,0.4045,0.4045,21.0,33882451.0,1.0,2.0,63.0,1.0,0.015873017,0.8287,0.5241,3.0,True
False,1.0,,0.0366,0.3926,0.1963,22.0,35090460.0,2.0,3.0,63.0,3.0,0.04761905,0.8245,0.492,3.0,True
False,1.0,0.1733,0.2568,0.273,0.1365,23.0,50586476.0,2.0,3.0,68.0,6.0,0.0882353,0.5554,0.5249,3.0,True
False,1.0,0.1826,0.1929,0.2045,0.1022,24.0,57972680.0,2.0,3.0,68.0,1.0,0.014705882,0.8269,0.8032,3.0,True
False,1.0,0.1838,0.1936,0.2046,0.1023,25.0,59014866.0,2.0,3.0,68.0,1.0,0.014705882,0.6843,0.4839,3.0,True
False,1.0,0.1753,0.2148,0.2248,0.1124,26.0,61129275.0,2.0,3.0,68.0,4.0,0.05882353,0.6931,0.5003,3.0,True
False,1.0,0.2144,0.2144,0.2243,0.1121,27.0,61208231.0,2.0,3.0,68.0,1.0,0.014705882,0.6944,0.5016,3.0,True
False,1.0,0.2144,0.2144,0.2243,0.1121,28.0,61213304.0,2.0,3.0,68.0,1.0,0.014705882,0.695,0.5041,3.0,True
False,1.0,0.214,0.214,0.2239,0.112,29.0,61254658.0,2.0,3.0,68.0,1.0,0.014705882,0.7031,0.5033,3.0,True
False,1.0,0.1871,0.348,0.3538,0.1769,30.0,64130260.0,2.0,3.0,66.0,21.0,0.3181818,0.7183,0.5417,3.0,True
False,1.0,,0.7222,0.7364,0.3682,31.0,68431483.0,2.0,4.0,66.0,65.0,0.9848485,0.5573,0.4912,3.0,True
False,1.0,0.0133,0.0559,0.7039,0.3519,32.0,69776087.0,2.0,4.0,68.0,3.0,0.04411765,0.5452,0.4846,3.0,True
False,1.0,0.5769,0.5918,0.6401,0.3201,33.0,72274703.0,2.0,4.0,70.0,3.0,0.042857144,0.5427,0.486,3.0,True
False,1.0,0.0053,0.0157,0.0795,0.0398,34.0,119936147.0,2.0,4.0,70.0,1.0,0.014285714,0.438,0.4799,3.0,False
False,1.0,0.0155,0.0155,0.0783,0.0391,35.0,120305670.0,2.0,4.0,70.0,1.0,0.014285714,0.4407,0.4831,3.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,21.0,21.0,1.0,0.8646,0.7979,2.0,True
True,1.0,1.0,1.0,1.0,1.0,1.0,35172.0,1.0,1.0,21.0,1.0,0.04761905,0.868,0.8008,2.0,False
False,1.0,0.9922,0.9935,0.9935,0.9935,2.0,191524.0,1.0,1.0,15.0,9.0,0.6,0.8794,0.4365,1.0,True
False,1.0,0.9935,0.992,0.992,0.992,3.0,197211.0,1.0,1.0,0.0,15.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,177.0,177.0,1.0,0.8646,0.7979,6.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,852.0,1.0,1.0,177.0,2.0,0.011299435,0.8676,0.8016,6.0,False
False,0.0,1.0,1.0,1.0,1.0,2.0,46491.0,1.0,1.0,177.0,11.0,0.06214689,0.861,0.8007,6.0,True
False,0.0,1.0,1.0,1.0,1.0,3.0,50121.0,1.0,1.0,178.0,99.0,0.55617976,0.8601,0.8038,6.0,True
True,1.0,0.9973,0.9973,0.9973,0.9973,4.0,113609.0,1.0,1.0,177.0,2.0,0.011299435,0.8802,0.4343,6.0,True
False,1.0,0.996,0.996,0.996,0.996,5.0,139567.0,1.0,1.0,174.0,3.0,0.01724138,0.8799,0.4368,6.0,True
False,1.0,0.9934,0.9938,0.9938,0.9938,6.0,176831.0,1.0,1.0,180.0,6.0,0.033333335,0.88,0.4351,6.0,True
False,1.0,0.9938,0.9937,0.9937,0.9937,7.0,177388.0,1.0,1.0,178.0,3.0,0.016853932,0.88,0.4349,6.0,False
False,1.0,0.9937,0.9939,0.9939,0.9939,8.0,191524.0,1.0,1.0,178.0,6.0,0.033707865,0.8794,0.4365,6.0,True
False,1.0,0.9939,0.992,0.992,0.992,9.0,197211.0,1.0,1.0,0.0,178.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,32.0,32.0,1.0,0.8646,0.7979,3.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,46491.0,1.0,1.0,32.0,5.0,0.15625,0.861,0.8007,3.0,True
False,0.0,0.9966,0.9968,0.9968,0.9968,2.0,93931.0,1.0,1.0,30.0,3.0,0.1,0.8608,0.8038,3.0,True
True,1.0,0.9961,0.9986,0.9986,0.9986,3.0,134186.0,1.0,1.0,69.0,43.0,0.6231884,0.8798,0.4362,6.0,True
False,1.0,0.9975,0.9976,0.9976,0.9976,4.0,191524.0,1.0,1.0,71.0,4.0,0.056338027,0.8794,0.4365,6.0,True
False,1.0,0.9976,0.9936,0.9936,0.9936,5.0,197211.0,1.0,1.0,0.0,71.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,11.0,1.0,0.7928,0.8051,0.0,True
False,0.0,0.992,0.9927,0.9927,0.9927,1.0,202440.0,1.0,1.0,11.0,1.0,0.09090909,0.825,0.7835,0.0,True
False,0.0,0.9848,0.9848,0.9848,0.9848,2.0,426337.0,1.0,1.0,11.0,1.0,0.09090909,0.8646,0.7979,0.0,True
True,1.0,0.9772,0.9772,0.9772,0.9772,3.0,539946.0,1.0,1.0,11.0,1.0,0.09090909,0.8802,0.4343,0.0,True
False,1.0,0.9733,0.9723,0.9723,0.9723,4.0,623548.0,1.0,1.0,0.0,11.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,19.0,1.0,0.7928,0.8051,0.0,True
False,0.0,0.992,0.9924,0.9924,0.9924,1.0,202440.0,1.0,1.0,19.0,1.0,0.05263158,0.825,0.7835,0.0,True
False,0.0,0.9924,0.9934,0.9934,0.9934,2.0,224599.0,1.0,1.0,21.0,2.0,0.0952381,0.8273,0.7968,0.0,True
False,0.0,0.9901,0.9906,0.9906,0.9906,3.0,259839.0,1.0,1.0,21.0,1.0,0.04761905,0.8267,0.798,0.0,True
False,0.0,0.986,0.9863,0.9863,0.9863,4.0,426337.0,1.0,1.0,21.0,1.0,0.04761905,0.8646,0.7979,0.0,True
False,0.0,0.9792,0.9797,0.9797,0.9797,5.0,520268.0,1.0,1.0,21.0,1.0,0.04761905,0.8608,0.8038,0.0,True
False,0.0,0.9797,0.9802,0.9802,0.9802,6.0,523673.0,1.0,1.0,19.0,3.0,0.15789473,0.8785,0.4867,0.0,False
False,0.0,0.9802,0.9827,0.9827,0.9827,7.0,531773.0,1.0,1.0,21.0,3.0,0.14285715,0.8801,0.4358,0.0,True
False,0.0,0.9787,0.9723,0.9723,0.9723,8.0,623548.0,1.0,1.0,0.0,21.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1320.0,1320.0,1.0,0.8906,0.4388,75.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,2990.0,1.0,1.0,0.0,1320.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,33.0,33.0,1.0,0.8076,0.7835,0.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,1119.0,1.0,1.0,32.0,10.0,0.3125,0.8089,0.7817,0.0,True
False,0.0,1.0,1.0,1.0,1.0,2.0,1718.0,1.0,1.0,28.0,4.0,0.14285715,0.8094,0.7774,0.0,True
False,0.0,1.0,1.0,1.0,1.0,3.0,3127.0,1.0,1.0,28.0,1.0,0.035714287,0.8103,0.7707,0.0,True
False,0.0,1.0,1.0,1.0,1.0,4.0,62198.0,1.0,1.0,28.0,1.0,0.035714287,0.8183,0.7732,0.0,True
False,0.0,1.0,1.0,1.0,1.0,5.0,75604.0,1.0,1.0,28.0,1.0,0.035714287,0.825,0.7835,0.0,True
False,0.0,1.0,1.0,1.0,1.0,6.0,78387.0,1.0,1.0,29.0,6.0,0.20689656,0.8257,0.7838,0.0,True
False,0.0,1.0,1.0,1.0,1.0,7.0,81414.0,1.0,1.0,32.0,9.0,0.28125,0.8256,0.785,0.0,True
False,0.0,0.9938,0.994,0.994,0.994,8.0,227122.0,1.0,1.0,32.0,2.0,0.0625,0.8554,0.8034,0.0,True
False,0.0,0.9903,0.9905,0.9905,0.9905,9.0,299501.0,1.0,1.0,32.0,1.0,0.03125,0.8646,0.7979,0.0,True
False,0.0,0.9905,0.9929,0.9929,0.9929,10.0,302306.0,1.0,1.0,36.0,7.0,0.19444445,0.8675,0.8013,0.0,True
False,0.0,0.9889,0.9887,0.9887,0.9887,11.0,393432.0,1.0,1.0,35.0,1.0,0.028571429,0.8608,0.8038,0.0,True
False,0.0,0.9887,0.9886,0.9886,0.9886,12.0,396837.0,1.0,1.0,34.0,2.0,0.05882353,0.8785,0.4867,0.0,False
False,0.0,0.9886,0.9887,0.9887,0.9887,13.0,397056.0,1.0,1.0,34.0,1.0,0.029411765,0.8752,0.4988,0.0,False
False,0.0,0.9885,0.9892,0.9892,0.9892,14.0,404937.0,1.0,1.0,35.0,3.0,0.08571429,0.8801,0.4358,0.0,True
False,0.0,0.9864,0.9869,0.9869,0.9869,15.0,445055.0,1.0,1.0,35.0,2.0,0.057142857,0.8798,0.4372,0.0,False
False,0.0,0.9858,0.9864,0.9864,0.9864,16.0,493722.0,1.0,1.0,36.0,1.0,0.027777778,0.8906,0.4388,0.0,True
False,0.0,0.9863,0.9806,0.9806,0.9806,17.0,496712.0,1.0,1.0,0.0,36.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,27.0,27.0,1.0,0.7928,0.8051,,True
False,0.0,0.9723,0.9723,0.9723,0.9723,1.0,623548.0,1.0,1.0,0.0,27.0,inf,0.8884,0.4482,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,17.0,17.0,1.0,0.7928,0.8051,2.0,True
