isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,1.0,,0.0068,0.5616,0.0624,60.0,37854214.0,9.0,9.0,1052.0,9.0,0.008555133,0.6798,0.4676,18.0,True
False,1.0,0.0068,0.0111,0.5633,0.0626,61.0,37854560.0,9.0,9.0,1054.0,3.0,0.0028463,0.6798,0.4676,18.0,False
False,1.0,0.0111,0.0349,0.5738,0.0638,62.0,37855590.0,9.0,9.0,1081.0,27.0,0.024976874,0.6799,0.468,20.0,True
False,1.0,0.0349,0.0366,0.5741,0.0638,63.0,37856026.0,9.0,9.0,1079.0,4.0,0.0037071363,0.6799,0.4679,20.0,False
False,1.0,0.0366,0.0382,0.5748,0.0639,64.0,37856461.0,9.0,9.0,1080.0,1.0,0.0009259259,0.6796,0.4679,20.0,False
False,1.0,0.0225,0.0242,0.569,0.0632,65.0,38046258.0,9.0,9.0,1079.0,3.0,0.0027803523,0.6796,0.4679,20.0,False
False,1.0,0.1588,0.1615,0.5358,0.0595,66.0,39401419.0,9.0,9.0,1079.0,4.0,0.0037071363,0.7152,0.4568,20.0,False
False,1.0,0.1404,0.1412,0.466,0.0518,67.0,42418286.0,9.0,9.0,1079.0,1.0,0.00092678407,0.7248,0.4352,20.0,True
False,1.0,0.019,0.0239,0.2553,0.0284,68.0,55703627.0,9.0,9.0,1081.0,4.0,0.0037002775,0.8464,0.801,20.0,False
False,1.0,0.0232,0.0265,0.2497,0.0277,69.0,56355757.0,9.0,9.0,1081.0,4.0,0.0037002775,0.8376,0.7947,20.0,True
False,1.0,0.01,0.01,0.2497,0.0277,70.0,56359414.0,9.0,9.0,1081.0,4.0,0.0037002775,0.8382,0.7952,,False
False,1.0,0.0265,0.0281,0.2503,0.0278,71.0,56415224.0,9.0,9.0,1081.0,2.0,0.0018501388,0.8378,0.7966,20.0,True
False,1.0,0.0098,0.0098,0.2472,0.0275,72.0,56686407.0,9.0,9.0,1081.0,2.0,0.0018501388,0.8423,0.7991,,False
False,1.0,0.0098,0.018,0.2515,0.0279,73.0,56725296.0,9.0,9.0,1083.0,8.0,0.0073868884,0.8423,0.7989,20.0,False
False,1.0,0.0179,0.0196,0.2506,0.0278,74.0,56887458.0,9.0,9.0,1083.0,2.0,0.0018467221,0.8469,0.7976,,False
False,1.0,0.0032,0.0406,0.2247,0.025,75.0,62314716.0,9.0,9.0,1121.0,45.0,0.04014273,0.6913,0.6013,22.0,True
False,1.0,0.0406,0.0406,0.2243,0.0249,76.0,62371312.0,9.0,9.0,1121.0,2.0,0.0017841213,0.6875,0.5983,22.0,False
False,1.0,0.0406,0.046,0.2287,0.0254,77.0,62376622.0,9.0,9.0,1126.0,6.0,0.005328597,0.6881,0.5996,22.0,False
False,1.0,0.046,0.0508,0.2322,0.0258,78.0,62381442.0,9.0,9.0,1124.0,12.0,0.010676157,0.6886,0.6005,22.0,False
False,1.0,0.0508,0.0539,0.2346,0.0261,79.0,62386013.0,9.0,9.0,1124.0,7.0,0.006227758,0.6887,0.6004,22.0,False
False,1.0,0.0539,0.0606,0.2401,0.0267,80.0,62386803.0,9.0,9.0,1132.0,8.0,0.007067138,0.6889,0.6008,22.0,False
False,1.0,0.0606,0.0607,0.2401,0.0267,81.0,62386998.0,9.0,9.0,1131.0,1.0,0.0008841733,0.689,0.6008,22.0,False
False,1.0,0.0607,0.0587,0.238,0.0264,82.0,62387323.0,9.0,9.0,1117.0,14.0,0.0125335725,0.6893,0.6013,22.0,False
False,1.0,0.0587,0.0587,0.238,0.0264,83.0,62389290.0,9.0,9.0,1117.0,1.0,0.0008952551,0.6893,0.6011,22.0,False
False,1.0,0.0584,0.0621,0.2392,0.0266,84.0,62549758.0,9.0,9.0,1121.0,4.0,0.0035682425,0.6868,0.6013,22.0,False
False,1.0,0.0621,0.0702,0.2458,0.0273,85.0,62555508.0,9.0,9.0,1131.0,11.0,0.009725906,0.6859,0.6026,22.0,False
False,1.0,0.0163,0.03,0.2424,0.0269,86.0,63473277.0,9.0,9.0,1134.0,16.0,0.014109347,0.6981,0.6195,22.0,True
False,1.0,0.0615,0.0623,0.2421,0.0269,87.0,63505783.0,9.0,9.0,1134.0,1.0,0.0008818342,0.6982,0.619,22.0,False
False,1.0,0.0292,0.03,0.2423,0.0269,88.0,63520040.0,9.0,9.0,1134.0,1.0,0.0008818342,0.6982,0.6188,22.0,False
False,1.0,0.062,0.065,0.2441,0.0271,89.0,63589605.0,9.0,9.0,1136.0,2.0,0.0017605633,0.699,0.6206,22.0,False
False,1.0,0.0647,0.067,0.2444,0.0272,90.0,63672551.0,9.0,9.0,1136.0,4.0,0.0035211267,0.701,0.6238,22.0,True
False,1.0,,0.0094,0.2025,0.0203,91.0,68404250.0,10.0,10.0,1138.0,10.0,0.008787346,0.4799,0.4358,,False
False,1.0,0.0097,0.0105,0.2023,0.0202,92.0,68476146.0,10.0,10.0,1138.0,1.0,0.00087873463,0.4638,0.4372,20.0,True
False,1.0,,,0.2008,0.0201,93.0,68625170.0,10.0,11.0,1138.0,1.0,0.00087873463,0.4676,0.4409,,False
False,1.0,,0.0031,0.1942,0.0177,94.0,69639427.0,11.0,12.0,1141.0,3.0,0.0026292726,0.4584,0.4313,20.0,False
False,1.0,,,0.1918,0.0174,95.0,69906056.0,11.0,13.0,1144.0,3.0,0.0026223776,0.4598,0.4322,,False
False,1.0,0.0098,0.0144,0.1947,0.0177,96.0,69941437.0,11.0,13.0,1145.0,5.0,0.0043668123,0.4599,0.4318,20.0,False
False,1.0,0.0193,0.0201,0.1808,0.0164,97.0,71621503.0,11.0,13.0,1145.0,1.0,0.00087336247,0.475,0.4422,22.0,True
False,1.0,0.0198,0.0206,0.1785,0.0162,98.0,71911088.0,11.0,13.0,1145.0,1.0,0.00087336247,0.4859,0.4534,22.0,False
False,1.0,0.0206,0.0432,0.1954,0.0178,99.0,71915216.0,11.0,13.0,1141.0,44.0,0.038562663,0.4876,0.4557,22.0,True
False,1.0,0.0432,0.0457,0.1944,0.0177,100.0,71915463.0,11.0,13.0,1132.0,12.0,0.010600707,0.4876,0.4559,22.0,False
False,1.0,0.0034,0.0104,0.1982,0.018,101.0,72005155.0,11.0,13.0,1136.0,8.0,0.0070422534,0.4996,0.4599,,True
False,1.0,0.0104,0.0165,0.2026,0.0184,102.0,72005169.0,11.0,13.0,1140.0,8.0,0.007017544,0.5015,0.4618,,False
False,1.0,0.0318,0.0564,0.1647,0.015,103.0,79404812.0,11.0,13.0,1138.0,34.0,0.029876977,0.4658,0.4509,22.0,True
False,1.0,,0.0015,0.1657,0.0138,104.0,79465421.0,12.0,14.0,1138.0,2.0,0.0017574693,0.4659,0.4507,20.0,True
False,1.0,0.0562,0.0599,0.1687,0.0141,105.0,79499045.0,12.0,14.0,1140.0,4.0,0.003508772,0.4672,0.4513,22.0,False
False,1.0,0.0599,0.0645,0.1729,0.0144,106.0,79502073.0,12.0,14.0,1139.0,8.0,0.007023705,0.4675,0.4512,22.0,False
False,1.0,0.0645,0.0676,0.1756,0.0146,107.0,79503866.0,12.0,14.0,1139.0,4.0,0.0035118526,0.4675,0.4512,22.0,False
False,1.0,0.0624,0.0639,0.1634,0.0136,108.0,81237142.0,12.0,14.0,1139.0,2.0,0.0017559263,0.4767,0.4573,22.0,False
False,1.0,0.0638,0.0653,0.1632,0.0148,109.0,81300865.0,11.0,14.0,1139.0,2.0,0.0017559263,0.4767,0.4571,,False
False,1.0,0.0638,0.0678,0.163,0.0148,110.0,81814025.0,11.0,14.0,1138.0,8.0,0.007029877,0.4768,0.4571,22.0,True
False,1.0,0.0066,0.0248,0.166,0.0151,111.0,83492415.0,11.0,14.0,1155.0,22.0,0.01904762,0.543,0.4847,22.0,True
False,1.0,0.024,0.0247,0.1608,0.0146,112.0,84258424.0,11.0,14.0,1155.0,1.0,0.0008658009,0.5192,0.481,22.0,False
False,1.0,,0.0008,0.152,0.0127,113.0,85458895.0,12.0,15.0,1151.0,5.0,0.0043440484,0.5261,0.4902,22.0,False
False,1.0,0.0501,0.0491,0.1331,0.0111,114.0,88041471.0,12.0,15.0,1126.0,25.0,0.022202486,0.5745,0.527,20.0,False
True,2.0,0.049,0.075,0.1558,0.013,115.0,88061638.0,12.0,15.0,1131.0,40.0,0.03536693,0.5748,0.5272,20.0,False
False,2.0,0.0749,0.1253,0.1859,0.0186,116.0,88129931.0,10.0,15.0,1070.0,154.0,0.14392523,0.5749,0.5279,19.0,True
True,3.0,0.1252,0.1237,0.1812,0.0181,117.0,88139599.0,10.0,15.0,1023.0,96.0,0.09384164,0.575,0.5282,18.0,True
False,3.0,0.1237,0.1251,0.1825,0.0183,118.0,88142533.0,10.0,15.0,1024.0,4.0,0.00390625,0.575,0.5282,18.0,False
False,3.0,0.1251,0.1281,0.1853,0.0185,119.0,88143210.0,10.0,15.0,1025.0,5.0,0.004878049,0.5761,0.5295,18.0,True
False,3.0,0.128,0.1389,0.1951,0.0195,120.0,88170772.0,10.0,15.0,1036.0,21.0,0.02027027,0.5761,0.5296,18.0,True
False,3.0,0.1389,0.1389,0.1951,0.0195,121.0,88182890.0,10.0,15.0,1035.0,4.0,0.0038647342,0.5762,0.5298,18.0,True
False,3.0,0.1389,0.1539,0.2091,0.0209,122.0,88186158.0,10.0,15.0,1051.0,22.0,0.020932445,0.5763,0.5298,23.0,True
False,3.0,0.1539,0.1807,0.221,0.0246,123.0,88186973.0,9.0,15.0,935.0,262.0,0.2802139,0.5821,0.5331,19.0,False
False,3.0,0.1805,0.182,0.2222,0.0247,124.0,88226815.0,9.0,15.0,936.0,4.0,0.0042735045,0.5976,0.5364,19.0,False
False,3.0,0.1819,0.1926,0.2322,0.0258,125.0,88261195.0,9.0,15.0,947.0,13.0,0.013727561,0.523,0.5059,19.0,True
False,3.0,0.1926,0.2086,0.2474,0.0275,126.0,88261452.0,9.0,15.0,969.0,24.0,0.024767801,0.5231,0.506,20.0,False
False,3.0,0.2086,0.2086,0.2474,0.0275,127.0,88262493.0,9.0,15.0,969.0,2.0,0.0020639836,0.5231,0.506,20.0,False
False,3.0,0.1992,0.1959,0.2331,0.0259,128.0,89247167.0,9.0,15.0,964.0,5.0,0.005186722,0.7143,0.5916,20.0,False
False,3.0,0.1676,0.1682,0.2,0.0222,129.0,92609784.0,9.0,15.0,964.0,1.0,0.0010373445,0.7111,0.5886,20.0,True
False,3.0,,0.0052,0.1772,0.0177,130.0,95717809.0,10.0,16.0,967.0,4.0,0.0041365046,0.709,0.592,20.0,True
False,3.0,0.0051,0.006,0.1735,0.0174,131.0,95924569.0,10.0,16.0,962.0,6.0,0.0062370063,0.7096,0.5911,20.0,False
False,3.0,0.006,0.0069,0.1697,0.017,132.0,95950497.0,10.0,16.0,953.0,10.0,0.01049318,0.7096,0.5913,20.0,False
False,3.0,0.0069,0.0399,0.1913,0.0191,133.0,95950581.0,10.0,16.0,976.0,48.0,0.04918033,0.7096,0.5916,22.0,True
False,3.0,0.0399,0.0448,0.195,0.0195,134.0,95999851.0,10.0,16.0,979.0,3.0,0.0030643514,0.7075,0.5885,22.0,False
False,3.0,0.0448,0.0448,0.1949,0.0195,135.0,96010326.0,10.0,16.0,979.0,1.0,0.0010214505,0.7076,0.5886,22.0,False
False,3.0,0.0437,0.047,0.1931,0.0193,136.0,96524829.0,10.0,16.0,981.0,3.0,0.003058104,0.7091,0.5919,22.0,True
False,3.0,,0.0471,0.2096,0.0191,137.0,96985297.0,11.0,17.0,998.0,74.0,0.0741483,0.7206,0.5898,,False
False,3.0,0.0252,0.0308,0.2136,0.0194,138.0,97030191.0,11.0,17.0,1002.0,5.0,0.00499002,0.7206,0.5899,22.0,False
False,3.0,,0.0025,0.1988,0.0166,139.0,98788732.0,12.0,17.0,1003.0,2.0,0.001994018,0.6975,0.5735,22.0,True
False,3.0,0.0025,0.0025,0.198,0.0165,140.0,98881859.0,12.0,17.0,1003.0,1.0,0.000997009,0.6929,0.5679,22.0,True
False,3.0,0.0021,0.0022,0.1682,0.014,141.0,102396979.0,12.0,17.0,1003.0,1.0,0.000997009,0.6481,0.5124,22.0,True
False,3.0,0.0238,0.0262,0.1683,0.014,142.0,102613850.0,12.0,17.0,1004.0,2.0,0.001992032,0.6489,0.5135,22.0,False
False,3.0,0.0027,0.0035,0.1539,0.0128,143.0,104560845.0,12.0,17.0,1002.0,3.0,0.002994012,0.809,0.6552,22.0,False
False,3.0,0.0195,,0.0169,0.0034,144.0,108478948.0,5.0,17.0,469.0,533.0,1.1364605,0.7598,0.5302,,False
False,3.0,,0.0015,0.018,0.003,145.0,108882714.0,6.0,17.0,469.0,1.0,0.0021321962,0.7751,0.457,22.0,True
False,3.0,0.0012,0.0084,0.0219,0.0036,146.0,113183045.0,6.0,17.0,472.0,3.0,0.006355932,0.7752,0.4454,22.0,False
False,3.0,0.0084,0.0471,0.0599,0.01,147.0,113323999.0,6.0,17.0,496.0,25.0,0.050403226,0.7758,0.4483,24.0,True
False,3.0,,0.044,0.0954,0.0136,148.0,115687359.0,7.0,18.0,523.0,28.0,0.053537283,0.798,0.4921,,False
False,3.0,,0.0422,0.1329,0.0166,149.0,115912210.0,8.0,19.0,550.0,28.0,0.05090909,0.7985,0.4969,,False
False,3.0,0.0234,0.0595,0.1149,0.0144,150.0,126586958.0,8.0,19.0,578.0,28.0,0.048442908,0.4619,0.4243,25.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,151.0,151.0,1.0,0.5971,0.425,13.0,True
False,0.0,0.996,0.9962,0.9962,0.9962,1.0,110809.0,1.0,1.0,158.0,7.0,0.044303797,0.5974,0.4247,14.0,True
False,0.0,,0.0063,0.9962,0.4981,2.0,151915.0,2.0,2.0,158.0,1.0,0.006329114,0.5974,0.4246,14.0,False
False,0.0,,,0.9804,0.4902,3.0,484904.0,2.0,3.0,157.0,1.0,0.006369427,0.5985,0.426,14.0,False
False,0.0,0.0059,0.0364,0.9327,0.4664,4.0,1624598.0,2.0,3.0,160.0,4.0,0.025,0.628,0.4214,14.0,True
False,0.0,0.868,0.8686,0.904,0.452,5.0,2274075.0,2.0,3.0,160.0,1.0,0.00625,0.6273,0.4176,14.0,True
False,0.0,,0.0355,0.8434,0.2811,6.0,3972193.0,3.0,4.0,165.0,5.0,0.030303031,0.6409,0.4038,14.0,True
False,0.0,0.0321,0.1862,0.7985,0.2662,7.0,6150101.0,3.0,4.0,195.0,30.0,0.15384616,0.6509,0.3476,20.0,True
False,0.0,0.1862,0.4065,0.853,0.2843,8.0,6153075.0,3.0,4.0,239.0,64.0,0.26778242,0.6511,0.348,23.0,True
False,0.0,0.4065,0.4419,0.8618,0.2873,9.0,6155944.0,3.0,4.0,250.0,12.0,0.048,0.6512,0.348,24.0,True
False,0.0,0.4018,0.5884,0.9011,0.3004,10.0,6199088.0,3.0,4.0,335.0,105.0,0.31343284,0.6519,0.3491,,False
False,0.0,0.3002,0.3333,0.8932,0.2977,11.0,6295046.0,3.0,4.0,319.0,23.0,0.07210031,0.654,0.3539,19.0,True
False,0.0,0.0116,0.0331,0.8938,0.2979,12.0,6298655.0,3.0,4.0,303.0,23.0,0.07590759,0.6541,0.354,,False
False,0.0,0.5424,0.5538,0.8998,0.2999,13.0,6305134.0,3.0,4.0,287.0,23.0,0.080139376,0.6543,0.3543,,False
False,0.0,0.0211,0.2512,0.889,0.2963,14.0,7332273.0,3.0,4.0,356.0,89.0,0.25,0.6455,0.3192,,False
False,0.0,0.2422,0.2447,0.8559,0.2853,15.0,8190803.0,3.0,4.0,356.0,1.0,0.0028089888,0.6293,0.2928,19.0,False
False,0.0,0.2399,0.2424,0.8398,0.2799,16.0,8584927.0,3.0,4.0,356.0,1.0,0.0028089888,0.6277,0.2903,19.0,False
False,0.0,0.2217,0.3921,0.8711,0.2904,17.0,8619733.0,3.0,4.0,430.0,96.0,0.22325581,0.6392,0.3039,,False
False,0.0,0.3605,0.3744,0.8058,0.2686,18.0,10437076.0,3.0,4.0,438.0,19.0,0.043378994,0.7709,0.6485,22.0,False
False,0.0,0.3744,0.3782,0.807,0.269,19.0,10437334.0,3.0,4.0,440.0,3.0,0.006818182,0.7714,0.6493,22.0,False
False,0.0,0.3782,0.382,0.8081,0.2694,20.0,10437485.0,3.0,4.0,442.0,3.0,0.0067873304,0.7714,0.6493,22.0,False
False,0.0,0.382,0.3479,0.7985,0.2662,21.0,10438070.0,3.0,4.0,415.0,27.0,0.06506024,0.7715,0.6496,18.0,False
False,0.0,0.165,0.1689,0.7987,0.2662,22.0,10445170.0,3.0,4.0,415.0,2.0,0.004819277,0.7719,0.651,18.0,True
False,0.0,0.1521,0.2244,0.7428,0.2476,23.0,12717683.0,3.0,4.0,455.0,40.0,0.08791209,0.7513,0.6415,19.0,True
False,0.0,0.2168,0.2173,0.718,0.2393,24.0,13466701.0,3.0,4.0,455.0,1.0,0.0021978023,0.7512,0.6421,19.0,True
False,0.0,0.2599,0.2622,0.6785,0.2262,25.0,14772617.0,3.0,4.0,450.0,7.0,0.015555556,0.7511,0.6418,19.0,False
False,0.0,0.2051,0.211,0.6673,0.2224,26.0,15213043.0,3.0,4.0,450.0,4.0,0.008888889,0.7938,0.7159,19.0,True
False,0.0,0.2004,0.2088,0.6689,0.223,27.0,15224377.0,3.0,4.0,445.0,11.0,0.0247191,0.7895,0.7131,,False
False,0.0,0.2495,0.2574,0.6677,0.2226,28.0,15280240.0,3.0,4.0,445.0,4.0,0.008988764,0.7848,0.7116,,False
False,0.0,0.1633,0.1639,0.5444,0.1815,29.0,19692040.0,3.0,4.0,445.0,1.0,0.002247191,0.785,0.6849,19.0,False
False,0.0,0.1339,0.1341,0.4271,0.1424,30.0,24933803.0,3.0,4.0,442.0,3.0,0.0067873304,0.7355,0.7201,19.0,False
False,0.0,0.1144,0.1154,0.3816,0.1272,31.0,27394464.0,3.0,4.0,442.0,1.0,0.0022624435,0.6801,0.5914,19.0,True
False,0.0,0.1184,0.1184,0.3782,0.1261,32.0,27584400.0,3.0,4.0,442.0,1.0,0.0022624435,0.6811,0.5937,,False
False,0.0,0.1023,0.1405,0.3726,0.1242,33.0,29974681.0,3.0,4.0,446.0,27.0,0.060538117,0.681,0.6151,19.0,True
False,0.0,0.1241,0.1243,0.3289,0.1096,34.0,32674375.0,3.0,4.0,445.0,1.0,0.002247191,0.6855,0.6091,19.0,False
False,0.0,,0.224,0.4763,0.1191,35.0,33050387.0,4.0,5.0,539.0,135.0,0.2504638,0.6797,0.4963,,False
False,0.0,,0.0223,0.4694,0.0939,36.0,33858729.0,5.0,5.0,548.0,11.0,0.020072993,0.6824,0.4923,19.0,False
False,0.0,,0.008,0.4715,0.0786,37.0,33892322.0,6.0,6.0,547.0,6.0,0.010968922,0.6827,0.4927,19.0,True
False,0.0,0.0908,0.099,0.471,0.0785,38.0,33896788.0,6.0,6.0,546.0,6.0,0.010989011,0.6828,0.4927,19.0,False
False,0.0,0.0219,0.0687,0.4893,0.0815,39.0,34310170.0,6.0,6.0,550.0,36.0,0.06545454,0.683,0.497,19.0,True
False,0.0,,0.0747,0.4942,0.0706,40.0,35330711.0,7.0,7.0,561.0,54.0,0.09625668,0.6859,0.4852,,False
False,0.0,0.0463,0.0509,0.4102,0.0586,41.0,39410572.0,7.0,7.0,561.0,3.0,0.0053475937,0.6765,0.4632,19.0,False
False,0.0,0.0509,0.0524,0.4106,0.0587,42.0,39412430.0,7.0,7.0,561.0,1.0,0.0017825312,0.6777,0.4641,19.0,True
False,0.0,0.0557,0.0572,0.3188,0.0455,43.0,44905587.0,7.0,7.0,561.0,1.0,0.0017825312,0.7248,0.4352,19.0,True
False,0.0,,0.0091,0.2583,0.0323,44.0,49946205.0,8.0,8.0,564.0,5.0,0.008865248,0.8131,0.6039,19.0,False
False,0.0,,0.006,0.2625,0.0292,45.0,49946498.0,9.0,9.0,566.0,3.0,0.0053003533,0.8137,0.6069,19.0,True
False,0.0,,0.009,0.2682,0.0268,46.0,49953191.0,10.0,10.0,569.0,5.0,0.008787346,0.8138,0.6069,,False
False,0.0,0.0444,0.0462,0.2644,0.0264,47.0,49997462.0,10.0,10.0,566.0,4.0,0.007067138,0.8138,0.6076,19.0,False
False,0.0,0.0055,0.0029,0.2381,0.0238,48.0,52088147.0,10.0,10.0,564.0,3.0,0.005319149,0.8285,0.7956,19.0,False
False,0.0,0.0029,0.0029,0.2373,0.0237,49.0,52172375.0,10.0,10.0,562.0,3.0,0.0053380784,0.8285,0.7963,,False
False,0.0,,0.0015,0.198,0.018,50.0,56157917.0,11.0,11.0,562.0,1.0,0.0017793594,0.8329,0.7934,19.0,True
False,0.0,0.0246,0.0246,0.198,0.018,51.0,56158987.0,11.0,11.0,562.0,1.0,0.0017793594,0.8344,0.7894,,False
False,0.0,0.0015,0.0105,0.2035,0.0185,52.0,56358200.0,11.0,11.0,567.0,5.0,0.008818342,0.8444,0.8015,19.0,True
False,0.0,,0.0134,0.1144,0.0095,53.0,70891551.0,12.0,12.0,572.0,8.0,0.013986014,0.4799,0.4358,,False
False,0.0,0.0111,0.0126,0.1151,0.0096,54.0,70963447.0,12.0,12.0,572.0,1.0,0.0017482517,0.4638,0.4372,19.0,True
False,0.0,,,0.1143,0.0095,55.0,71112471.0,12.0,13.0,572.0,1.0,0.0017482517,0.4676,0.4409,,False
False,0.0,0.0108,0.0556,0.1393,0.0116,56.0,74329545.0,12.0,13.0,603.0,31.0,0.051409617,0.4843,0.4525,20.0,True
False,0.0,0.0554,0.0554,0.1387,0.0116,57.0,74416937.0,12.0,13.0,634.0,31.0,0.0488959,0.488,0.4562,,False
False,0.0,0.0113,0.0555,0.176,0.0147,58.0,74492456.0,12.0,13.0,665.0,32.0,0.0481203,0.4996,0.4599,,True
False,0.0,0.0555,0.0555,0.176,0.0147,59.0,74492470.0,12.0,13.0,696.0,32.0,0.04597701,0.5015,0.4618,,False
False,0.0,0.0024,0.0038,0.1468,0.0122,60.0,78443437.0,12.0,13.0,696.0,1.0,0.0014367816,0.4313,0.4565,20.0,False
False,0.0,0.0047,0.056,0.173,0.0157,61.0,81605662.0,11.0,13.0,704.0,31.0,0.04403409,0.4234,0.4526,20.0,False
False,0.0,0.0421,0.0868,0.1528,0.0139,62.0,87767735.0,11.0,13.0,707.0,62.0,0.08769448,0.5255,0.4897,20.0,True
False,0.0,0.0868,0.1238,0.1872,0.017,63.0,87772205.0,11.0,13.0,736.0,30.0,0.04076087,0.5257,0.4899,21.0,True
False,0.0,0.1237,0.1286,0.19,0.0173,64.0,87782715.0,11.0,13.0,734.0,45.0,0.061307903,0.5258,0.4902,22.0,True
False,0.0,0.1286,0.133,0.1939,0.0176,65.0,87806902.0,11.0,13.0,737.0,4.0,0.0054274085,0.5257,0.4904,22.0,True
False,0.0,0.1325,0.1359,0.1964,0.0179,66.0,87889985.0,11.0,13.0,738.0,2.0,0.0027100272,0.5263,0.491,22.0,False
False,0.0,0.1349,0.1349,0.195,0.0177,67.0,88054846.0,11.0,13.0,738.0,2.0,0.0027100272,0.5291,0.4925,22.0,False
False,0.0,0.1349,0.1349,0.195,0.0177,68.0,88055591.0,11.0,13.0,738.0,1.0,0.0013550136,0.5291,0.4924,22.0,False
False,0.0,0.1176,0.1496,0.2,0.0182,69.0,91045068.0,11.0,13.0,765.0,27.0,0.03529412,0.5239,0.507,23.0,False
False,0.0,0.1493,0.1713,0.2202,0.02,70.0,91091900.0,11.0,13.0,786.0,27.0,0.034351144,0.5231,0.5064,24.0,False
False,0.0,0.1706,0.1817,0.2285,0.0208,71.0,91183586.0,11.0,13.0,787.0,9.0,0.011435832,0.523,0.5066,24.0,False
False,0.0,0.1791,0.2229,0.2665,0.0242,72.0,91503087.0,11.0,13.0,832.0,45.0,0.05408654,0.5373,0.5117,25.0,False
False,0.0,0.2228,0.228,0.2713,0.0247,73.0,91516969.0,11.0,13.0,836.0,7.0,0.008373206,0.5377,0.5118,25.0,False
False,0.0,0.0011,0.0553,0.3089,0.0281,74.0,91685898.0,11.0,13.0,885.0,49.0,0.05536723,0.7138,0.5914,,False
False,0.0,0.0046,0.0056,0.2944,0.0268,75.0,92726701.0,11.0,13.0,885.0,1.0,0.0011299435,0.7032,0.5791,25.0,False
False,0.0,,,0.2944,0.0268,76.0,92727419.0,11.0,14.0,885.0,1.0,0.0011299435,0.7035,0.5796,,False
False,0.0,0.2001,0.2125,0.3001,0.0273,77.0,93138126.0,11.0,14.0,897.0,12.0,0.013377926,0.705,0.5811,25.0,False
False,0.0,0.0054,0.0205,0.3101,0.0282,78.0,93160112.0,11.0,14.0,909.0,12.0,0.013201321,0.7052,0.5836,,False
False,0.0,,0.015,0.301,0.0251,79.0,94604392.0,12.0,14.0,921.0,12.0,0.0130293155,0.7091,0.5869,,False
False,0.0,0.1925,0.1951,0.3029,0.0252,80.0,94607588.0,12.0,14.0,922.0,2.0,0.0021691974,0.7091,0.5869,25.0,False
False,0.0,0.0149,0.0149,0.3023,0.0252,81.0,94632086.0,12.0,14.0,923.0,2.0,0.0021668472,0.7092,0.5869,,False
False,0.0,0.0189,0.0189,0.3023,0.0252,82.0,94632734.0,12.0,14.0,924.0,2.0,0.0021645022,0.7097,0.5878,,False
False,0.0,,0.005,0.2688,0.0207,83.0,97449003.0,13.0,15.0,927.0,5.0,0.005393743,0.708,0.5872,25.0,False
False,0.0,0.0047,0.0242,0.2688,0.0207,84.0,98412922.0,13.0,15.0,939.0,19.0,0.020234292,0.7096,0.5912,25.0,True
False,0.0,0.0237,0.0296,0.2669,0.0205,85.0,98883336.0,13.0,15.0,940.0,8.0,0.008510638,0.7083,0.5912,25.0,True
False,0.0,,0.0268,0.2752,0.0197,86.0,99472598.0,14.0,16.0,956.0,28.0,0.029288704,0.7206,0.5898,,False
False,0.0,0.0254,0.0553,0.2963,0.0212,87.0,99573647.0,14.0,16.0,983.0,27.0,0.027466938,0.7212,0.5907,26.0,False
False,0.0,0.0546,0.0581,0.2952,0.0211,88.0,99864682.0,14.0,16.0,986.0,3.0,0.0030425964,0.7172,0.587,26.0,False
False,0.0,0.0566,0.0637,0.2926,0.0209,89.0,100459320.0,14.0,16.0,993.0,14.0,0.014098691,0.7133,0.5769,26.0,False
False,0.0,0.0272,0.0299,0.2837,0.0203,90.0,101276033.0,14.0,16.0,994.0,2.0,0.0020120724,0.6975,0.5735,26.0,True
False,0.0,0.0297,0.0297,0.2824,0.0202,91.0,101369160.0,14.0,16.0,994.0,1.0,0.0010060362,0.6929,0.5679,26.0,True
False,0.0,0.0253,0.0254,0.2402,0.0172,92.0,104884280.0,14.0,16.0,994.0,1.0,0.0010060362,0.6481,0.5124,26.0,True
False,0.0,,0.0009,0.1828,0.0122,93.0,110824253.0,15.0,17.0,994.0,1.0,0.0010060362,0.7733,0.7472,26.0,False
False,0.0,0.0391,0.002,0.0836,0.0076,94.0,110966249.0,11.0,17.0,485.0,509.0,1.0494845,0.7598,0.5302,,False
False,0.0,0.0569,0.0586,0.0737,0.0067,95.0,114211085.0,11.0,17.0,485.0,1.0,0.0020618557,0.7769,0.4487,,False
False,0.0,0.0009,0.0245,0.0598,0.0054,96.0,129074259.0,11.0,17.0,494.0,11.0,0.022267206,0.4619,0.4243,26.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,11.0,1.0,0.6881,0.4901,0.0,True
False,0.0,,0.0833,0.8705,0.4352,1.0,3292776.0,2.0,2.0,11.0,1.0,0.09090909,0.6777,0.4641,0.0,True
False,0.0,,0.0833,0.6948,0.3474,2.0,8785933.0,2.0,3.0,11.0,1.0,0.09090909,0.7248,0.4352,0.0,True
