isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,3.0,0.5627,0.5933,0.862,0.0663,116.0,12095449.0,13.0,17.0,467.0,69.0,0.1477516,0.7457,0.2055,28.0,True
False,3.0,0.003,0.0047,0.8616,0.0663,117.0,12097665.0,13.0,17.0,467.0,1.0,0.0021413276,0.7457,0.2054,28.0,False
False,3.0,0.5769,0.5786,0.8408,0.0647,118.0,12687373.0,13.0,17.0,468.0,3.0,0.0064102565,0.7456,0.207,28.0,True
False,3.0,0.577,0.5797,0.8386,0.0645,119.0,12706676.0,13.0,17.0,467.0,3.0,0.006423983,0.7458,0.2079,28.0,True
False,3.0,0.5682,0.577,0.8254,0.0635,120.0,13132936.0,13.0,17.0,475.0,10.0,0.021052632,0.7463,0.2107,29.0,True
False,3.0,0.577,0.577,0.8254,0.0635,121.0,13133651.0,13.0,17.0,475.0,1.0,0.002105263,0.7463,0.2108,29.0,False
False,3.0,0.577,0.577,0.8253,0.0635,122.0,13134433.0,13.0,17.0,475.0,1.0,0.002105263,0.7463,0.2107,29.0,False
False,3.0,0.0195,0.0226,0.8247,0.0634,123.0,13205845.0,13.0,17.0,476.0,1.0,0.0021008404,0.7463,0.2109,29.0,True
False,3.0,0.0226,0.0274,0.8232,0.0633,124.0,13222800.0,13.0,17.0,477.0,2.0,0.004192872,0.7465,0.2114,29.0,True
False,3.0,,0.0016,0.7899,0.0564,125.0,14158766.0,14.0,18.0,477.0,1.0,0.002096436,0.7466,0.2127,29.0,True
False,3.0,0.0254,0.0791,0.7786,0.0556,126.0,14834160.0,14.0,18.0,506.0,31.0,0.06126482,0.7466,0.2168,31.0,True
False,3.0,0.0221,0.0252,0.7769,0.0555,127.0,14865218.0,14.0,18.0,505.0,3.0,0.0059405942,0.7467,0.2178,31.0,False
False,3.0,0.0789,0.0789,0.7761,0.0554,128.0,14924193.0,14.0,18.0,505.0,1.0,0.001980198,0.7468,0.2188,31.0,True
False,3.0,0.4966,0.517,0.784,0.056,129.0,14941747.0,14.0,18.0,520.0,26.0,0.05,0.7467,0.2202,32.0,True
False,3.0,0.0244,0.0288,0.7832,0.0559,130.0,14954723.0,14.0,18.0,521.0,3.0,0.0057581575,0.7467,0.2203,32.0,True
False,3.0,0.5129,0.5131,0.7834,0.056,131.0,14957476.0,14.0,18.0,521.0,1.0,0.0019193857,0.7471,0.2211,32.0,False
False,3.0,0.5131,0.5217,0.7872,0.0562,132.0,14960167.0,14.0,18.0,532.0,11.0,0.020676691,0.7473,0.2221,33.0,True
False,3.0,0.5214,0.531,0.7908,0.0565,133.0,15009869.0,14.0,18.0,545.0,14.0,0.025688073,0.7472,0.2224,34.0,True
False,3.0,0.0276,0.058,0.7949,0.0568,134.0,15022116.0,14.0,18.0,554.0,20.0,0.036101084,0.7475,0.2241,35.0,True
False,3.0,0.0577,0.0746,0.7937,0.0567,135.0,15127947.0,14.0,18.0,564.0,10.0,0.017730497,0.7482,0.2292,36.0,True
False,3.0,0.074,0.0754,0.787,0.0562,136.0,15352475.0,14.0,18.0,564.0,1.0,0.0017730496,0.7482,0.2297,36.0,True
False,3.0,0.0013,0.0307,0.7908,0.0565,137.0,15383126.0,14.0,18.0,585.0,21.0,0.035897437,0.7482,0.2301,37.0,True
False,3.0,0.4765,0.5208,0.7973,0.057,138.0,15451937.0,14.0,18.0,555.0,131.0,0.23603603,0.7479,0.2324,37.0,True
False,3.0,0.5207,0.5449,0.807,0.0576,139.0,15454646.0,14.0,18.0,535.0,86.0,0.16074766,0.7477,0.2337,37.0,True
False,3.0,0.5449,0.5391,0.8066,0.0576,140.0,15455548.0,14.0,18.0,518.0,17.0,0.032818533,0.7476,0.2341,36.0,False
False,3.0,0.5391,0.5277,0.8053,0.0575,141.0,15456803.0,14.0,18.0,493.0,25.0,0.05070994,0.7476,0.2345,35.0,False
False,3.0,0.5276,0.5359,0.8059,0.062,142.0,15460785.0,13.0,18.0,481.0,15.0,0.031185031,0.7475,0.2348,34.0,True
False,3.0,0.5347,0.5445,0.8071,0.0621,143.0,15525115.0,13.0,18.0,481.0,64.0,0.13305613,0.7473,0.2358,34.0,True
False,3.0,0.5438,0.636,0.8372,0.0698,144.0,15542265.0,12.0,18.0,450.0,275.0,0.6111111,0.7465,0.24,34.0,True
False,3.0,0.6353,0.651,0.8422,0.0702,145.0,15567994.0,12.0,18.0,465.0,60.0,0.12903225,0.7937,0.7845,35.0,True
False,3.0,0.651,0.652,0.8438,0.0703,146.0,15570632.0,12.0,18.0,461.0,17.0,0.036876354,0.7926,0.7853,34.0,True
False,3.0,0.6516,0.6565,0.8454,0.0705,147.0,15621416.0,12.0,18.0,469.0,8.0,0.01705757,0.7927,0.7856,35.0,True
False,3.0,0.6541,0.6545,0.8428,0.0702,148.0,15697229.0,12.0,18.0,469.0,1.0,0.0021321962,0.7933,0.7854,35.0,True
False,3.0,,0.0015,0.8308,0.0639,149.0,15979287.0,13.0,19.0,469.0,1.0,0.0021321962,0.7937,0.7844,35.0,True
False,3.0,0.6405,0.6492,0.8301,0.0639,150.0,16072919.0,13.0,19.0,463.0,44.0,0.095032394,0.7921,0.7852,34.0,True
False,3.0,0.6482,0.6649,0.8313,0.0756,151.0,16143453.0,11.0,19.0,442.0,115.0,0.260181,0.7851,0.7831,32.0,True
False,3.0,0.6649,0.6595,0.8294,0.0754,152.0,16144397.0,11.0,19.0,425.0,17.0,0.04,0.7846,0.7835,30.0,False
False,3.0,0.6581,0.681,0.8393,0.0763,153.0,16162732.0,11.0,19.0,458.0,38.0,0.082969435,0.7816,0.784,32.0,True
False,3.0,0.6732,0.611,0.8008,0.0801,154.0,16419552.0,10.0,19.0,259.0,284.0,1.0965251,0.7877,0.7475,14.0,True
False,3.0,0.0394,0.0416,0.7956,0.0796,155.0,16580783.0,10.0,19.0,259.0,1.0,0.0038610038,0.787,0.7466,14.0,False
False,3.0,,,0.7951,0.0795,156.0,16590372.0,10.0,19.0,259.0,1.0,0.0038610038,0.7881,0.7471,14.0,True
False,3.0,0.604,0.6071,0.7951,0.0795,157.0,16592615.0,10.0,19.0,259.0,10.0,0.038610037,0.7883,0.7487,14.0,True
False,3.0,,0.0129,0.7962,0.0724,158.0,16595305.0,11.0,19.0,261.0,5.0,0.019157087,0.7886,0.749,14.0,True
False,3.0,0.5918,0.5933,0.7908,0.0719,159.0,16770593.0,11.0,19.0,260.0,6.0,0.023076924,0.7922,0.7502,14.0,True
False,3.0,0.593,0.593,0.7905,0.0719,160.0,16779951.0,11.0,19.0,260.0,1.0,0.0038461538,0.7936,0.7506,14.0,False
False,3.0,0.593,0.593,0.7905,0.0719,161.0,16785088.0,11.0,19.0,260.0,1.0,0.0038461538,0.7944,0.7512,14.0,False
False,3.0,,0.0149,0.7905,0.0659,162.0,16851219.0,12.0,19.0,262.0,5.0,0.01908397,0.7945,0.7518,14.0,True
False,3.0,,0.0085,0.7589,0.0584,163.0,17771335.0,13.0,19.0,262.0,4.0,0.015267176,0.7922,0.7536,14.0,False
False,3.0,0.5513,0.5586,0.7594,0.0584,164.0,17772697.0,13.0,19.0,262.0,4.0,0.015267176,0.7931,0.7541,14.0,True
False,3.0,0.0021,0.0105,0.759,0.0584,165.0,17797563.0,13.0,19.0,262.0,4.0,0.015267176,0.7937,0.7547,14.0,True
False,3.0,0.0222,0.0325,0.7567,0.0582,166.0,17896401.0,13.0,19.0,265.0,4.0,0.01509434,0.7881,0.7576,14.0,True
False,3.0,0.036,0.0748,0.7659,0.0589,167.0,17905573.0,13.0,19.0,280.0,16.0,0.057142857,0.7899,0.7579,15.0,True
False,3.0,0.0748,0.0822,0.7675,0.059,168.0,17948577.0,13.0,19.0,283.0,3.0,0.010600707,0.7902,0.7582,15.0,True
False,3.0,0.5148,0.5511,0.7766,0.0597,169.0,17969930.0,13.0,19.0,297.0,48.0,0.16161616,0.7832,0.765,18.0,True
False,3.0,0.5509,0.5526,0.777,0.0598,170.0,17971765.0,13.0,19.0,298.0,2.0,0.0067114094,0.7834,0.7646,18.0,False
False,3.0,0.5526,0.5535,0.7775,0.0598,171.0,17972446.0,13.0,19.0,298.0,4.0,0.013422819,0.7833,0.7647,18.0,False
False,3.0,0.552,0.5534,0.7763,0.0597,172.0,18046536.0,13.0,19.0,298.0,4.0,0.013422819,0.783,0.7642,18.0,True
False,3.0,0.552,0.5511,0.774,0.0595,173.0,18067657.0,13.0,19.0,297.0,2.0,0.0067340066,0.784,0.7647,18.0,True
False,3.0,0.5496,0.5482,0.7713,0.0593,174.0,18145783.0,13.0,19.0,291.0,17.0,0.058419243,0.7772,0.771,17.0,True
False,3.0,0.5473,0.5494,0.7713,0.0593,175.0,18160951.0,13.0,19.0,292.0,3.0,0.0102739725,0.7773,0.7717,17.0,False
False,3.0,,0.0095,0.7659,0.0547,176.0,18395757.0,14.0,20.0,294.0,3.0,0.010204081,0.7778,0.7709,17.0,True
False,3.0,0.5387,0.5454,0.7672,0.0548,177.0,18419549.0,14.0,20.0,296.0,16.0,0.054054055,0.7779,0.7713,17.0,True
False,3.0,,0.0019,0.7671,0.0511,178.0,18425683.0,15.0,21.0,296.0,1.0,0.0033783785,0.7778,0.7712,17.0,False
False,3.0,0.5454,0.5368,0.764,0.0509,179.0,18427388.0,15.0,21.0,282.0,17.0,0.060283687,0.7818,0.7698,16.0,True
False,3.0,0.524,0.5442,0.7549,0.0503,180.0,18941394.0,15.0,21.0,289.0,26.0,0.089965396,0.7774,0.771,16.0,True
False,3.0,,0.0683,0.7644,0.0478,181.0,19096488.0,16.0,22.0,314.0,42.0,0.13375796,0.5452,0.3002,18.0,True
False,3.0,0.4966,0.4987,0.7619,0.0476,182.0,19193677.0,16.0,22.0,315.0,4.0,0.012698413,0.5461,0.3042,18.0,True
False,3.0,0.4965,0.4983,0.7594,0.0475,183.0,19284446.0,16.0,22.0,316.0,1.0,0.003164557,0.55,0.313,18.0,True
False,3.0,,0.0018,0.759,0.0446,184.0,19328622.0,17.0,23.0,316.0,1.0,0.003164557,0.5501,0.3131,18.0,True
False,3.0,0.4979,0.5023,0.7609,0.0448,185.0,19336286.0,17.0,23.0,320.0,4.0,0.0125,0.551,0.3155,18.0,False
False,3.0,0.502,0.504,0.7617,0.0448,186.0,19340902.0,17.0,23.0,321.0,9.0,0.028037382,0.551,0.3158,18.0,False
False,3.0,0.5003,0.5029,0.7572,0.0445,187.0,19512906.0,17.0,23.0,323.0,2.0,0.0061919503,0.5511,0.3177,18.0,False
False,3.0,0.5005,0.5043,0.7557,0.0445,188.0,19611375.0,17.0,23.0,326.0,10.0,0.030674847,0.5511,0.3178,19.0,True
False,3.0,0.5042,0.5042,0.7556,0.0444,189.0,19611633.0,17.0,23.0,326.0,1.0,0.0030674846,0.5511,0.3178,19.0,True
False,3.0,,0.0017,0.7538,0.0419,190.0,19636867.0,18.0,24.0,326.0,1.0,0.0030674846,0.5511,0.3177,19.0,False
False,3.0,0.5005,0.5006,0.7501,0.0417,191.0,19773431.0,18.0,24.0,326.0,1.0,0.0030674846,0.5526,0.3194,19.0,True
False,3.0,0.5005,0.504,0.7511,0.0417,192.0,19776543.0,18.0,24.0,327.0,3.0,0.0091743115,0.552,0.3195,19.0,True
False,3.0,0.5029,0.4984,0.7483,0.0416,193.0,19801779.0,18.0,24.0,319.0,8.0,0.02507837,0.5518,0.3203,18.0,False
False,3.0,,0.0053,0.749,0.0394,194.0,19808938.0,19.0,24.0,320.0,2.0,0.00625,0.5521,0.321,18.0,True
False,3.0,0.4964,0.4955,0.7485,0.0394,195.0,19842895.0,19.0,24.0,319.0,2.0,0.0062695923,0.5522,0.3212,18.0,True
False,3.0,0.4955,0.4955,0.7485,0.0394,196.0,19843502.0,19.0,24.0,319.0,1.0,0.0031347962,0.5522,0.3211,18.0,False
False,3.0,0.0615,0.0995,0.7413,0.0463,197.0,20320079.0,16.0,24.0,330.0,50.0,0.15151516,0.5508,0.3184,20.0,True
False,3.0,0.005,0.0067,0.7391,0.0462,198.0,20398421.0,16.0,24.0,330.0,1.0,0.003030303,0.5534,0.3257,20.0,True
False,3.0,,0.0068,0.7395,0.0435,199.0,20453620.0,17.0,25.0,331.0,3.0,0.009063444,0.5535,0.3258,20.0,True
False,3.0,0.4597,0.4632,0.7391,0.0435,200.0,20476962.0,17.0,25.0,332.0,2.0,0.006024096,0.5543,0.328,20.0,True
False,3.0,0.0047,0.0148,0.6892,0.0405,201.0,22038006.0,17.0,25.0,333.0,5.0,0.015015015,0.5503,0.3177,20.0,True
False,3.0,0.4223,0.4275,0.6813,0.0401,202.0,22385250.0,17.0,25.0,334.0,5.0,0.0149700595,0.5518,0.322,20.0,False
False,3.0,,0.0118,0.6805,0.0378,203.0,22491922.0,18.0,26.0,336.0,6.0,0.017857144,0.5518,0.3223,20.0,False
False,3.0,,0.0262,0.6854,0.0361,204.0,22631738.0,19.0,27.0,344.0,8.0,0.023255814,0.5512,0.3235,20.0,True
False,3.0,0.398,0.4093,0.6802,0.0358,205.0,22973061.0,19.0,27.0,352.0,9.0,0.025568182,0.5511,0.328,21.0,True
False,3.0,,0.0048,0.6814,0.0341,206.0,22975725.0,20.0,28.0,353.0,2.0,0.0056657223,0.5512,0.3281,21.0,True
False,3.0,0.4066,0.4066,0.6813,0.0341,207.0,22979887.0,20.0,28.0,353.0,1.0,0.0028328612,0.5481,0.325,21.0,False
False,3.0,0.4061,0.4122,0.684,0.0342,208.0,22987640.0,20.0,28.0,357.0,6.0,0.016806724,0.5483,0.3253,21.0,False
False,3.0,0.4122,0.4125,0.6842,0.0342,209.0,22987691.0,20.0,28.0,357.0,1.0,0.0028011205,0.5483,0.3253,21.0,False
False,3.0,0.4123,0.4105,0.683,0.0341,210.0,22992848.0,20.0,28.0,355.0,4.0,0.011267605,0.5482,0.3259,21.0,False
False,3.0,0.4087,0.4089,0.6768,0.0338,211.0,23086825.0,20.0,28.0,346.0,14.0,0.040462427,0.5503,0.329,20.0,True
False,3.0,0.4087,0.4077,0.6759,0.0338,212.0,23132385.0,20.0,28.0,345.0,4.0,0.011594203,0.5515,0.3312,20.0,True
False,3.0,0.4077,0.4343,0.6888,0.0344,213.0,23136510.0,20.0,28.0,362.0,22.0,0.06077348,0.552,0.3321,21.0,True
False,3.0,0.4343,0.4343,0.6888,0.0344,214.0,23136768.0,20.0,28.0,362.0,1.0,0.002762431,0.552,0.3321,21.0,True
False,3.0,0.0706,0.0713,0.6771,0.0339,215.0,23564168.0,20.0,28.0,361.0,8.0,0.022160664,0.5637,0.3534,21.0,True
False,3.0,,0.0016,0.6743,0.0321,216.0,23657205.0,21.0,29.0,361.0,1.0,0.002770083,0.5639,0.3536,21.0,False
False,3.0,,0.0016,0.6623,0.0301,217.0,24025283.0,22.0,29.0,360.0,2.0,0.0055555557,0.5697,0.3599,21.0,True
False,3.0,0.4122,0.4165,0.6627,0.0301,218.0,24117890.0,22.0,29.0,360.0,6.0,0.016666668,0.5733,0.3654,21.0,True
False,3.0,0.4159,0.4151,0.6612,0.0301,219.0,24174827.0,22.0,29.0,359.0,1.0,0.0027855153,0.5736,0.3672,21.0,True
False,3.0,0.4049,0.4099,0.6482,0.0295,220.0,24702071.0,22.0,29.0,362.0,4.0,0.011049724,0.5815,0.377,22.0,False
False,3.0,0.4099,0.4135,0.6503,0.0296,221.0,24705440.0,22.0,29.0,364.0,3.0,0.008241759,0.5815,0.377,22.0,False
False,3.0,0.4135,0.4155,0.6511,0.0296,222.0,24707228.0,22.0,29.0,364.0,3.0,0.008241759,0.5816,0.3771,22.0,True
False,3.0,0.4149,0.4169,0.6515,0.0296,223.0,24720978.0,22.0,29.0,364.0,10.0,0.027472528,0.5817,0.3774,22.0,False
False,3.0,0.4166,0.4128,0.6489,0.0295,224.0,24744524.0,22.0,29.0,359.0,6.0,0.016713092,0.5877,0.3875,21.0,True
False,3.0,,0.0141,0.6426,0.0279,225.0,25049448.0,23.0,30.0,357.0,11.0,0.030812325,0.5395,0.4004,21.0,True
False,3.0,0.398,0.4526,0.6583,0.0286,226.0,25068556.0,23.0,30.0,361.0,57.0,0.15789473,0.5398,0.4011,21.0,True
False,3.0,0.4512,0.4615,0.662,0.0288,227.0,25150726.0,23.0,30.0,369.0,30.0,0.08130081,0.5409,0.4024,22.0,True
False,3.0,0.0061,0.0165,0.6512,0.0283,228.0,25652401.0,23.0,30.0,374.0,5.0,0.013368984,0.5563,0.4181,23.0,False
False,3.0,0.4464,0.4465,0.6511,0.0283,229.0,25655552.0,23.0,30.0,374.0,1.0,0.0026737968,0.5562,0.4178,23.0,False
False,3.0,0.039,0.0405,0.6493,0.0282,230.0,25722463.0,23.0,30.0,374.0,1.0,0.0026737968,0.5562,0.4181,23.0,False
False,3.0,,0.003,0.65,0.0271,231.0,25732468.0,24.0,31.0,375.0,1.0,0.0026666666,0.5562,0.4181,23.0,True
False,3.0,0.4419,0.4434,0.6496,0.0271,232.0,25741083.0,24.0,31.0,375.0,1.0,0.0026666666,0.5565,0.4182,23.0,True
False,3.0,0.4416,0.4437,0.6477,0.027,233.0,25829995.0,24.0,31.0,375.0,3.0,0.008,0.5559,0.4179,23.0,False
False,3.0,0.439,0.4448,0.6434,0.0268,234.0,26041311.0,24.0,31.0,377.0,9.0,0.02387268,0.5585,0.4209,23.0,True
False,3.0,0.4248,0.4289,0.617,0.0257,235.0,27043901.0,24.0,31.0,378.0,4.0,0.01058201,0.5616,0.4274,23.0,True
False,3.0,0.4159,0.421,0.6006,0.025,236.0,27717247.0,24.0,31.0,376.0,7.0,0.01861702,0.562,0.429,23.0,True
False,3.0,0.42,0.4362,0.6105,0.0254,237.0,27743827.0,24.0,31.0,385.0,32.0,0.08311688,0.5622,0.4293,25.0,True
False,3.0,0.4362,0.4499,0.6199,0.0258,238.0,27745512.0,24.0,31.0,400.0,19.0,0.0475,0.5622,0.4294,25.0,False
False,3.0,0.4488,0.4558,0.6231,0.026,239.0,27821464.0,24.0,31.0,407.0,31.0,0.07616708,0.5623,0.4297,25.0,True
False,3.0,0.0126,0.037,0.606,0.0252,240.0,28775593.0,24.0,31.0,422.0,15.0,0.035545025,0.5652,0.4348,27.0,True
False,3.0,0.0369,0.0549,0.6032,0.0251,241.0,28920178.0,24.0,31.0,420.0,15.0,0.035714287,0.5654,0.4355,27.0,True
False,3.0,0.0547,0.065,0.6049,0.0252,242.0,29012195.0,24.0,31.0,426.0,8.0,0.018779343,0.5664,0.4364,27.0,True
False,3.0,0.0636,0.0687,0.594,0.0247,243.0,29467640.0,24.0,31.0,428.0,2.0,0.004672897,0.5705,0.4408,27.0,True
False,3.0,0.0686,0.0687,0.593,0.0247,244.0,29526356.0,24.0,31.0,428.0,1.0,0.0023364485,0.5705,0.4408,27.0,True
False,3.0,0.3852,0.3992,0.5974,0.0249,245.0,29631455.0,24.0,31.0,429.0,24.0,0.055944055,0.5701,0.441,27.0,True
False,3.0,0.3965,0.3972,0.5941,0.0248,246.0,29788341.0,24.0,31.0,429.0,5.0,0.011655011,0.5706,0.4416,27.0,True
False,3.0,0.0005,0.0151,0.5838,0.0265,247.0,30160193.0,22.0,31.0,380.0,59.0,0.15526316,0.5711,0.4437,23.0,True
False,3.0,0.0697,0.087,0.5902,0.0268,248.0,30216467.0,22.0,31.0,390.0,11.0,0.028205128,0.5712,0.4437,24.0,False
False,3.0,0.0868,0.0959,0.5924,0.0269,249.0,30248329.0,22.0,31.0,394.0,5.0,0.012690355,0.5725,0.446,24.0,False
False,3.0,0.3645,0.3647,0.5849,0.0266,250.0,30562963.0,22.0,31.0,394.0,1.0,0.002538071,0.5711,0.4435,24.0,True
False,3.0,0.0049,0.0105,0.5824,0.0265,251.0,30743156.0,22.0,31.0,396.0,3.0,0.007575758,0.5692,0.4425,24.0,False
False,3.0,0.0075,0.0075,0.5803,0.0264,252.0,30824612.0,22.0,31.0,398.0,3.0,0.0075376886,0.5696,0.4426,,False
False,3.0,0.0931,0.11,0.5861,0.0266,253.0,30829167.0,22.0,31.0,404.0,10.0,0.024752475,0.5697,0.4428,24.0,True
False,3.0,0.3431,0.3373,0.5768,0.0275,254.0,31171817.0,21.0,31.0,359.0,48.0,0.13370474,0.5696,0.4392,24.0,False
False,3.0,0.0133,0.0263,0.582,0.0277,255.0,31182526.0,21.0,31.0,366.0,7.0,0.019125683,0.5697,0.4398,25.0,True
False,3.0,0.1137,0.1391,0.5935,0.0283,256.0,31190481.0,21.0,31.0,381.0,16.0,0.04199475,0.5696,0.44,26.0,True
False,3.0,0.0047,0.0078,0.5811,0.0277,257.0,31429533.0,21.0,31.0,361.0,22.0,0.060941827,0.5714,0.4417,25.0,True
False,3.0,,0.0044,0.573,0.026,258.0,31775332.0,22.0,32.0,361.0,3.0,0.008310249,0.5697,0.4403,25.0,True
False,3.0,,0.0219,0.5789,0.0252,259.0,31781578.0,23.0,32.0,360.0,20.0,0.055555556,0.5704,0.4415,25.0,True
False,3.0,0.0057,0.0072,0.579,0.0252,260.0,31788286.0,23.0,32.0,357.0,4.0,0.011204482,0.5706,0.4417,25.0,False
False,3.0,0.0087,0.0313,0.5826,0.0253,261.0,31788920.0,23.0,32.0,353.0,24.0,0.06798867,0.5723,0.4438,25.0,False
False,3.0,0.0074,0.0104,0.5832,0.0254,262.0,31790604.0,23.0,32.0,353.0,2.0,0.0056657223,0.5723,0.4437,,False
False,3.0,0.009,0.0133,0.5845,0.0254,263.0,31796384.0,23.0,32.0,355.0,2.0,0.0056338026,0.5723,0.4434,25.0,False
False,3.0,0.0056,0.0071,0.5602,0.0244,264.0,32547461.0,23.0,32.0,343.0,13.0,0.037900876,0.5651,0.4361,24.0,False
False,3.0,,0.0015,0.5493,0.0229,265.0,32985508.0,24.0,33.0,343.0,1.0,0.002915452,0.5652,0.4364,24.0,True
False,3.0,0.0254,0.027,0.5445,0.0237,266.0,33149545.0,23.0,33.0,341.0,3.0,0.008797654,0.5656,0.4371,24.0,True
False,3.0,0.0029,0.0607,0.5529,0.024,267.0,33149659.0,23.0,33.0,344.0,44.0,0.12790698,0.5661,0.438,24.0,True
False,3.0,,0.0015,0.5508,0.023,268.0,33237426.0,24.0,33.0,341.0,4.0,0.011730205,0.5667,0.4387,24.0,True
False,3.0,,0.0015,0.5425,0.0217,269.0,33537615.0,25.0,34.0,341.0,1.0,0.0029325513,0.5677,0.4395,24.0,False
False,3.0,0.0083,0.0083,0.5424,0.0217,270.0,33547674.0,25.0,34.0,341.0,1.0,0.0029325513,0.5677,0.4395,,False
False,3.0,0.0112,0.0315,0.5494,0.022,271.0,33669013.0,25.0,34.0,350.0,11.0,0.03142857,0.5691,0.4418,25.0,True
False,3.0,0.057,0.0571,0.5483,0.0219,272.0,33696304.0,25.0,34.0,350.0,1.0,0.0028571428,0.5684,0.4409,25.0,True
False,3.0,0.0314,0.0563,0.5598,0.0224,273.0,33696335.0,25.0,34.0,365.0,15.0,0.04109589,0.5685,0.441,28.0,True
False,3.0,0.2264,0.2814,0.5521,0.023,274.0,34386574.0,24.0,34.0,368.0,78.0,0.21195652,0.5682,0.4421,29.0,True
False,3.0,0.0535,0.0563,0.5459,0.0227,275.0,34703588.0,24.0,34.0,369.0,2.0,0.0054200543,0.6642,0.556,29.0,True
False,3.0,0.006,0.0157,0.5183,0.0216,276.0,36014611.0,24.0,34.0,375.0,6.0,0.016,0.6714,0.5454,30.0,False
False,3.0,,0.0208,0.5243,0.0218,277.0,36033585.0,24.0,34.0,381.0,20.0,0.052493438,0.6714,0.5461,32.0,True
False,3.0,,0.0096,0.4831,0.0193,278.0,38023354.0,25.0,35.0,387.0,6.0,0.015503876,0.6725,0.5437,33.0,False
False,3.0,,0.0191,0.366,0.0141,279.0,44492691.0,26.0,35.0,388.0,16.0,0.041237112,0.8328,0.7509,34.0,False
False,3.0,0.0191,0.0191,0.3655,0.0141,280.0,44497684.0,26.0,35.0,388.0,2.0,0.005154639,0.8327,0.7502,34.0,False
True,4.0,0.0191,0.0206,0.3653,0.0141,281.0,44501590.0,26.0,35.0,385.0,4.0,0.01038961,0.8319,0.7509,34.0,False
True,5.0,0.0206,0.022,0.3662,0.0141,282.0,44502090.0,26.0,35.0,382.0,4.0,0.010471204,0.8319,0.7508,34.0,False
False,5.0,0.0045,0.0319,0.3668,0.0141,283.0,45174270.0,26.0,35.0,383.0,26.0,0.067885116,0.8306,0.7513,,False
False,5.0,,0.0273,0.3676,0.0136,284.0,45704622.0,27.0,36.0,384.0,26.0,0.067708336,0.8265,0.7591,,False
False,5.0,0.0076,0.0249,0.2983,0.011,285.0,51139432.0,27.0,36.0,394.0,10.0,0.02538071,0.7885,0.6997,35.0,True
False,5.0,,0.0146,0.3004,0.0107,286.0,51733783.0,28.0,37.0,403.0,10.0,0.024813896,0.7503,0.7577,35.0,True
False,5.0,0.0131,0.0209,0.2753,0.0098,287.0,54068989.0,28.0,37.0,408.0,5.0,0.012254902,0.7634,0.7557,35.0,False
False,5.0,0.0208,0.0233,0.2759,0.0099,288.0,54169400.0,28.0,37.0,409.0,1.0,0.002444988,0.7636,0.755,35.0,False
False,5.0,0.0171,0.0287,0.2763,0.0099,289.0,54723759.0,28.0,37.0,412.0,6.0,0.014563107,0.7668,0.7587,35.0,True
False,5.0,0.0225,0.0731,0.3096,0.0115,290.0,54766945.0,27.0,37.0,410.0,47.0,0.11463415,0.7677,0.7607,35.0,True
False,5.0,0.0002,0.0093,0.292,0.0108,291.0,56486048.0,27.0,37.0,412.0,5.0,0.012135922,0.7647,0.7744,35.0,True
False,5.0,0.0004,0.003,0.2808,0.0104,292.0,57451432.0,27.0,37.0,413.0,1.0,0.0024213076,0.775,0.7625,35.0,True
False,5.0,,0.0115,0.2857,0.0102,293.0,57784539.0,28.0,38.0,415.0,7.0,0.01686747,0.7758,0.7587,35.0,False
False,5.0,0.0011,0.0024,0.2859,0.0102,294.0,57784570.0,28.0,38.0,415.0,1.0,0.0024096386,0.7758,0.7582,35.0,False
False,5.0,,0.0563,0.2849,0.0098,295.0,60977905.0,29.0,39.0,448.0,44.0,0.09821428,0.7987,0.7673,36.0,False
True,6.0,0.0563,0.0821,0.304,0.0105,296.0,60993047.0,29.0,39.0,469.0,35.0,0.07462686,0.8014,0.7734,37.0,False
False,6.0,0.082,0.0831,0.3042,0.0105,297.0,61065457.0,29.0,39.0,469.0,7.0,0.014925373,0.8023,0.7738,37.0,False
False,6.0,0.0831,0.0831,0.3041,0.0105,298.0,61067663.0,29.0,39.0,469.0,2.0,0.0042643924,0.8023,0.7735,37.0,False
False,6.0,0.082,0.0726,0.2926,0.0101,299.0,61407364.0,29.0,39.0,457.0,35.0,0.07658643,0.7984,0.7713,37.0,True
False,6.0,0.003,0.0689,0.3311,0.0114,300.0,61427401.0,29.0,39.0,499.0,55.0,0.11022044,0.7957,0.7764,,False
False,6.0,0.0065,0.0689,0.3663,0.0126,301.0,61525525.0,29.0,39.0,541.0,55.0,0.10166359,0.7889,0.7826,,False
False,6.0,,0.1034,0.4015,0.0134,302.0,62062057.0,30.0,40.0,540.0,116.0,0.21481481,0.7912,0.7865,36.0,True
False,6.0,0.1018,0.1018,0.3943,0.0131,303.0,62467619.0,30.0,40.0,540.0,1.0,0.0018518518,0.7941,0.7889,36.0,True
False,6.0,,0.0595,0.4257,0.0137,304.0,62474420.0,31.0,41.0,582.0,55.0,0.09450172,0.789,0.7806,38.0,False
False,6.0,0.097,0.1495,0.4536,0.0146,305.0,62474896.0,31.0,41.0,624.0,55.0,0.088141024,0.7829,0.7743,,False
