isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
True,3.0,0.003,0.003,0.1,0.0067,88.0,88319602.0,15.0,15.0,2531.0,1.0,0.00039510074,0.5646,0.5207,30.0,True
False,3.0,,0.0008,0.0978,0.0061,89.0,88920583.0,16.0,16.0,2531.0,2.0,0.0007902015,0.5634,0.5208,30.0,True
False,3.0,0.0023,0.0023,0.0976,0.0061,90.0,88989756.0,16.0,16.0,2531.0,2.0,0.0007902015,0.5641,0.5218,,False
False,3.0,0.0098,0.0123,0.0998,0.0062,91.0,88991195.0,16.0,16.0,2535.0,4.0,0.0015779092,0.5643,0.5219,30.0,False
False,3.0,0.0029,0.0062,0.1025,0.0064,92.0,88995796.0,16.0,16.0,2539.0,6.0,0.002363135,0.5676,0.5258,30.0,True
False,3.0,0.0079,0.0087,0.0667,0.0042,93.0,98498934.0,16.0,16.0,2540.0,1.0,0.0003937008,0.4026,0.5007,,False
False,3.0,0.0011,0.0015,0.0492,0.0031,94.0,105234848.0,16.0,16.0,2540.0,1.0,0.0003937008,0.508,0.605,30.0,False
False,3.0,0.0012,0.0087,0.0472,0.0029,95.0,109657508.0,16.0,16.0,2557.0,17.0,0.006648416,0.5339,0.5811,31.0,True
False,3.0,,0.0004,0.0464,0.0027,96.0,110072644.0,17.0,17.0,2557.0,1.0,0.0003910833,0.5055,0.5724,,True
False,3.0,0.0088,0.0092,0.0448,0.0026,97.0,110967559.0,17.0,17.0,2557.0,1.0,0.0003910833,0.5118,0.5706,30.0,True
False,3.0,0.0072,0.0145,0.042,0.0025,98.0,116403380.0,17.0,17.0,2574.0,17.0,0.0066045066,0.37,0.1844,,False
False,3.0,0.0145,0.0145,0.042,0.0025,99.0,116404385.0,17.0,17.0,2591.0,17.0,0.006561173,0.3773,0.1925,31.0,False
False,3.0,0.0145,0.0146,0.042,0.0025,100.0,116404418.0,17.0,17.0,2591.0,1.0,0.00038595137,0.3787,0.194,,False
False,3.0,0.0035,0.0112,0.0315,0.0019,101.0,128407905.0,17.0,17.0,2608.0,18.0,0.0069018407,0.4213,0.1698,,False
True,4.0,0.0001,0.0018,0.026,0.0015,102.0,133858572.0,17.0,17.0,2609.0,3.0,0.0011498658,0.8031,0.5495,31.0,True
True,5.0,0.0017,0.0017,0.0248,0.0015,103.0,134899202.0,17.0,17.0,2609.0,1.0,0.00038328863,0.8103,0.5797,31.0,True
False,5.0,0.0015,0.0015,0.0217,0.0013,104.0,137903635.0,17.0,17.0,2609.0,1.0,0.00038328863,0.6646,0.4874,31.0,True
True,6.0,0.0015,0.0017,0.0216,0.0013,105.0,138100388.0,17.0,17.0,2609.0,3.0,0.0011498658,0.6666,0.4901,31.0,True
False,6.0,0.0045,0.0049,0.0191,0.0011,106.0,141198064.0,17.0,17.0,2609.0,1.0,0.00038328863,0.7133,0.4331,31.0,True
False,6.0,0.0014,0.0018,0.0182,0.0011,107.0,142748663.0,17.0,17.0,2609.0,1.0,0.00038328863,0.6839,0.4019,31.0,False
False,6.0,0.0043,0.0043,0.0171,0.001,108.0,144050822.0,17.0,17.0,2609.0,1.0,0.00038328863,0.6393,0.3755,,False
False,6.0,0.0054,0.0054,0.0171,0.001,109.0,144146644.0,17.0,17.0,2609.0,1.0,0.00038328863,0.6345,0.3957,,False
False,6.0,0.0016,0.0016,0.0166,0.001,110.0,144764090.0,17.0,17.0,2608.0,1.0,0.00038343557,0.5308,0.3118,31.0,False
False,6.0,0.0011,0.0037,0.0138,0.0008,111.0,153237454.0,17.0,17.0,2611.0,5.0,0.0019149751,0.5424,0.3224,31.0,True
False,6.0,0.0037,0.0033,0.0134,0.0008,112.0,153285574.0,17.0,17.0,2610.0,1.0,0.00038314177,0.5425,0.322,31.0,True
False,6.0,0.0031,0.004,0.0135,0.0008,113.0,154494268.0,17.0,17.0,2611.0,2.0,0.00076599006,0.5593,0.3349,31.0,True
False,6.0,0.0032,0.0064,0.0158,0.0009,114.0,155626364.0,17.0,17.0,2614.0,6.0,0.0022953327,0.5574,0.337,,False
False,6.0,0.0025,0.0057,0.0182,0.0011,115.0,156150025.0,17.0,17.0,2617.0,6.0,0.0022927015,0.5584,0.3361,,False
False,6.0,0.0048,0.0153,0.0255,0.0015,116.0,159690204.0,17.0,17.0,2637.0,24.0,0.009101251,0.5397,0.3038,,False
False,6.0,0.0105,0.0154,0.0224,0.0013,117.0,167801649.0,17.0,17.0,2642.0,12.0,0.0045420136,0.6524,0.3099,32.0,True
False,6.0,0.0003,0.0011,0.0205,0.0012,118.0,170496032.0,17.0,17.0,2643.0,1.0,0.00037835792,0.6668,0.3136,32.0,False
False,6.0,0.0004,0.0012,0.0192,0.0011,119.0,172898770.0,17.0,17.0,2644.0,1.0,0.0003782148,0.6837,0.3212,,False
False,6.0,0.0015,0.0035,0.0206,0.0012,120.0,173585615.0,17.0,17.0,2646.0,3.0,0.0011337869,0.6838,0.3197,32.0,True
False,6.0,0.0035,0.0047,0.0217,0.0013,121.0,173589583.0,17.0,17.0,2648.0,3.0,0.0011329305,0.6839,0.3199,32.0,True
False,6.0,0.0046,0.0058,0.0221,0.0013,122.0,174195590.0,17.0,17.0,2649.0,2.0,0.0007550019,0.6874,0.297,32.0,True
False,6.0,0.0057,0.0053,0.0215,0.0013,123.0,174440947.0,17.0,17.0,2648.0,2.0,0.000755287,0.6875,0.2966,32.0,False
False,6.0,0.001,0.0038,0.0232,0.0014,124.0,175053354.0,17.0,17.0,2652.0,5.0,0.0018853695,0.6875,0.2882,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3357,0.5149,,True
False,0.0,0.953,0.953,0.953,0.953,1.0,1050682.0,1.0,1.0,0.0,1.0,inf,0.3208,0.506,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3357,0.5149,,True
False,0.0,0.953,0.953,0.953,0.953,1.0,1050682.0,1.0,1.0,0.0,1.0,inf,0.3208,0.506,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3357,0.5149,,True
False,0.0,0.953,0.953,0.953,0.953,1.0,1050682.0,1.0,1.0,0.0,1.0,inf,0.3208,0.506,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3357,0.5149,,True
False,0.0,0.953,0.953,0.953,0.953,1.0,1050682.0,1.0,1.0,0.0,1.0,inf,0.3208,0.506,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3357,0.5149,,True
False,0.0,0.953,0.953,0.953,0.953,1.0,1050682.0,1.0,1.0,0.0,1.0,inf,0.3208,0.506,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3357,0.5149,,True
False,0.0,0.953,0.953,0.953,0.953,1.0,1050682.0,1.0,1.0,0.0,1.0,inf,0.3208,0.506,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,296.0,296.0,1.0,0.7739,0.7679,3.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,67126.0,1.0,1.0,343.0,249.0,0.7259475,0.781,0.7801,3.0,True
False,0.0,1.0,1.0,1.0,1.0,2.0,85639.0,1.0,1.0,343.0,3.0,0.008746356,0.7808,0.7804,3.0,True
False,0.0,0.9841,0.992,0.992,0.992,3.0,426766.0,1.0,1.0,351.0,304.0,0.86609685,0.7817,0.7968,3.0,True
False,0.0,0.992,0.9933,0.9933,0.9933,4.0,430836.0,1.0,1.0,374.0,50.0,0.13368984,0.7824,0.7966,3.0,True
False,0.0,0.99,0.991,0.991,0.991,5.0,515698.0,1.0,1.0,406.0,46.0,0.113300495,0.7772,0.8007,4.0,True
False,0.0,0.9857,0.9867,0.9867,0.9867,6.0,606027.0,1.0,1.0,439.0,39.0,0.08883827,0.7834,0.8076,6.0,True
False,0.0,0.9867,0.9877,0.9877,0.9877,7.0,610835.0,1.0,1.0,403.0,97.0,0.24069479,0.783,0.8083,6.0,True
False,0.0,0.9858,0.9873,0.9873,0.9873,8.0,687817.0,1.0,1.0,403.0,96.0,0.2382134,0.7836,0.8102,5.0,False
False,0.0,,0.4539,0.993,0.4965,9.0,688872.0,2.0,2.0,806.0,403.0,0.5,0.7841,0.8114,,False
False,0.0,0.4539,0.0021,0.9871,0.4936,10.0,689222.0,2.0,2.0,403.0,403.0,1.0,0.7797,0.8145,,True
False,0.0,0.0021,0.0021,0.9859,0.493,11.0,693120.0,2.0,2.0,0.0,403.0,inf,0.7768,0.8157,,False
False,0.0,0.002,0.4545,0.9791,0.4896,12.0,1285003.0,2.0,2.0,403.0,403.0,1.0,0.7469,0.7965,5.0,True
True,1.0,,0.1998,0.9332,0.3111,13.0,2740520.0,3.0,3.0,618.0,217.0,0.3511327,0.4392,0.372,13.0,True
True,2.0,0.1943,0.2205,0.9064,0.3021,14.0,3431176.0,3.0,3.0,583.0,59.0,0.101200685,0.297,0.3637,12.0,True
False,2.0,,0.3512,0.9387,0.2347,15.0,3436269.0,4.0,4.0,1166.0,583.0,0.5,0.2732,0.3766,,False
False,2.0,0.1408,0.1408,0.9289,0.2322,16.0,3694793.0,4.0,4.0,1749.0,583.0,0.33333334,0.2753,0.3774,,False
False,2.0,,,0.9163,0.2291,17.0,3958285.0,4.0,5.0,2332.0,583.0,0.25,0.2843,0.3835,,False
False,2.0,0.1752,0.3896,0.8985,0.2246,18.0,5259174.0,4.0,5.0,2915.0,583.0,0.2,0.2808,0.4023,,True
True,3.0,0.3891,0.3757,0.8955,0.2239,19.0,5265815.0,4.0,5.0,2861.0,547.0,0.1911919,0.2811,0.4029,21.0,True
False,3.0,0.2244,0.3459,0.8319,0.208,20.0,7082005.0,4.0,5.0,2807.0,547.0,0.19486997,0.291,0.4094,,False
False,3.0,0.345,0.3622,0.8316,0.2079,21.0,7164486.0,4.0,5.0,2753.0,547.0,0.19869234,0.3005,0.4165,,False
False,3.0,0.3321,0.4666,0.8098,0.2025,22.0,9063069.0,4.0,5.0,3282.0,529.0,0.16118221,0.2779,0.4556,,False
False,3.0,,0.1044,0.8078,0.1616,23.0,9063672.0,5.0,5.0,3228.0,547.0,0.16945477,0.2698,0.4656,,False
False,3.0,,0.1064,0.5052,0.0842,24.0,21163396.0,6.0,6.0,3174.0,547.0,0.17233774,0.3792,0.5219,,False
False,3.0,,0.0071,0.4121,0.0589,25.0,25754741.0,7.0,7.0,3174.0,18.0,0.0056710774,0.4512,0.5056,21.0,True
False,3.0,0.0069,0.0069,0.4019,0.0574,26.0,26336119.0,7.0,7.0,3174.0,18.0,0.0056710774,0.4678,0.5179,21.0,False
False,3.0,0.0069,0.0069,0.4019,0.0574,27.0,26336119.0,7.0,7.0,3174.0,18.0,0.0056710774,0.4678,0.5179,21.0,False
False,3.0,0.0069,0.0503,0.427,0.061,28.0,26352676.0,7.0,7.0,3287.0,113.0,0.03437785,0.4685,0.5181,26.0,True
False,3.0,0.0503,0.0901,0.451,0.0644,29.0,26352676.0,7.0,7.0,3400.0,113.0,0.033235293,0.4685,0.5181,26.0,True
False,3.0,0.0901,0.1267,0.473,0.0676,30.0,26352676.0,7.0,7.0,3513.0,113.0,0.03216624,0.4685,0.5181,26.0,False
False,3.0,,0.0062,0.4758,0.0595,31.0,26420228.0,8.0,8.0,3513.0,18.0,0.0051238257,0.4705,0.5197,,True
False,3.0,,,0.4758,0.0595,32.0,26422745.0,8.0,9.0,3513.0,18.0,0.0051238257,0.4708,0.5199,,False
False,3.0,0.1243,0.1625,0.4989,0.0624,33.0,26426612.0,8.0,9.0,3626.0,131.0,0.036127966,0.4711,0.5201,,False
False,3.0,0.161,0.1922,0.5124,0.064,34.0,26622164.0,8.0,9.0,3739.0,113.0,0.030221984,0.4768,0.526,,False
False,3.0,,0.001,0.4782,0.0531,35.0,28157805.0,9.0,10.0,3740.0,2.0,0.00053475937,0.5727,0.5395,26.0,True
False,3.0,0.1786,0.1786,0.4772,0.053,36.0,28176268.0,9.0,10.0,3741.0,2.0,0.0005346164,0.5732,0.5407,,False
False,3.0,,,0.451,0.0501,37.0,29400547.0,9.0,11.0,3742.0,2.0,0.00053447357,0.6356,0.5439,,False
False,3.0,,0.0417,0.4561,0.0456,38.0,30318380.0,10.0,12.0,3856.0,132.0,0.034232367,0.6411,0.5484,,False
False,3.0,,0.0403,0.4698,0.0427,39.0,30586824.0,11.0,13.0,3970.0,132.0,0.03324937,0.6462,0.5532,,False
False,3.0,0.0198,0.058,0.4818,0.0438,40.0,30929618.0,11.0,13.0,4084.0,132.0,0.032321252,0.6414,0.5606,,True
False,3.0,0.0553,0.0548,0.4583,0.0417,41.0,31980183.0,11.0,13.0,4080.0,7.0,0.0017156863,0.6517,0.569,26.0,True
False,3.0,0.0548,0.0535,0.4576,0.0416,42.0,31980215.0,11.0,13.0,4075.0,5.0,0.0012269939,0.6572,0.5741,,False
False,3.0,0.0123,0.0126,0.0705,0.0064,43.0,72403706.0,11.0,13.0,4075.0,1.0,0.00024539878,0.4023,0.1866,26.0,True
False,3.0,0.0126,0.0126,0.0704,0.0064,44.0,72407555.0,11.0,13.0,4075.0,1.0,0.00024539878,0.4023,0.1865,26.0,False
False,3.0,0.0126,0.0126,0.0704,0.0064,45.0,72408564.0,11.0,13.0,4075.0,1.0,0.00024539878,0.4023,0.1864,26.0,False
False,3.0,0.02,0.02,0.0701,0.0064,46.0,72558465.0,11.0,13.0,4075.0,1.0,0.00024539878,0.4028,0.1869,,False
False,3.0,0.0103,0.0103,0.0575,0.0052,47.0,76809915.0,11.0,13.0,4075.0,1.0,0.00024539878,0.4213,0.1698,,False
False,3.0,0.0103,0.0109,0.0579,0.0053,48.0,76888543.0,11.0,13.0,4075.0,2.0,0.00049079757,0.4014,0.1703,26.0,True
False,3.0,0.016,0.016,0.0568,0.0052,49.0,77251873.0,11.0,13.0,4075.0,2.0,0.00049079757,0.4253,0.0804,,False
False,3.0,0.0076,0.0078,0.0409,0.0037,50.0,84481646.0,11.0,13.0,4075.0,2.0,0.00049079757,0.6459,0.4522,,False
False,3.0,0.0016,0.0024,0.0142,0.0013,51.0,108092214.0,11.0,13.0,4075.0,3.0,0.0007361963,0.5397,0.3038,,False
False,3.0,0.0017,0.0103,0.0183,0.0017,52.0,116203659.0,11.0,13.0,4090.0,15.0,0.0036674817,0.6524,0.3099,26.0,True
False,3.0,,0.015,0.0286,0.0024,53.0,121987625.0,12.0,14.0,4124.0,38.0,0.009214355,0.6838,0.3197,26.0,True
False,3.0,0.015,0.0233,0.0366,0.003,54.0,121991593.0,12.0,14.0,4140.0,26.0,0.006280193,0.6839,0.3199,26.0,True
False,3.0,0.0018,0.0205,0.0523,0.0044,55.0,123455364.0,12.0,14.0,4190.0,53.0,0.012649165,0.6875,0.2882,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,0.6219,0.4681,0.0,True
False,0.0,0.9684,0.9985,0.9985,0.9985,1.0,710421.0,1.0,1.0,125.0,120.0,0.96,0.6101,0.4619,8.0,True
False,0.0,0.9985,0.9994,0.9994,0.9994,2.0,716844.0,1.0,1.0,302.0,179.0,0.5927152,0.6102,0.4618,12.0,True
False,0.0,0.9953,0.9988,0.9988,0.9988,3.0,875196.0,1.0,1.0,1170.0,868.0,0.74188036,0.6111,0.4619,45.0,True
False,0.0,0.9988,0.9988,0.9988,0.9988,4.0,875905.0,1.0,1.0,1170.0,15.0,0.012820513,0.611,0.4616,46.0,True
False,0.0,,0.4968,0.9914,0.4957,5.0,1228276.0,2.0,2.0,2340.0,1170.0,0.5,0.5245,0.4653,,False
False,0.0,0.4823,0.4832,0.9674,0.4837,6.0,1822580.0,2.0,2.0,2341.0,2.0,0.0008543357,0.5251,0.464,46.0,True
False,0.0,0.4823,0.4823,0.9635,0.4818,7.0,1895866.0,2.0,2.0,2342.0,2.0,0.00085397094,0.5258,0.4637,,False
False,0.0,,0.4166,0.9707,0.3236,8.0,2066819.0,3.0,3.0,2327.0,1351.0,0.5805758,0.5372,0.4737,46.0,True
False,0.0,0.4166,0.4693,0.9727,0.3242,9.0,2066819.0,3.0,3.0,2312.0,1351.0,0.58434254,0.5372,0.4737,46.0,True
False,0.0,0.4693,0.4716,0.971,0.3237,10.0,2099135.0,3.0,3.0,2313.0,34.0,0.014699524,0.5383,0.4728,46.0,False
False,0.0,0.4716,0.4739,0.9711,0.3237,11.0,2099135.0,3.0,3.0,2314.0,34.0,0.014693172,0.5383,0.4728,46.0,True
False,0.0,,0.3251,0.9713,0.2428,12.0,2425114.0,4.0,4.0,3485.0,1171.0,0.33601147,0.5434,0.4765,,True
False,0.0,0.3148,0.3158,0.9702,0.2425,13.0,2443821.0,4.0,4.0,3489.0,4.0,0.0011464603,0.5439,0.4764,46.0,True
False,0.0,0.3038,0.5763,0.9663,0.2416,14.0,2587986.0,4.0,4.0,3479.0,1359.0,0.3906295,0.5488,0.4787,,False
False,0.0,0.5672,0.6048,0.9558,0.2389,15.0,2936935.0,4.0,4.0,3469.0,1359.0,0.39175555,0.4609,0.5052,,True
False,0.0,0.6048,0.6124,0.9566,0.2392,16.0,2944894.0,4.0,4.0,3459.0,1359.0,0.39288813,0.4685,0.5103,,True
False,0.0,0.6113,0.6173,0.9558,0.239,17.0,2964062.0,4.0,4.0,3449.0,1359.0,0.39402726,0.4756,0.515,,True
False,0.0,0.2835,0.2857,0.9246,0.2312,18.0,3718640.0,4.0,4.0,3454.0,9.0,0.0026056746,0.4764,0.5144,47.0,True
False,0.0,0.5817,0.5824,0.903,0.2258,19.0,4228112.0,4.0,4.0,3459.0,9.0,0.002601908,0.4766,0.5167,,False
False,0.0,0.5812,0.5903,0.9038,0.226,20.0,4253093.0,4.0,4.0,3540.0,83.0,0.023446327,0.4766,0.5164,48.0,True
False,0.0,0.021,0.0421,0.8999,0.225,21.0,4416046.0,4.0,4.0,3621.0,83.0,0.022921845,0.4767,0.5155,,False
False,0.0,0.5471,0.5628,0.8606,0.2152,22.0,5441953.0,4.0,4.0,3682.0,106.0,0.028788703,0.4403,0.5144,50.0,True
False,0.0,0.0314,0.0544,0.8552,0.2138,23.0,5632839.0,4.0,4.0,3743.0,106.0,0.02831953,0.4101,0.5151,,False
False,0.0,0.1949,0.3904,0.7648,0.1912,24.0,10291859.0,4.0,4.0,5051.0,1308.0,0.2589586,0.3905,0.527,,False
False,0.0,0.0332,0.0332,0.7642,0.191,25.0,10305284.0,4.0,4.0,6359.0,1308.0,0.20569272,0.4189,0.5092,,False
False,0.0,0.375,0.3751,0.7336,0.1834,26.0,11197352.0,4.0,4.0,6359.0,5.0,0.0007862871,0.4215,0.5127,50.0,True
False,0.0,0.3125,0.3133,0.725,0.1812,27.0,11437691.0,4.0,4.0,6359.0,5.0,0.0007862871,0.4184,0.5152,,False
False,0.0,,0.0138,0.6373,0.1275,28.0,14358789.0,5.0,5.0,6404.0,74.0,0.011555278,0.447,0.5111,51.0,True
False,0.0,0.0128,0.0152,0.5933,0.1187,29.0,15950173.0,5.0,5.0,6415.0,15.0,0.0023382697,0.443,0.5005,51.0,False
False,0.0,0.0253,0.0406,0.5982,0.1196,30.0,15982860.0,5.0,5.0,6471.0,85.0,0.013135528,0.4431,0.5007,,False
False,0.0,0.0405,0.0552,0.6021,0.1204,31.0,16003173.0,5.0,5.0,6527.0,85.0,0.013022828,0.4433,0.5004,,False
False,0.0,0.2441,0.2445,0.5275,0.1055,32.0,18855923.0,5.0,5.0,6527.0,2.0,0.00030641948,0.4224,0.5033,51.0,True
False,0.0,0.2155,0.2155,0.5275,0.1055,33.0,18860547.0,5.0,5.0,6527.0,2.0,0.00030641948,0.4224,0.5026,,False
False,0.0,0.1829,0.1832,0.4478,0.0896,34.0,22394421.0,5.0,5.0,6527.0,2.0,0.00030641948,0.4541,0.464,,True
False,0.0,0.1785,0.1824,0.439,0.0878,35.0,22983492.0,5.0,5.0,6553.0,26.0,0.0039676484,0.4614,0.4712,52.0,True
False,0.0,0.0398,0.0398,0.4382,0.0876,36.0,22997202.0,5.0,5.0,6579.0,26.0,0.003951968,0.4615,0.471,,False
False,0.0,0.1807,0.1877,0.4395,0.0879,37.0,23168863.0,5.0,5.0,6626.0,47.0,0.007093269,0.4618,0.4696,54.0,True
False,0.0,0.187,0.187,0.4378,0.0876,38.0,23253031.0,5.0,5.0,6625.0,5.0,0.000754717,0.4623,0.4683,52.0,False
False,0.0,0.039,0.0397,0.4378,0.0876,39.0,23254717.0,5.0,5.0,6624.0,5.0,0.0007548309,0.4623,0.4679,,False
False,0.0,0.0396,0.0477,0.4423,0.0885,40.0,23261668.0,5.0,5.0,6671.0,47.0,0.0070454204,0.4629,0.4685,54.0,False
False,0.0,0.1947,0.205,0.4491,0.0898,41.0,23269255.0,5.0,5.0,6743.0,72.0,0.01067774,0.4635,0.4687,,True
False,0.0,,0.0043,0.4439,0.074,42.0,23671769.0,6.0,6.0,6756.0,26.0,0.003848431,0.4908,0.4587,51.0,True
False,0.0,0.0043,0.005,0.4442,0.074,43.0,23677039.0,6.0,6.0,6759.0,4.0,0.0005918035,0.4909,0.4585,51.0,False
False,0.0,0.0461,0.0508,0.4455,0.0743,44.0,23692678.0,6.0,6.0,6775.0,29.0,0.004280443,0.4916,0.4593,54.0,False
False,0.0,0.1973,0.2019,0.4469,0.0745,45.0,23777718.0,6.0,6.0,6805.0,31.0,0.004555474,0.4916,0.4588,55.0,True
False,0.0,0.1752,0.1799,0.4483,0.0747,46.0,23859005.0,6.0,6.0,6835.0,31.0,0.004535479,0.4918,0.4585,,False
False,0.0,0.1795,0.1833,0.4499,0.075,47.0,23874965.0,6.0,6.0,6847.0,27.0,0.003943333,0.4919,0.4583,53.0,True
False,0.0,,0.0222,0.4581,0.0654,48.0,24108748.0,7.0,7.0,6965.0,131.0,0.018808328,0.4926,0.4609,,False
False,0.0,0.1778,0.1864,0.4621,0.066,49.0,24118401.0,7.0,7.0,7011.0,60.0,0.00855798,0.4929,0.4611,,False
False,0.0,,0.0002,0.2753,0.0344,50.0,35278110.0,8.0,8.0,7011.0,1.0,0.000142633,0.5186,0.4332,55.0,True
False,0.0,0.0002,0.0026,0.2668,0.0334,51.0,36125601.0,8.0,8.0,7022.0,11.0,0.0015665053,0.5132,0.431,55.0,False
False,0.0,,0.0012,0.2628,0.0292,52.0,36492066.0,9.0,9.0,7022.0,7.0,0.000996867,0.5092,0.4312,55.0,True
False,0.0,0.085,0.0859,0.2112,0.0235,53.0,41302195.0,9.0,9.0,7024.0,5.0,0.0007118451,0.5707,0.4167,55.0,True
False,0.0,,0.003,0.2087,0.0209,54.0,41754799.0,10.0,10.0,7032.0,17.0,0.00241752,0.571,0.4178,56.0,True
False,0.0,0.0206,0.0236,0.2078,0.0208,55.0,42021148.0,10.0,10.0,7040.0,17.0,0.0024147728,0.5704,0.4183,,False
False,0.0,0.0809,0.081,0.2039,0.0204,56.0,42448576.0,10.0,10.0,7040.0,1.0,0.00014204545,0.5697,0.416,55.0,True
False,0.0,0.0803,0.0827,0.2043,0.0204,57.0,42622811.0,10.0,10.0,7051.0,12.0,0.0017018863,0.5704,0.414,56.0,True
False,0.0,0.0827,0.0851,0.2063,0.0206,58.0,42622829.0,10.0,10.0,7062.0,12.0,0.0016992353,0.5709,0.4147,,False
False,0.0,0.0228,0.0257,0.208,0.0208,59.0,42624195.0,10.0,10.0,7070.0,17.0,0.002404526,0.5715,0.4152,,False
False,0.0,0.0257,0.0311,0.212,0.0212,60.0,42624608.0,10.0,10.0,7089.0,29.0,0.004090845,0.5721,0.4152,56.0,False
False,0.0,0.0311,0.0323,0.2125,0.0213,61.0,42625643.0,10.0,10.0,7091.0,6.0,0.000846143,0.5726,0.4156,,False
False,0.0,0.0293,0.0304,0.1938,0.0194,62.0,44757791.0,10.0,10.0,7091.0,7.0,0.0009871669,0.569,0.3914,56.0,False
False,0.0,0.071,0.0712,0.1841,0.0184,63.0,45873476.0,10.0,10.0,7091.0,1.0,0.00014102383,0.5586,0.3494,56.0,False
False,0.0,0.0289,0.0289,0.1837,0.0184,64.0,45896241.0,10.0,10.0,7091.0,1.0,0.00014102383,0.604,0.1925,,False
False,0.0,,0.004,0.1624,0.0148,65.0,49009902.0,11.0,11.0,7111.0,23.0,0.0032344256,0.7358,0.7491,57.0,True
False,0.0,0.0484,0.0487,0.1288,0.0117,66.0,54084748.0,11.0,11.0,7112.0,1.0,0.00014060743,0.4372,0.3698,56.0,True
False,0.0,0.0194,0.0194,0.1272,0.0116,67.0,54340263.0,11.0,11.0,7113.0,1.0,0.00014058765,0.3298,0.3423,,False
False,0.0,,,0.1267,0.0115,68.0,54432730.0,11.0,12.0,7114.0,1.0,0.00014056789,0.2844,0.3539,,False
False,0.0,0.0193,0.0233,0.13,0.0118,69.0,54432775.0,11.0,12.0,7134.0,23.0,0.0032239978,0.2852,0.3544,57.0,False
False,0.0,0.0477,0.0477,0.1295,0.0118,70.0,54456903.0,11.0,12.0,7132.0,2.0,0.00028042626,0.293,0.3613,57.0,True
True,1.0,0.0465,0.0617,0.1398,0.0127,71.0,55029166.0,11.0,12.0,7110.0,131.0,0.018424753,0.297,0.3637,55.0,True
False,1.0,0.0617,0.0659,0.1434,0.013,72.0,55029340.0,11.0,12.0,7131.0,25.0,0.0035058197,0.2711,0.3749,56.0,False
False,1.0,0.0659,0.0668,0.1441,0.0131,73.0,55031298.0,11.0,12.0,7132.0,9.0,0.0012619181,0.2712,0.3747,56.0,False
False,1.0,0.021,0.0381,0.1568,0.0143,74.0,55034259.0,11.0,12.0,7111.0,136.0,0.0191253,0.2732,0.3766,,False
False,1.0,0.0622,0.0778,0.1663,0.0151,75.0,55292783.0,11.0,12.0,7092.0,134.0,0.018894529,0.2753,0.3774,,False
True,2.0,,0.0024,0.1679,0.014,76.0,55313115.0,12.0,13.0,7099.0,9.0,0.0012677842,0.276,0.377,56.0,True
False,2.0,,0.0215,0.1782,0.0137,77.0,55556275.0,13.0,13.0,7098.0,151.0,0.021273598,0.2843,0.3835,,False
False,2.0,0.0019,0.0024,0.176,0.0135,78.0,55831042.0,13.0,13.0,7097.0,4.0,0.00056361844,0.2869,0.3878,56.0,True
True,3.0,0.0023,0.0099,0.1794,0.0138,79.0,56179951.0,13.0,13.0,7133.0,37.0,0.0051871585,0.2877,0.3884,56.0,True
False,3.0,0.0098,0.01,0.1782,0.0137,80.0,56348278.0,13.0,13.0,7133.0,2.0,0.00028038694,0.29,0.3889,56.0,True
False,3.0,0.067,0.067,0.1766,0.0136,81.0,56525916.0,13.0,13.0,7131.0,2.0,0.00028046558,0.2881,0.3894,56.0,True
False,3.0,0.02,0.0231,0.1791,0.0138,82.0,56544207.0,13.0,13.0,7150.0,19.0,0.0026573427,0.2888,0.3897,57.0,True
False,3.0,0.0228,0.0243,0.1783,0.0137,83.0,56782457.0,13.0,13.0,7157.0,9.0,0.0012575102,0.2902,0.3889,57.0,True
False,3.0,0.0243,0.0252,0.1791,0.0138,84.0,56783210.0,13.0,13.0,7161.0,4.0,0.0005585812,0.2903,0.3886,57.0,True
False,3.0,0.0097,0.0309,0.1905,0.0147,85.0,56857164.0,13.0,13.0,7163.0,150.0,0.020940946,0.2808,0.4023,56.0,True
False,3.0,0.0611,0.0698,0.1968,0.0151,86.0,57019788.0,13.0,13.0,7217.0,56.0,0.007759457,0.2819,0.4033,58.0,True
False,3.0,0.0664,0.0761,0.1954,0.015,87.0,58084792.0,13.0,13.0,7271.0,67.0,0.009214688,0.2819,0.403,59.0,True
