isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,136.0,136.0,1.0,0.7458,0.3968,12.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,136.0,0.0,0.0,0.4275,0.4929,12.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,136.0,1.0,0.007352941,0.4699,0.6916,12.0,True
False,0.0,0.0807,0.0807,0.0807,0.0807,3.0,54284669.0,1.0,1.0,154.0,20.0,0.12987013,0.6008,0.7332,14.0,True
False,0.0,,,0.0014,0.0014,4.0,141622497.0,1.0,2.0,0.0,154.0,inf,0.7975,0.705,,True
False,0.0,,,0.0013,0.0013,5.0,143093813.0,1.0,3.0,,154.0,,0.8774,0.6633,,False
False,0.0,,,0.0003,0.0003,6.0,176192456.0,1.0,4.0,,154.0,,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,29.0,29.0,1.0,0.7458,0.3968,1.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,29.0,0.0,0.0,0.4275,0.4929,1.0,False
False,0.0,,,0.0,0.0,2.0,269728559.0,1.0,2.0,29.0,0.0,0.0,0.5059,0.6943,1.0,False
False,0.0,,,0.0,0.0,3.0,270085855.0,1.0,3.0,29.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,4.0,270113351.0,1.0,4.0,29.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,5.0,270514960.0,1.0,5.0,29.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,35.0,35.0,1.0,0.8408,0.4841,3.0,True
False,0.0,,0.5,0.7392,0.3696,1.0,15905773.0,2.0,2.0,70.0,35.0,0.5,0.727,0.4369,,False
False,0.0,,0.1026,0.1537,0.0512,2.0,71011117.0,3.0,3.0,74.0,6.0,0.08108108,0.8758,0.6661,3.0,False
False,0.0,0.0073,0.1019,0.1234,0.0411,3.0,103967270.0,3.0,3.0,78.0,6.0,0.07692308,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,56.0,56.0,1.0,0.7458,0.3968,5.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,56.0,0.0,0.0,0.4275,0.4929,5.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,56.0,1.0,0.017857144,0.4699,0.6916,5.0,True
True,1.0,0.0807,0.0807,0.0807,0.0807,3.0,54298715.0,1.0,1.0,46.0,10.0,0.2173913,0.6098,0.7421,4.0,True
False,1.0,,,0.0,0.0,4.0,269728559.0,1.0,2.0,46.0,0.0,0.0,0.5059,0.6943,4.0,False
False,1.0,,,0.0,0.0,5.0,270085855.0,1.0,3.0,46.0,0.0,0.0,0.5201,0.7089,,False
False,1.0,,,0.0,0.0,6.0,270113351.0,1.0,4.0,46.0,0.0,0.0,0.521,0.7129,,False
False,1.0,,,0.0,0.0,7.0,270514960.0,1.0,5.0,46.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,113.0,113.0,1.0,0.7458,0.3968,8.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,113.0,0.0,0.0,0.4275,0.4929,8.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,113.0,1.0,0.0088495575,0.4699,0.6916,8.0,True
False,0.0,,,0.031,0.031,3.0,74925628.0,1.0,2.0,122.0,9.0,0.07377049,0.6884,0.5783,9.0,True
False,0.0,,,0.0136,0.0136,4.0,92761044.0,1.0,3.0,131.0,9.0,0.06870229,0.751,0.4767,,False
False,0.0,,,0.0074,0.0074,5.0,105850335.0,1.0,4.0,140.0,9.0,0.06428572,0.8314,0.6229,,False
False,0.0,0.0004,0.0004,0.0004,0.0004,6.0,168386023.0,1.0,4.0,140.0,1.0,0.007142857,0.859,0.6939,9.0,True
False,0.0,,,0.0003,0.0003,7.0,176192456.0,1.0,5.0,149.0,10.0,0.06711409,0.8811,0.2334,,False
False,0.0,,,0.0002,0.0002,8.0,181735596.0,1.0,6.0,149.0,1.0,0.0067114094,0.8808,0.3042,,False
False,0.0,,,0.0002,0.0002,9.0,184054072.0,1.0,7.0,149.0,1.0,0.0067114094,0.8659,0.3902,,False
False,0.0,,,0.0,0.0,10.0,269728559.0,1.0,8.0,149.0,0.0,0.0,0.5059,0.6943,9.0,False
False,0.0,,,0.0,0.0,11.0,270085855.0,1.0,9.0,149.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,12.0,270113351.0,1.0,10.0,149.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,13.0,270514960.0,1.0,11.0,149.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,49.0,49.0,1.0,0.7458,0.3968,4.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,49.0,0.0,0.0,0.4275,0.4929,4.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,49.0,1.0,0.020408163,0.4699,0.6916,4.0,True
False,0.0,,,0.0,0.0,3.0,269728559.0,1.0,2.0,49.0,0.0,0.0,0.5059,0.6943,4.0,False
False,0.0,,,0.0,0.0,4.0,270085855.0,1.0,3.0,49.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,5.0,270113351.0,1.0,4.0,49.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,6.0,270514960.0,1.0,5.0,49.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,53.0,53.0,1.0,0.7458,0.3968,4.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,53.0,0.0,0.0,0.4275,0.4929,4.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,53.0,1.0,0.018867925,0.4699,0.6916,4.0,True
False,0.0,,,0.0,0.0,3.0,269728559.0,1.0,2.0,53.0,0.0,0.0,0.5059,0.6943,4.0,False
False,0.0,,,0.0,0.0,4.0,270085855.0,1.0,3.0,53.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,5.0,270113351.0,1.0,4.0,53.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,6.0,270514960.0,1.0,5.0,53.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,39.0,39.0,1.0,0.7458,0.3968,2.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,39.0,0.0,0.0,0.4275,0.4929,2.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,39.0,1.0,0.025641026,0.4699,0.6916,2.0,True
False,0.0,,,0.0,0.0,3.0,269728559.0,1.0,2.0,39.0,0.0,0.0,0.5059,0.6943,2.0,False
False,0.0,,,0.0,0.0,4.0,270085855.0,1.0,3.0,39.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,5.0,270113351.0,1.0,4.0,39.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,6.0,270514960.0,1.0,5.0,39.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,35.0,35.0,1.0,0.7788,0.4381,3.0,True
False,0.0,,,0.1353,0.1353,1.0,43174323.0,1.0,2.0,35.0,0.0,0.0,0.4275,0.4929,3.0,False
False,0.0,,,0.1077,0.1077,2.0,48113954.0,1.0,2.0,35.0,1.0,0.028571429,0.4699,0.6916,3.0,True
False,0.0,,,0.0,0.0,3.0,265120642.0,1.0,3.0,35.0,0.0,0.0,0.5059,0.6943,3.0,False
False,0.0,,,0.0,0.0,4.0,265477938.0,1.0,4.0,35.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,5.0,265505434.0,1.0,5.0,35.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,6.0,265907043.0,1.0,6.0,35.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,53.0,53.0,1.0,0.7458,0.3968,4.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,53.0,0.0,0.0,0.4275,0.4929,4.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,53.0,1.0,0.018867925,0.4699,0.6916,4.0,True
False,0.0,,,0.0,0.0,3.0,269728559.0,1.0,2.0,53.0,0.0,0.0,0.5059,0.6943,4.0,False
False,0.0,,,0.0,0.0,4.0,270085855.0,1.0,3.0,53.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,5.0,270113351.0,1.0,4.0,53.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,6.0,270514960.0,1.0,5.0,53.0,0.0,0.0,0.5407,0.7279,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,67.0,67.0,1.0,0.7576,0.6456,3.0,True
False,1.0,,0.5,0.5967,0.2983,1.0,35440869.0,2.0,2.0,134.0,67.0,0.5,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,49.0,49.0,1.0,0.7458,0.3968,4.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,49.0,0.0,0.0,0.4275,0.4929,4.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,49.0,1.0,0.020408163,0.4699,0.6916,4.0,True
False,0.0,,,0.0,0.0,3.0,269728559.0,1.0,2.0,49.0,0.0,0.0,0.5059,0.6943,4.0,False
False,0.0,,,0.0,0.0,4.0,270085855.0,1.0,3.0,49.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,5.0,270113351.0,1.0,4.0,49.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,6.0,270514960.0,1.0,5.0,49.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,30.0,30.0,1.0,0.8642,0.7787,1.0,True
False,0.0,,,1.0,1.0,1.0,30588.0,1.0,2.0,60.0,30.0,0.5,0.8774,0.6633,,False
False,0.0,,,1.0,1.0,2.0,35599.0,1.0,3.0,90.0,30.0,0.33333334,0.877,0.6648,,False
False,0.0,,0.5,0.6077,0.3039,3.0,33129231.0,2.0,4.0,120.0,30.0,0.25,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,35.0,35.0,1.0,0.7458,0.3968,3.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,35.0,0.0,0.0,0.4275,0.4929,3.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,35.0,1.0,0.028571429,0.4699,0.6916,3.0,True
False,0.0,0.0867,0.0867,0.0867,0.0867,3.0,52722976.0,1.0,1.0,35.0,1.0,0.028571429,0.4716,0.6918,3.0,False
False,0.0,,,0.0,0.0,4.0,269728559.0,1.0,2.0,35.0,0.0,0.0,0.5059,0.6943,3.0,False
False,0.0,,,0.0,0.0,5.0,270085855.0,1.0,3.0,35.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,6.0,270113351.0,1.0,4.0,35.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,7.0,270514960.0,1.0,5.0,35.0,0.0,0.0,0.5407,0.7279,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,30.0,30.0,1.0,0.8472,0.7607,1.0,False
False,1.0,,,1.0,1.0,1.0,42332.0,1.0,2.0,60.0,30.0,0.5,0.8582,0.7502,,False
False,1.0,,,0.9684,0.9684,2.0,759308.0,1.0,3.0,90.0,30.0,0.33333334,0.8774,0.6633,,False
False,1.0,,0.5,0.6043,0.3022,3.0,33857951.0,2.0,4.0,120.0,30.0,0.25,0.8811,0.2334,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,47.0,47.0,1.0,0.8472,0.7607,5.0,False
False,1.0,,,1.0,1.0,1.0,42332.0,1.0,2.0,94.0,47.0,0.5,0.8582,0.7502,,False
False,1.0,,,0.9684,0.9684,2.0,759308.0,1.0,3.0,141.0,47.0,0.33333334,0.8774,0.6633,,False
False,1.0,,0.5,0.6043,0.3022,3.0,33857951.0,2.0,4.0,188.0,47.0,0.25,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,26.0,26.0,1.0,0.8792,0.6721,1.0,True
False,0.0,0.996,0.9961,0.9961,0.9961,1.0,122445.0,1.0,1.0,26.0,1.0,0.03846154,0.8793,0.6718,1.0,False
False,0.0,,0.5,0.9962,0.4981,2.0,205571.0,2.0,2.0,52.0,26.0,0.5,0.8804,0.6736,,False
False,0.0,,,0.9628,0.4814,3.0,980300.0,2.0,3.0,78.0,26.0,0.33333334,0.8808,0.6742,,False
False,0.0,,0.3333,0.4874,0.1625,4.0,31728809.0,3.0,4.0,104.0,26.0,0.25,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,26.0,26.0,1.0,0.8792,0.6721,1.0,True
False,0.0,0.996,0.9961,0.9961,0.9961,1.0,122405.0,1.0,1.0,26.0,1.0,0.03846154,0.8793,0.6719,1.0,False
False,0.0,,0.5,0.9962,0.4981,2.0,205571.0,2.0,2.0,52.0,26.0,0.5,0.8804,0.6736,,False
False,0.0,,,0.9628,0.4814,3.0,980300.0,2.0,3.0,78.0,26.0,0.33333334,0.8808,0.6742,,False
False,0.0,,0.3333,0.4874,0.1625,4.0,31728809.0,3.0,4.0,104.0,26.0,0.25,0.8811,0.2334,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,129.0,129.0,1.0,0.8472,0.7607,7.0,False
False,1.0,,,1.0,1.0,1.0,42332.0,1.0,2.0,258.0,129.0,0.5,0.8582,0.7502,,False
False,1.0,0.9762,0.9778,0.9778,0.9778,2.0,531001.0,1.0,2.0,261.0,7.0,0.026819924,0.8688,0.7813,8.0,True
False,1.0,,0.0643,0.9786,0.4893,3.0,585987.0,2.0,2.0,264.0,7.0,0.026515152,0.8649,0.7784,,False
False,1.0,,0.4872,0.985,0.3283,4.0,759308.0,3.0,3.0,396.0,132.0,0.33333334,0.8774,0.6633,,False
False,1.0,,0.0073,0.3585,0.0896,5.0,22813560.0,4.0,4.0,396.0,2.0,0.005050505,0.8834,0.7104,8.0,True
False,1.0,0.0107,0.0181,0.3276,0.1092,6.0,24832802.0,3.0,4.0,396.0,2.0,0.005050505,0.8854,0.6841,,False
False,1.0,,0.3276,0.4725,0.1181,7.0,33857951.0,4.0,5.0,528.0,132.0,0.25,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,48.0,48.0,1.0,0.8685,0.7606,2.0,True
False,0.0,,,1.0,1.0,1.0,12253.0,1.0,2.0,96.0,48.0,0.5,0.8704,0.7632,,False
False,0.0,,,0.9802,0.9802,2.0,433883.0,1.0,3.0,144.0,48.0,0.33333334,0.8774,0.6633,,False
False,0.0,,0.5,0.6056,0.3028,3.0,33532526.0,2.0,4.0,192.0,48.0,0.25,0.8811,0.2334,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,53.0,53.0,1.0,0.8472,0.7607,6.0,False
False,1.0,,,1.0,1.0,1.0,42332.0,1.0,2.0,106.0,53.0,0.5,0.8582,0.7502,,False
False,1.0,,,0.9684,0.9684,2.0,759308.0,1.0,3.0,159.0,53.0,0.33333334,0.8774,0.6633,,False
False,1.0,,0.5,0.6043,0.3022,3.0,33857951.0,2.0,4.0,212.0,53.0,0.25,0.8811,0.2334,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,26.0,26.0,1.0,0.8472,0.7607,1.0,False
False,1.0,,,1.0,1.0,1.0,42332.0,1.0,2.0,52.0,26.0,0.5,0.8582,0.7502,,False
False,1.0,,,0.9684,0.9684,2.0,759308.0,1.0,3.0,78.0,26.0,0.33333334,0.8774,0.6633,,False
False,1.0,,0.5,0.6043,0.3022,3.0,33857951.0,2.0,4.0,104.0,26.0,0.25,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,53.0,53.0,1.0,0.7458,0.3968,4.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,53.0,0.0,0.0,0.4275,0.4929,4.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,53.0,1.0,0.018867925,0.4699,0.6916,4.0,True
False,0.0,,,0.0,0.0,3.0,269728559.0,1.0,2.0,53.0,0.0,0.0,0.5059,0.6943,4.0,False
False,0.0,,,0.0,0.0,4.0,270085855.0,1.0,3.0,53.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,5.0,270113351.0,1.0,4.0,53.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,6.0,270514960.0,1.0,5.0,53.0,0.0,0.0,0.5407,0.7279,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,31.0,31.0,1.0,0.8472,0.7607,1.0,False
False,1.0,,,1.0,1.0,1.0,42332.0,1.0,2.0,62.0,31.0,0.5,0.8582,0.7502,,False
False,1.0,,,0.9684,0.9684,2.0,759308.0,1.0,3.0,93.0,31.0,0.33333334,0.8774,0.6633,,False
False,1.0,,0.5,0.6043,0.3022,3.0,33857951.0,2.0,4.0,124.0,31.0,0.25,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,41.0,41.0,1.0,0.7789,0.7799,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,4566.0,1.0,1.0,48.0,14.0,0.29166666,0.7797,0.7805,1.0,True
False,0.0,0.3153,0.3153,0.3153,0.3153,2.0,24947529.0,1.0,1.0,48.0,0.0,0.0,0.4275,0.4929,1.0,False
False,0.0,0.2509,0.2509,0.2509,0.2509,3.0,29887160.0,1.0,1.0,48.0,1.0,0.020833334,0.4699,0.6916,1.0,True
False,0.0,,,0.0,0.0,4.0,246893848.0,1.0,2.0,48.0,0.0,0.0,0.5059,0.6943,1.0,False
False,0.0,,,0.0,0.0,5.0,247251144.0,1.0,3.0,48.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,6.0,247278640.0,1.0,4.0,48.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,7.0,247680249.0,1.0,5.0,48.0,0.0,0.0,0.5407,0.7279,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,26.0,26.0,1.0,0.8472,0.7607,1.0,False
False,1.0,,,1.0,1.0,1.0,42332.0,1.0,2.0,52.0,26.0,0.5,0.8582,0.7502,,False
False,1.0,,,0.9684,0.9684,2.0,759308.0,1.0,3.0,78.0,26.0,0.33333334,0.8774,0.6633,,False
False,1.0,,0.5,0.6043,0.3022,3.0,33857951.0,2.0,4.0,104.0,26.0,0.25,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,53.0,53.0,1.0,0.7458,0.3968,4.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,53.0,0.0,0.0,0.4275,0.4929,4.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,53.0,1.0,0.018867925,0.4699,0.6916,4.0,True
False,0.0,,,0.0,0.0,3.0,269728559.0,1.0,2.0,53.0,0.0,0.0,0.5059,0.6943,4.0,False
False,0.0,,,0.0,0.0,4.0,270085855.0,1.0,3.0,53.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,5.0,270113351.0,1.0,4.0,53.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,6.0,270514960.0,1.0,5.0,53.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,59.0,59.0,1.0,0.7458,0.3968,5.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,59.0,0.0,0.0,0.4275,0.4929,5.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,59.0,1.0,0.016949153,0.4699,0.6916,5.0,True
False,0.0,,,0.0,0.0,3.0,269728559.0,1.0,2.0,59.0,0.0,0.0,0.5059,0.6943,5.0,False
False,0.0,,,0.0,0.0,4.0,270085855.0,1.0,3.0,59.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,5.0,270113351.0,1.0,4.0,59.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,6.0,270514960.0,1.0,5.0,59.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,54.0,54.0,1.0,0.7458,0.3968,5.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,54.0,0.0,0.0,0.4275,0.4929,5.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,54.0,1.0,0.018518519,0.4699,0.6916,5.0,True
False,0.0,,,0.0,0.0,3.0,269728559.0,1.0,2.0,54.0,0.0,0.0,0.5059,0.6943,5.0,False
False,0.0,,,0.0,0.0,4.0,270085855.0,1.0,3.0,54.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,5.0,270113351.0,1.0,4.0,54.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,6.0,270514960.0,1.0,5.0,54.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.0,12.0,1.0,0.7783,0.7779,1.0,True
False,0.0,0.3153,0.3153,0.3153,0.3153,1.0,24958561.0,1.0,1.0,12.0,0.0,0.0,0.4275,0.4929,1.0,False
False,0.0,,,0.0,0.0,2.0,246904880.0,1.0,2.0,12.0,0.0,0.0,0.5059,0.6943,1.0,False
False,0.0,,,0.0,0.0,3.0,247262176.0,1.0,3.0,12.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,4.0,247289672.0,1.0,4.0,12.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,5.0,247691281.0,1.0,5.0,12.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,65.0,65.0,1.0,0.7458,0.3968,5.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,65.0,0.0,0.0,0.4275,0.4929,5.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,65.0,1.0,0.015384615,0.4699,0.6916,5.0,True
False,0.0,,,0.0,0.0,3.0,269728559.0,1.0,2.0,65.0,0.0,0.0,0.5059,0.6943,5.0,False
False,0.0,,,0.0,0.0,4.0,270085855.0,1.0,3.0,65.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,5.0,270113351.0,1.0,4.0,65.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,6.0,270514960.0,1.0,5.0,65.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,218.0,218.0,1.0,0.7458,0.3968,15.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,218.0,0.0,0.0,0.4275,0.4929,15.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,218.0,1.0,0.0045871558,0.4699,0.6916,15.0,True
False,0.0,0.0867,0.0867,0.0867,0.0867,3.0,52722976.0,1.0,1.0,218.0,4.0,0.018348623,0.4716,0.6918,15.0,False
False,0.0,0.0004,0.0004,0.0004,0.0004,4.0,168386023.0,1.0,1.0,218.0,1.0,0.0045871558,0.859,0.6939,15.0,True
False,0.0,,,0.0003,0.0003,5.0,176192456.0,1.0,2.0,218.0,1.0,0.0045871558,0.8811,0.2334,,False
False,0.0,,,0.0002,0.0002,6.0,181735596.0,1.0,3.0,218.0,1.0,0.0045871558,0.8808,0.3042,,False
False,0.0,,,0.0002,0.0002,7.0,184054072.0,1.0,4.0,218.0,1.0,0.0045871558,0.8659,0.3902,,False
False,0.0,,,0.0,0.0,8.0,269728559.0,1.0,5.0,218.0,0.0,0.0,0.5059,0.6943,15.0,False
False,0.0,,,0.0,0.0,9.0,270085855.0,1.0,6.0,218.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,10.0,270113351.0,1.0,7.0,218.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,11.0,270514960.0,1.0,8.0,218.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.7458,0.3968,2.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,18.0,0.0,0.0,0.4275,0.4929,2.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,18.0,1.0,0.055555556,0.4699,0.6916,2.0,True
False,0.0,,,0.0,0.0,3.0,269728559.0,1.0,2.0,18.0,0.0,0.0,0.5059,0.6943,2.0,False
False,0.0,,,0.0,0.0,4.0,270085855.0,1.0,3.0,18.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,5.0,270113351.0,1.0,4.0,18.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,6.0,270514960.0,1.0,5.0,18.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,30.0,30.0,1.0,0.7458,0.3968,1.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,30.0,0.0,0.0,0.4275,0.4929,1.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,30.0,1.0,0.033333335,0.4699,0.6916,1.0,True
False,0.0,0.0004,0.0004,0.0004,0.0004,3.0,168386023.0,1.0,1.0,30.0,1.0,0.033333335,0.859,0.6939,1.0,True
False,0.0,,,0.0003,0.0003,4.0,176192456.0,1.0,2.0,30.0,1.0,0.033333335,0.8811,0.2334,,False
False,0.0,,,0.0002,0.0002,5.0,181735596.0,1.0,3.0,30.0,1.0,0.033333335,0.8808,0.3042,,False
False,0.0,,,0.0002,0.0002,6.0,184054072.0,1.0,4.0,30.0,1.0,0.033333335,0.8659,0.3902,,False
False,0.0,,,0.0,0.0,7.0,269728559.0,1.0,5.0,30.0,0.0,0.0,0.5059,0.6943,1.0,False
False,0.0,,,0.0,0.0,8.0,270085855.0,1.0,6.0,30.0,0.0,0.0,0.5201,0.7089,,False
