isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,11.0,0.1554,0.1594,0.2137,0.0034,458.0,240990793.0,63.0,99.0,4794.0,25.0,0.005214852,0.7876,0.519,,False
False,11.0,0.1573,0.1613,0.2144,0.0034,459.0,241306236.0,63.0,99.0,4800.0,28.0,0.0058333334,0.7874,0.5228,79.0,True
False,11.0,0.1611,0.1664,0.2192,0.0035,460.0,241309582.0,63.0,99.0,4820.0,32.0,0.006639004,0.7872,0.5266,,False
False,11.0,0.1394,0.1547,0.1983,0.0032,461.0,245114562.0,62.0,99.0,4867.0,122.0,0.025066776,0.8048,0.5553,79.0,True
False,11.0,0.1544,0.1641,0.2072,0.0033,462.0,245163678.0,62.0,99.0,4914.0,122.0,0.024827024,0.8154,0.545,,False
False,11.0,0.1631,0.1634,0.2062,0.0033,463.0,245289917.0,62.0,99.0,4915.0,1.0,0.0002034588,0.8332,0.5263,,False
False,11.0,0.1581,0.1582,0.1996,0.0032,464.0,245989137.0,62.0,99.0,4915.0,1.0,0.0002034588,0.8237,0.5861,79.0,True
False,11.0,0.1582,0.1582,0.1996,0.0032,465.0,245989477.0,62.0,99.0,4915.0,1.0,0.0002034588,0.8236,0.5858,,False
False,11.0,,0.0002,0.1929,0.0031,466.0,246753879.0,63.0,100.0,4915.0,1.0,0.0002034588,0.823,0.5676,79.0,False
False,11.0,0.1526,0.1526,0.1928,0.0031,467.0,246757556.0,63.0,100.0,4915.0,1.0,0.0002034588,0.8231,0.5671,,False
False,11.0,0.1523,0.1536,0.1936,0.0031,468.0,246828610.0,63.0,100.0,4921.0,8.0,0.0016256858,0.8237,0.5677,79.0,True
False,11.0,0.1536,0.1536,0.1936,0.0031,469.0,246829244.0,63.0,100.0,4927.0,8.0,0.0016237061,0.8237,0.5682,,False
False,11.0,0.1525,0.1534,0.193,0.0031,470.0,246957892.0,63.0,100.0,4929.0,6.0,0.0012172854,0.8238,0.5674,79.0,False
False,11.0,0.1534,0.1554,0.1949,0.0031,471.0,246959438.0,63.0,100.0,4937.0,15.0,0.0030382823,0.8235,0.5697,,False
False,11.0,,0.0005,0.1839,0.0029,472.0,248255096.0,64.0,101.0,4933.0,7.0,0.0014190148,0.8241,0.569,79.0,True
False,11.0,,0.0003,0.1108,0.0017,473.0,259229938.0,65.0,102.0,4932.0,3.0,0.0006082725,0.8003,0.512,79.0,False
False,11.0,0.0862,0.0865,0.1091,0.0017,474.0,259631595.0,65.0,102.0,4931.0,3.0,0.00060839584,0.8006,0.5107,,False
False,11.0,,0.0005,0.107,0.0016,475.0,260144254.0,66.0,103.0,4932.0,2.0,0.000405515,0.8007,0.5113,79.0,True
False,11.0,,0.0002,0.1012,0.0015,476.0,261355607.0,67.0,104.0,4932.0,1.0,0.0002027575,0.6751,0.649,79.0,False
False,11.0,,0.0017,0.0952,0.0014,477.0,263010055.0,68.0,105.0,4939.0,8.0,0.0016197611,0.732,0.7379,79.0,False
False,11.0,,0.0017,0.0763,0.0011,478.0,268149698.0,69.0,106.0,4940.0,9.0,0.0018218623,0.7362,0.7674,79.0,False
False,11.0,0.0564,0.0582,0.0765,0.0011,479.0,268626541.0,69.0,106.0,4941.0,11.0,0.00222627,0.7454,0.7703,79.0,True
False,11.0,0.0582,0.0582,0.0764,0.0011,480.0,268634768.0,69.0,106.0,4942.0,11.0,0.0022258195,0.6946,0.7716,,False
False,11.0,0.0582,0.0582,0.0764,0.0011,481.0,268635079.0,69.0,106.0,4943.0,11.0,0.0022253692,0.6974,0.7759,79.0,False
False,11.0,0.058,0.0597,0.0766,0.0011,482.0,268704289.0,69.0,106.0,4944.0,9.0,0.0018203884,0.7256,0.792,,False
False,11.0,0.0597,0.0597,0.0766,0.0011,483.0,268704956.0,69.0,106.0,4945.0,9.0,0.0018200203,0.7335,0.7949,79.0,False
False,11.0,0.0595,0.0617,0.0782,0.0011,484.0,268788716.0,69.0,106.0,4955.0,13.0,0.0026236125,0.7077,0.7872,79.0,True
False,11.0,0.0617,0.065,0.0813,0.0012,485.0,268789054.0,69.0,106.0,4972.0,18.0,0.0036202734,0.7096,0.7896,,False
False,11.0,0.065,0.0681,0.0844,0.0012,486.0,268789152.0,69.0,106.0,4989.0,18.0,0.0036079374,0.7116,0.7924,79.0,False
False,11.0,,0.0013,0.0854,0.0012,487.0,268839357.0,70.0,107.0,4995.0,7.0,0.0014014014,0.7125,0.7927,79.0,False
False,11.0,,0.0015,0.0701,0.001,488.0,273539611.0,71.0,108.0,5001.0,6.0,0.00119976,0.7148,0.7914,79.0,True
False,11.0,,0.0002,0.0544,0.0008,489.0,279075131.0,72.0,109.0,5001.0,1.0,0.00019996,0.8021,0.8104,79.0,True
False,11.0,,0.0464,0.0965,0.0013,490.0,279076723.0,72.0,110.0,5063.0,256.0,0.050562907,0.8,0.4997,79.0,True
False,11.0,0.0464,0.0875,0.1338,0.0019,491.0,279080028.0,72.0,110.0,5125.0,256.0,0.049951218,0.7814,0.4562,,False
False,11.0,,0.0002,0.1332,0.0018,492.0,279169672.0,73.0,111.0,5125.0,1.0,0.00019512195,0.7814,0.4555,79.0,False
False,11.0,0.0343,0.0382,0.131,0.0018,493.0,280098889.0,72.0,111.0,5137.0,23.0,0.004477321,0.7843,0.4978,79.0,False
False,11.0,0.0382,0.0414,0.1338,0.0019,494.0,280099385.0,72.0,111.0,5149.0,23.0,0.0044668866,0.784,0.4992,,False
False,11.0,0.0413,0.0415,0.1335,0.0019,495.0,280145193.0,72.0,111.0,5149.0,1.0,0.00019421247,0.7838,0.5066,,False
False,11.0,0.0415,0.0427,0.1346,0.0019,496.0,280146971.0,72.0,111.0,5155.0,7.0,0.001357905,0.7835,0.508,,False
False,11.0,0.0426,0.043,0.1347,0.0019,497.0,280196396.0,72.0,111.0,5156.0,2.0,0.0003878976,0.7836,0.509,,False
False,11.0,0.0422,0.0436,0.1333,0.0019,498.0,280624693.0,72.0,111.0,5162.0,6.0,0.0011623402,0.7865,0.5211,,False
False,11.0,0.0435,0.044,0.1326,0.0018,499.0,280639610.0,72.0,111.0,5158.0,7.0,0.0013571151,0.7872,0.5265,,False
False,11.0,0.0439,0.0444,0.1327,0.0018,500.0,280713231.0,72.0,111.0,5155.0,6.0,0.0011639185,0.787,0.5279,79.0,True
False,11.0,0.0444,0.0445,0.1327,0.0019,501.0,280713722.0,71.0,111.0,5152.0,6.0,0.0011645963,0.7865,0.5299,,False
False,11.0,,0.0003,0.1299,0.0018,502.0,281219305.0,72.0,112.0,5152.0,2.0,0.00038819876,0.7864,0.5361,79.0,False
False,11.0,,0.0019,0.1314,0.0018,503.0,281219703.0,73.0,113.0,5160.0,10.0,0.0019379845,0.7861,0.536,79.0,True
False,11.0,,0.004,0.1348,0.0018,504.0,281222567.0,74.0,114.0,5157.0,41.0,0.007950359,0.7856,0.5381,79.0,True
False,11.0,0.0433,0.0449,0.1363,0.0018,505.0,281226601.0,74.0,114.0,5165.0,10.0,0.0019361085,0.7853,0.5407,,False
False,11.0,0.0449,0.0489,0.1372,0.0019,506.0,281229804.0,74.0,114.0,5162.0,41.0,0.007942658,0.7805,0.5441,79.0,False
False,11.0,0.0488,0.0491,0.1374,0.0019,507.0,281230662.0,74.0,114.0,5162.0,2.0,0.00038744672,0.7807,0.5481,79.0,False
False,11.0,,0.0003,0.1376,0.0018,508.0,281233948.0,75.0,115.0,5162.0,2.0,0.00038744672,0.7795,0.5516,79.0,True
False,11.0,0.049,0.049,0.1372,0.0018,509.0,281301325.0,75.0,115.0,5162.0,2.0,0.00038744672,0.7805,0.5571,,False
False,11.0,0.049,0.0222,0.0301,0.0007,510.0,281306367.0,45.0,115.0,2744.0,2418.0,0.8811953,0.7786,0.3871,,False
False,11.0,0.0222,0.0222,0.0301,0.0007,511.0,281306975.0,45.0,115.0,326.0,2418.0,7.4171777,0.748,0.3731,,False
False,11.0,,0.0016,0.0308,0.0007,512.0,281845904.0,46.0,116.0,330.0,5.0,0.015151516,0.7516,0.3871,79.0,True
False,11.0,0.0212,0.0227,0.0309,0.0007,513.0,282278849.0,46.0,116.0,332.0,5.0,0.015060241,0.7518,0.3916,79.0,True
False,11.0,0.0227,0.0245,0.0327,0.0007,514.0,282278984.0,46.0,116.0,338.0,7.0,0.020710059,0.7518,0.3915,,False
False,11.0,0.0235,0.0241,0.0319,0.0007,515.0,283139291.0,46.0,116.0,338.0,2.0,0.00591716,0.7526,0.4043,79.0,True
False,11.0,0.0239,0.0239,0.0318,0.0007,516.0,283234969.0,46.0,116.0,338.0,2.0,0.00591716,0.7565,0.4338,,False
False,11.0,0.0237,0.0251,0.0329,0.0007,517.0,283489882.0,46.0,116.0,338.0,7.0,0.020710059,0.7591,0.4457,79.0,False
False,11.0,0.0251,0.0259,0.0336,0.0007,518.0,283490558.0,46.0,116.0,338.0,7.0,0.020710059,0.7591,0.4457,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,108.0,108.0,1.0,0.8297,0.6973,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,81874.0,1.0,1.0,216.0,108.0,0.5,0.8112,0.6841,,False
False,0.0,0.996,0.996,0.996,0.996,2.0,101741.0,1.0,1.0,324.0,108.0,0.33333334,0.7828,0.6893,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,13.0,13.0,1.0,0.7959,0.7327,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,76031.0,1.0,1.0,14.0,1.0,0.071428575,0.7934,0.7255,,False
False,0.0,0.8489,0.907,0.907,0.907,2.0,3557291.0,1.0,1.0,23.0,9.0,0.39130434,0.8,0.7861,,False
False,0.0,0.8855,0.8936,0.8936,0.8936,3.0,4124871.0,1.0,1.0,24.0,1.0,0.041666668,0.8029,0.7871,,True
False,0.0,0.8279,0.8394,0.8394,0.8394,4.0,5783845.0,1.0,1.0,25.0,1.0,0.04,0.8049,0.7852,,False
False,0.0,0.8331,0.8528,0.8528,0.8528,5.0,5946234.0,1.0,1.0,27.0,2.0,0.074074075,0.8072,0.7851,,False
False,0.0,0.8199,0.8299,0.8299,0.8299,6.0,6756587.0,1.0,1.0,28.0,1.0,0.035714287,0.7606,0.7473,,False
False,0.0,0.8137,0.8137,0.8137,0.8137,7.0,7187722.0,1.0,1.0,29.0,1.0,0.03448276,0.7606,0.7476,,False
False,0.0,0.7795,0.7911,0.7911,0.7911,8.0,8133124.0,1.0,1.0,30.0,1.0,0.033333335,0.7677,0.7545,,False
False,0.0,0.377,0.4081,0.4081,0.4081,9.0,24110420.0,1.0,1.0,31.0,1.0,0.032258064,0.6846,0.8012,,False
False,0.0,,0.0476,0.0639,0.0319,10.0,92579242.0,2.0,2.0,32.0,1.0,0.03125,0.8389,0.7564,,False
False,0.0,0.0134,0.0582,0.0957,0.0479,11.0,96764155.0,2.0,2.0,33.0,1.0,0.030303031,0.8029,0.71,,False
False,0.0,0.0582,0.0582,0.0957,0.0479,12.0,96764604.0,2.0,2.0,34.0,1.0,0.029411765,0.8052,0.7129,,False
False,0.0,,0.0435,0.1246,0.0415,13.0,99391619.0,3.0,3.0,35.0,1.0,0.028571429,0.8127,0.7516,,False
False,0.0,0.0494,0.0494,0.1246,0.0415,14.0,99400106.0,3.0,3.0,36.0,1.0,0.027777778,0.8134,0.7516,,False
False,0.0,,0.0816,0.0916,0.0229,15.0,152516840.0,4.0,4.0,37.0,3.0,0.08108108,0.7043,0.4525,,False
False,0.0,,0.0392,0.1166,0.0233,16.0,155360869.0,5.0,5.0,38.0,1.0,0.02631579,0.7774,0.7897,,False
False,0.0,0.069,0.069,0.1166,0.0233,17.0,155362478.0,5.0,5.0,39.0,1.0,0.025641026,0.7804,0.7916,,False
False,0.0,,0.0377,0.1461,0.0244,18.0,156080518.0,6.0,6.0,40.0,1.0,0.025,0.7853,0.796,,False
False,0.0,,0.0364,0.0887,0.0127,19.0,177425332.0,7.0,7.0,41.0,1.0,0.024390243,0.8109,0.7431,,False
False,0.0,,0.069,0.1447,0.0181,20.0,179710919.0,8.0,8.0,42.0,3.0,0.071428575,0.8411,0.7301,,True
False,0.0,0.028,0.0922,0.1896,0.0237,21.0,181972017.0,8.0,8.0,43.0,3.0,0.069767445,0.7854,0.6908,,False
False,0.0,,0.0317,0.1412,0.0157,22.0,193124094.0,9.0,9.0,44.0,1.0,0.022727273,0.7804,0.7635,,True
False,0.0,,0.0308,0.0705,0.0071,23.0,219812520.0,10.0,10.0,45.0,1.0,0.022222223,0.8028,0.7976,,True
False,0.0,0.0142,0.0975,0.1456,0.0146,24.0,221020432.0,10.0,10.0,49.0,4.0,0.08163265,0.8332,0.3059,,False
False,0.0,0.0974,0.1222,0.1689,0.0169,25.0,221033015.0,10.0,10.0,50.0,1.0,0.02,0.8237,0.3496,,False
False,0.0,0.1203,0.1896,0.2207,0.0221,26.0,221375604.0,10.0,10.0,53.0,5.0,0.094339624,0.8192,0.3864,,False
False,0.0,0.1894,0.2097,0.24,0.024,27.0,221388196.0,10.0,10.0,54.0,1.0,0.018518519,0.8133,0.4136,,False
False,0.0,0.1937,0.2133,0.2406,0.0241,28.0,223112835.0,10.0,10.0,55.0,1.0,0.018181818,0.8093,0.4735,,False
False,0.0,0.2101,0.297,0.3209,0.0321,29.0,223449252.0,10.0,10.0,61.0,8.0,0.13114753,0.7875,0.4038,,True
False,0.0,,0.0213,0.3314,0.0301,30.0,223724686.0,11.0,11.0,62.0,1.0,0.016129032,0.7845,0.4288,,True
False,0.0,,0.06,0.3677,0.0306,31.0,223984298.0,12.0,12.0,66.0,4.0,0.060606062,0.7785,0.4729,,False
False,0.0,0.06,0.0784,0.3801,0.0317,32.0,223984379.0,12.0,12.0,67.0,1.0,0.014925373,0.7725,0.4852,,False
False,0.0,0.0784,0.0784,0.3801,0.0317,33.0,223985458.0,12.0,12.0,68.0,1.0,0.014705882,0.7668,0.4973,,False
False,0.0,0.2518,0.2662,0.3786,0.0315,34.0,224831545.0,12.0,12.0,69.0,1.0,0.014492754,0.7702,0.5311,,True
False,0.0,0.2655,0.2794,0.3897,0.0325,35.0,224839966.0,12.0,12.0,70.0,1.0,0.014285714,0.7711,0.5335,,False
False,0.0,0.2686,0.2952,0.3973,0.0331,36.0,225696519.0,12.0,12.0,72.0,2.0,0.027777778,0.7691,0.5345,,False
False,0.0,,0.0179,0.1891,0.0145,37.0,243469196.0,13.0,13.0,73.0,1.0,0.01369863,0.6816,0.6396,,False
False,0.0,0.112,0.2263,0.243,0.0243,38.0,246252380.0,10.0,13.0,45.0,40.0,0.8888889,0.6767,0.6345,,True
False,0.0,0.2251,0.2201,0.2295,0.0287,39.0,246361351.0,8.0,13.0,17.0,40.0,2.3529413,0.6735,0.6384,,False
False,0.0,0.0299,0.0034,0.005,0.0006,40.0,289471155.0,8.0,13.0,5.0,12.0,2.4,0.7526,0.4043,,True
False,0.0,0.0034,0.0034,0.005,0.0006,41.0,289566833.0,8.0,13.0,,12.0,,0.7565,0.4338,,False
False,0.0,0.0034,0.0034,0.005,0.0006,42.0,289571208.0,8.0,13.0,,12.0,,0.7594,0.4454,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,309.0,309.0,1.0,0.7159,0.3615,,True
False,0.0,0.9569,0.9569,0.9569,0.9569,1.0,1027472.0,1.0,1.0,618.0,309.0,0.5,0.7025,0.4505,,False
False,0.0,,0.0032,0.6121,0.306,2.0,10641873.0,2.0,2.0,618.0,1.0,0.001618123,0.694,0.4381,,True
False,0.0,0.6064,0.6064,0.6096,0.3048,3.0,10765812.0,2.0,2.0,618.0,1.0,0.001618123,0.6946,0.4391,,False
False,0.0,,0.0065,0.0871,0.029,4.0,54250003.0,3.0,3.0,618.0,2.0,0.003236246,0.7515,0.6952,14.0,False
False,0.0,,0.0065,0.0274,0.0091,5.0,83259199.0,3.0,4.0,618.0,2.0,0.003236246,0.8332,0.3059,,False
False,0.0,0.0063,0.0063,0.027,0.009,6.0,83614371.0,3.0,4.0,618.0,2.0,0.003236246,0.8192,0.3864,,False
False,0.0,0.0058,0.5029,0.5123,0.1708,7.0,85688019.0,3.0,4.0,927.0,309.0,0.33333334,0.7875,0.4038,,True
False,0.0,,0.0032,0.5002,0.125,8.0,86223065.0,4.0,5.0,927.0,2.0,0.0021574972,0.7785,0.4729,,False
False,0.0,0.1741,0.0031,0.0096,0.0032,9.0,108491147.0,3.0,5.0,618.0,309.0,0.5,0.6767,0.6345,,True
False,0.0,0.0031,0.0031,0.0096,0.0032,10.0,108600118.0,3.0,5.0,309.0,309.0,1.0,0.6735,0.6384,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,38.0,38.0,1.0,0.8297,0.6973,4.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,81874.0,1.0,1.0,76.0,38.0,0.5,0.8112,0.6841,,False
False,0.0,0.996,0.996,0.996,0.996,2.0,101741.0,1.0,1.0,114.0,38.0,0.33333334,0.7828,0.6893,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,31.0,31.0,1.0,0.798,0.745,,True
False,0.0,0.988,0.9923,0.9923,0.9923,1.0,343043.0,1.0,1.0,32.0,11.0,0.34375,0.7959,0.7327,,True
False,0.0,0.7782,0.8785,0.8785,0.8785,2.0,5540719.0,1.0,1.0,33.0,15.0,0.45454547,0.8041,0.7849,,True
False,0.0,,0.0278,0.0906,0.0453,3.0,61908319.0,2.0,2.0,33.0,1.0,0.030303031,0.7938,0.8217,,False
False,0.0,0.0609,0.0609,0.0879,0.044,4.0,62561618.0,2.0,2.0,33.0,1.0,0.030303031,0.7947,0.7602,,False
False,0.0,0.0093,0.0278,0.0487,0.0244,5.0,85574588.0,2.0,2.0,33.0,1.0,0.030303031,0.8028,0.7185,,False
False,0.0,,0.0278,0.032,0.016,6.0,120345235.0,2.0,3.0,33.0,1.0,0.030303031,0.7961,0.7292,,False
False,0.0,0.0041,0.0041,0.0318,0.0159,7.0,120456716.0,2.0,3.0,33.0,1.0,0.030303031,0.7962,0.7301,,False
False,0.0,,0.0278,0.0289,0.0144,8.0,148746149.0,2.0,4.0,33.0,1.0,0.030303031,0.694,0.4381,,True
False,0.0,,,0.0288,0.0144,9.0,148870088.0,2.0,5.0,33.0,1.0,0.030303031,0.6946,0.4391,,False
False,0.0,,0.0278,0.0278,0.0139,10.0,223792295.0,2.0,6.0,33.0,1.0,0.030303031,0.7875,0.4038,,True
False,0.0,0.0097,0.6765,0.6765,0.3382,11.0,246595423.0,2.0,6.0,31.0,25.0,0.8064516,0.6767,0.6345,,True
False,0.0,0.6738,0.9055,0.9055,0.4528,12.0,246704394.0,2.0,6.0,29.0,25.0,0.86206895,0.6735,0.6384,,False
False,0.0,0.1229,,0.0,0.0,13.0,289814198.0,1.0,6.0,,31.0,,0.7526,0.4043,,True
False,0.0,,,0.0,0.0,14.0,289909876.0,1.0,6.0,,31.0,,0.7565,0.4338,,False
False,0.0,,,0.0,0.0,15.0,289914251.0,1.0,6.0,,31.0,,0.7594,0.4454,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,201.0,201.0,1.0,0.7015,0.3323,20.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,90.0,1.0,1.0,201.0,3.0,0.014925373,0.7108,0.3485,20.0,True
False,0.0,0.996,0.997,0.997,0.997,2.0,113527.0,1.0,1.0,196.0,56.0,0.2857143,0.7161,0.3884,20.0,True
False,0.0,0.993,0.998,0.998,0.998,3.0,255685.0,1.0,1.0,185.0,216.0,1.1675676,0.7215,0.4235,19.0,True
False,0.0,0.998,0.998,0.998,0.998,4.0,256038.0,1.0,1.0,185.0,1.0,0.0054054055,0.7216,0.4243,19.0,True
False,0.0,0.9618,0.9802,0.9802,0.9802,5.0,1036814.0,1.0,1.0,370.0,185.0,0.5,0.7025,0.4505,,False
False,0.0,0.9492,0.9493,0.9493,0.9493,6.0,1795973.0,1.0,1.0,369.0,3.0,0.008130081,0.6995,0.4459,19.0,False
False,0.0,,0.0026,0.6292,0.3146,7.0,10651215.0,2.0,2.0,369.0,1.0,0.0027100272,0.694,0.4381,19.0,True
False,0.0,0.6241,0.6241,0.6267,0.3133,8.0,10775154.0,2.0,2.0,369.0,1.0,0.0027100272,0.6946,0.4391,,False
False,0.0,,0.0399,0.4783,0.1594,9.0,17608954.0,3.0,3.0,384.0,15.0,0.0390625,0.7773,0.7901,21.0,True
False,0.0,0.4366,0.4366,0.4783,0.1594,10.0,17610587.0,3.0,3.0,399.0,15.0,0.037593983,0.7804,0.7916,,False
False,0.0,,0.0025,0.1213,0.0303,11.0,47576155.0,4.0,4.0,395.0,5.0,0.012658228,0.7834,0.7121,21.0,True
False,0.0,0.1083,0.1083,0.1213,0.0303,12.0,47580982.0,4.0,4.0,391.0,5.0,0.012787724,0.7867,0.7193,,False
False,0.0,,0.0025,0.0252,0.0063,13.0,83268541.0,4.0,5.0,387.0,5.0,0.012919896,0.8332,0.3059,,False
False,0.0,0.0025,0.0667,0.0877,0.0219,14.0,83378709.0,4.0,5.0,412.0,25.0,0.06067961,0.8258,0.3566,24.0,False
False,0.0,0.0667,0.123,0.1428,0.0357,15.0,83382516.0,4.0,5.0,437.0,25.0,0.057208236,0.8262,0.3587,,False
False,0.0,0.122,0.1736,0.192,0.048,16.0,83623713.0,4.0,5.0,458.0,30.0,0.06550218,0.8192,0.3864,,False
False,0.0,0.1736,0.2184,0.2359,0.059,17.0,83636305.0,4.0,5.0,483.0,25.0,0.051759835,0.8133,0.4136,,False
False,0.0,0.2018,0.2429,0.2582,0.0646,18.0,85360944.0,4.0,5.0,508.0,25.0,0.049212597,0.8093,0.4735,,False
False,0.0,0.2393,0.4649,0.4755,0.1189,19.0,85697361.0,4.0,5.0,728.0,220.0,0.3021978,0.7875,0.4038,,True
False,0.0,,0.035,0.488,0.0976,20.0,85972795.0,5.0,6.0,753.0,25.0,0.033200532,0.7845,0.4288,,True
False,0.0,,0.0482,0.4968,0.0828,21.0,86063034.0,6.0,7.0,760.0,31.0,0.040789474,0.7815,0.4522,24.0,True
False,0.0,,0.0558,0.498,0.0711,22.0,86066314.0,7.0,8.0,760.0,72.0,0.094736844,0.7815,0.4527,24.0,True
False,0.0,0.0558,0.0558,0.498,0.0711,23.0,86068625.0,7.0,8.0,760.0,3.0,0.0039473684,0.7811,0.4541,24.0,False
True,1.0,0.3667,0.4132,0.4988,0.0713,24.0,86071019.0,7.0,8.0,760.0,72.0,0.094736844,0.7807,0.4561,,False
False,1.0,,0.1117,0.517,0.0646,25.0,86232407.0,8.0,9.0,788.0,103.0,0.13071066,0.7785,0.4729,,False
False,1.0,0.1117,0.1775,0.5388,0.0674,26.0,86232488.0,8.0,9.0,820.0,102.0,0.124390244,0.7725,0.4852,,False
False,1.0,0.1775,0.2344,0.5588,0.0698,27.0,86233567.0,8.0,9.0,852.0,102.0,0.11971831,0.7668,0.4973,,False
False,1.0,0.2555,0.3312,0.5598,0.07,28.0,87079654.0,8.0,9.0,884.0,102.0,0.115384616,0.7702,0.5311,,True
False,1.0,0.3178,0.3599,0.5586,0.0698,29.0,87944628.0,8.0,9.0,916.0,102.0,0.11135371,0.7691,0.5345,,False
False,1.0,0.1381,0.1388,0.215,0.0269,30.0,108601375.0,8.0,9.0,916.0,1.0,0.0010917031,0.6458,0.6429,24.0,True
False,1.0,0.1387,0.1387,0.2149,0.0269,31.0,108609460.0,8.0,9.0,916.0,1.0,0.0010917031,0.6735,0.6384,,False
False,1.0,,0.0081,0.0808,0.009,32.0,131787459.0,9.0,10.0,920.0,4.0,0.004347826,0.7337,0.7418,24.0,True
False,1.0,,0.0238,0.0999,0.01,33.0,132545064.0,10.0,11.0,943.0,23.0,0.024390243,0.7511,0.7541,28.0,True
False,1.0,0.0238,0.0548,0.1283,0.0128,34.0,132617671.0,10.0,11.0,974.0,36.0,0.036960986,0.7536,0.7588,29.0,True
False,1.0,0.0427,0.0907,0.1721,0.0172,35.0,132620450.0,10.0,11.0,1028.0,54.0,0.052529182,0.7522,0.7638,,False
False,1.0,,0.0622,0.1403,0.0128,36.0,147656696.0,11.0,12.0,1035.0,66.0,0.06376812,0.8,0.4997,29.0,True
False,1.0,0.0622,0.1016,0.1744,0.0159,37.0,147660001.0,11.0,12.0,1042.0,66.0,0.06333973,0.7814,0.4562,,False
False,1.0,,0.0036,0.1598,0.0133,38.0,149799278.0,12.0,13.0,1042.0,4.0,0.0038387715,0.7864,0.5361,29.0,False
False,1.0,0.0319,0.0319,0.1598,0.0133,39.0,149810635.0,12.0,13.0,1042.0,4.0,0.0038387715,0.7807,0.5481,,False
False,1.0,,0.0009,0.1606,0.0124,40.0,149813921.0,13.0,14.0,1041.0,2.0,0.0019212295,0.7795,0.5516,29.0,True
False,1.0,0.0317,0.0325,0.161,0.0124,41.0,149881298.0,13.0,14.0,1040.0,2.0,0.0019230769,0.7805,0.5571,,False
False,1.0,0.0325,0.0325,0.1611,0.0124,42.0,149888418.0,13.0,14.0,1039.0,1.0,0.0009624639,0.7499,0.379,29.0,True
False,1.0,0.0325,0.0325,0.1611,0.0124,43.0,149890684.0,13.0,14.0,1038.0,1.0,0.00096339115,0.7516,0.3848,,False
False,1.0,0.0316,0.0344,0.1547,0.0119,44.0,150424108.0,13.0,14.0,1033.0,8.0,0.007744434,0.7517,0.3873,24.0,True
False,1.0,0.0339,0.0349,0.1503,0.0116,45.0,150837760.0,13.0,14.0,1028.0,8.0,0.007782101,0.7512,0.3887,,False
False,1.0,0.0348,0.0368,0.1494,0.0115,46.0,150846386.0,13.0,14.0,1023.0,8.0,0.007820137,0.7513,0.39,29.0,False
False,1.0,0.0353,0.0369,0.1449,0.0111,47.0,151719264.0,13.0,14.0,1023.0,2.0,0.0019550342,0.7526,0.4043,24.0,True
False,1.0,0.0367,0.0367,0.1441,0.0111,48.0,151814942.0,13.0,14.0,1023.0,2.0,0.0019550342,0.7565,0.4338,,False
False,1.0,0.0367,0.0367,0.1441,0.0111,49.0,151819317.0,13.0,14.0,1023.0,2.0,0.0019550342,0.7594,0.4454,29.0,False
False,1.0,,0.0473,0.1422,0.0102,50.0,159810277.0,14.0,15.0,1076.0,53.0,0.049256507,0.7495,0.4465,35.0,True
False,1.0,0.0224,0.0666,0.1712,0.0122,51.0,161418346.0,14.0,15.0,1129.0,53.0,0.046944197,0.749,0.4547,,False
False,1.0,0.0332,0.0334,0.0827,0.0059,52.0,176502669.0,14.0,15.0,1121.0,8.0,0.007136485,0.7494,0.662,35.0,True
False,1.0,0.0334,0.0363,0.0846,0.006,53.0,176503701.0,14.0,15.0,1120.0,5.0,0.004464286,0.7355,0.6686,35.0,True
False,1.0,0.0363,0.0379,0.0858,0.0061,54.0,176510658.0,14.0,15.0,1120.0,2.0,0.0017857143,0.7417,0.6743,35.0,True
False,1.0,0.0379,0.0419,0.0867,0.0062,55.0,176512730.0,14.0,15.0,1111.0,15.0,0.01350135,0.7367,0.5668,,False
False,1.0,0.0419,0.0416,0.0867,0.0062,56.0,176513603.0,14.0,15.0,1102.0,9.0,0.008166969,0.7581,0.5797,35.0,False
False,1.0,0.0028,0.0094,0.0124,0.0009,57.0,234835832.0,14.0,15.0,1107.0,6.0,0.0054200543,0.8338,0.808,35.0,False
False,1.0,0.0094,0.016,0.019,0.0014,58.0,234837730.0,14.0,15.0,1112.0,6.0,0.0053956835,0.8296,0.8074,,False
False,1.0,0.016,0.0225,0.0255,0.0018,59.0,234906178.0,14.0,15.0,1117.0,6.0,0.005371531,0.8279,0.7959,,False
