isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
True,1.0,0.9695,0.9748,0.9748,0.9748,3.0,706241.0,1.0,2.0,92.0,7.0,0.07608695,0.8334,0.7011,3.0,True
False,1.0,,0.1613,0.7666,0.3833,4.0,7202390.0,2.0,2.0,100.0,8.0,0.08,0.8403,0.6936,4.0,True
False,1.0,0.1581,0.2035,0.7625,0.3812,5.0,7718752.0,2.0,2.0,100.0,4.0,0.04,0.8414,0.6969,4.0,True
False,1.0,0.1415,0.1855,0.5602,0.2801,6.0,15552828.0,2.0,2.0,100.0,5.0,0.05,0.91,0.5547,4.0,True
False,1.0,0.0769,0.1082,0.1399,0.0699,7.0,49683818.0,2.0,2.0,100.0,2.0,0.02,0.9313,0.6658,4.0,True
False,1.0,0.0312,0.1142,0.2116,0.1058,8.0,50034955.0,2.0,2.0,105.0,5.0,0.04761905,0.9318,0.6614,5.0,True
False,1.0,0.1142,0.1905,0.27,0.135,9.0,50040080.0,2.0,2.0,105.0,6.0,0.057142857,0.932,0.6617,5.0,True
False,1.0,0.1743,0.1755,0.248,0.124,10.0,52017934.0,2.0,2.0,105.0,1.0,0.00952381,0.926,0.7007,5.0,True
False,1.0,,,0.0591,0.0295,11.0,62995087.0,2.0,3.0,43.0,62.0,1.4418604,0.8523,0.6049,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,190.0,190.0,1.0,0.8012,0.7858,6.0,True
False,0.0,0.7676,0.7906,0.7906,0.7906,1.0,5708032.0,1.0,1.0,210.0,20.0,0.0952381,0.7886,0.7652,7.0,True
True,1.0,,0.0047,0.0735,0.0368,2.0,58294047.0,2.0,2.0,210.0,1.0,0.004761905,0.8357,0.8342,7.0,False
False,1.0,0.0001,0.1131,0.1146,0.0573,3.0,137480139.0,2.0,2.0,235.0,25.0,0.10638298,0.7894,0.7903,8.0,True
False,1.0,0.1113,0.1076,0.1091,0.0546,4.0,137827653.0,2.0,2.0,234.0,1.0,0.0042735045,0.7889,0.7863,8.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,63.0,63.0,1.0,0.9125,0.4268,5.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,8472.0,1.0,1.0,60.0,6.0,0.1,0.9129,0.4299,5.0,False
False,0.0,,,0.256,0.256,2.0,29392109.0,1.0,2.0,58.0,2.0,0.03448276,0.8491,0.7403,5.0,True
False,0.0,,,0.1756,0.1756,3.0,37511096.0,1.0,3.0,0.0,58.0,inf,0.8523,0.6049,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,157.0,157.0,1.0,0.92,0.4687,2.0,True
False,0.0,,0.0253,0.5837,0.2918,1.0,12017841.0,2.0,2.0,157.0,4.0,0.025477707,0.9258,0.6518,2.0,True
False,0.0,,0.0063,0.5658,0.1886,2.0,12802305.0,3.0,3.0,157.0,1.0,0.006369427,0.9381,0.6535,2.0,False
False,0.0,,0.0063,0.5401,0.135,3.0,13993935.0,4.0,4.0,157.0,1.0,0.006369427,0.933,0.6666,2.0,False
False,0.0,0.005,0.0182,0.4583,0.1146,4.0,17775789.0,4.0,4.0,153.0,6.0,0.039215688,0.8896,0.7364,2.0,True
False,0.0,0.0174,0.0113,0.4336,0.1084,5.0,18755227.0,4.0,4.0,151.0,2.0,0.013245033,0.8491,0.7403,2.0,True
False,0.0,,0.0323,0.2651,0.053,6.0,31459479.0,5.0,5.0,153.0,4.0,0.026143791,0.8473,0.5657,2.0,False
False,0.0,0.0256,0.056,0.2341,0.0468,7.0,36549296.0,5.0,5.0,157.0,4.0,0.025477707,0.895,0.5428,2.0,False
False,0.0,0.0559,0.085,0.2576,0.0515,8.0,36621803.0,5.0,5.0,160.0,4.0,0.025,0.8957,0.5477,2.0,True
False,0.0,0.0841,0.1792,0.3321,0.0664,9.0,36875088.0,5.0,5.0,175.0,15.0,0.08571429,0.8944,0.5451,2.0,False
False,0.0,0.1454,0.248,0.3571,0.0714,10.0,41374629.0,5.0,5.0,186.0,20.0,0.10752688,0.9014,0.7415,3.0,True
False,0.0,0.0029,0.1437,0.4065,0.0813,11.0,42877856.0,5.0,5.0,193.0,45.0,0.23316061,0.9075,0.8115,4.0,True
False,0.0,0.0567,0.0616,0.1651,0.033,12.0,62924479.0,5.0,5.0,193.0,1.0,0.005181347,0.7878,0.8337,4.0,False
False,0.0,,0.0332,0.1838,0.0306,13.0,64192483.0,6.0,6.0,199.0,6.0,0.030150754,0.7877,0.8316,4.0,False
False,0.0,0.0606,0.5917,0.6434,0.1072,14.0,64626935.0,6.0,6.0,388.0,224.0,0.57731956,0.7912,0.8322,14.0,True
False,0.0,0.0148,0.0245,0.4636,0.0773,15.0,72155385.0,6.0,6.0,386.0,6.0,0.015544041,0.7732,0.8063,14.0,True
False,0.0,,0.0143,0.3406,0.0487,16.0,79435190.0,7.0,7.0,391.0,5.0,0.012787724,0.8145,0.802,14.0,False
False,0.0,,0.025,0.3673,0.0525,17.0,79745251.0,7.0,8.0,370.0,31.0,0.08378378,0.8145,0.8043,14.0,True
False,0.0,,0.0075,0.3151,0.0394,18.0,83328033.0,8.0,9.0,370.0,3.0,0.008108108,0.8218,0.816,14.0,True
False,0.0,0.0047,0.1077,0.2782,0.0348,19.0,93383980.0,8.0,9.0,392.0,44.0,0.1122449,0.8412,0.7931,18.0,False
False,0.0,0.1056,0.0715,0.2445,0.0306,20.0,93879015.0,8.0,9.0,376.0,18.0,0.047872342,0.8376,0.7879,15.0,False
False,0.0,0.0068,0.0068,0.1916,0.024,21.0,99213970.0,8.0,9.0,374.0,2.0,0.0053475937,0.8065,0.7566,15.0,False
True,1.0,0.0195,0.0284,0.0397,0.0057,22.0,136852608.0,7.0,9.0,167.0,210.0,1.257485,0.7891,0.7844,4.0,True
False,1.0,0.0035,0.2913,0.306,0.0437,23.0,148228715.0,7.0,9.0,210.0,73.0,0.34761906,0.8179,0.752,6.0,False
False,1.0,0.2776,0.2469,0.2615,0.0374,24.0,149341854.0,7.0,9.0,199.0,11.0,0.055276383,0.817,0.75,6.0,False
False,1.0,0.0854,0.1208,0.1257,0.018,25.0,172235608.0,7.0,9.0,206.0,8.0,0.03883495,0.819,0.7859,6.0,True
False,1.0,0.1208,0.1235,0.1284,0.0183,26.0,172246469.0,7.0,9.0,206.0,1.0,0.004854369,0.8191,0.7875,6.0,True
False,1.0,0.0948,0.0765,0.0803,0.0115,27.0,177938927.0,7.0,9.0,199.0,8.0,0.040201005,0.7834,0.7746,6.0,False
False,1.0,,,0.0736,0.0105,28.0,179879567.0,7.0,10.0,198.0,1.0,0.005050505,0.7978,0.7815,6.0,False
False,1.0,0.0393,0.0395,0.0414,0.0059,29.0,192340119.0,7.0,10.0,197.0,1.0,0.005076142,0.7399,0.8253,6.0,True
False,1.0,0.0394,0.1084,0.1102,0.0157,30.0,192376042.0,7.0,10.0,205.0,15.0,0.07317073,0.7423,0.827,6.0,False
False,1.0,0.1082,0.0791,0.0811,0.0116,31.0,192391268.0,7.0,10.0,197.0,15.0,0.07614213,0.7432,0.8278,6.0,False
False,1.0,0.0791,0.1299,0.1317,0.0188,32.0,192459018.0,7.0,10.0,205.0,15.0,0.07317073,0.746,0.829,6.0,False
False,1.0,0.1261,0.1262,0.128,0.0183,33.0,193081435.0,7.0,10.0,205.0,1.0,0.004878049,0.7397,0.827,6.0,True
False,1.0,0.1193,0.1334,0.135,0.0193,34.0,194318880.0,7.0,10.0,207.0,3.0,0.014492754,0.7504,0.8247,6.0,True
False,1.0,0.1271,0.1501,0.1516,0.0217,35.0,195396016.0,7.0,10.0,212.0,5.0,0.023584906,0.7563,0.8248,6.0,False
False,1.0,0.0434,0.0575,0.058,0.0083,36.0,222125441.0,7.0,10.0,214.0,2.0,0.009345794,0.7273,0.742,6.0,False
False,1.0,0.0521,0.2345,0.2348,0.0335,37.0,224266083.0,7.0,10.0,228.0,76.0,0.33333334,0.734,0.7451,6.0,False
False,1.0,0.226,0.2211,0.2215,0.0316,38.0,225128501.0,7.0,10.0,226.0,4.0,0.017699115,0.7157,0.7416,6.0,False
False,1.0,0.1788,0.1823,0.1826,0.0261,39.0,229706928.0,7.0,10.0,226.0,1.0,0.0044247787,0.7166,0.7395,6.0,True
False,1.0,0.0964,0.1119,0.1121,0.016,40.0,243388492.0,7.0,10.0,225.0,6.0,0.026666667,0.7897,0.7886,6.0,True
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,239.0,239.0,1.0,0.7891,0.7844,11.0,True
False,1.0,,0.0165,0.3471,0.1735,1.0,23500888.0,2.0,2.0,241.0,3.0,0.012448133,0.8494,0.8289,11.0,True
False,1.0,0.0157,0.1326,0.4103,0.2051,2.0,24614967.0,2.0,2.0,251.0,40.0,0.15936255,0.8433,0.8329,11.0,True
False,1.0,,0.0812,0.3095,0.1032,3.0,35383000.0,3.0,3.0,264.0,21.0,0.07954545,0.819,0.7859,13.0,True
False,1.0,0.0812,0.6819,0.7518,0.2506,4.0,35393861.0,3.0,3.0,379.0,306.0,0.8073879,0.8191,0.7875,20.0,True
False,1.0,0.6711,0.6644,0.7347,0.2449,5.0,35757128.0,3.0,3.0,368.0,31.0,0.08423913,0.8096,0.7884,20.0,True
False,1.0,0.5845,0.5874,0.649,0.2163,6.0,38511385.0,3.0,3.0,369.0,3.0,0.008130081,0.7793,0.7751,20.0,True
False,1.0,0.5849,0.5839,0.6451,0.215,7.0,38632429.0,3.0,3.0,368.0,3.0,0.008152174,0.78,0.775,20.0,True
False,1.0,0.5744,0.5838,0.6431,0.2144,8.0,39014320.0,3.0,3.0,369.0,16.0,0.043360434,0.7835,0.7773,19.0,False
False,1.0,0.5304,0.5289,0.5832,0.1944,9.0,41086319.0,3.0,3.0,350.0,23.0,0.065714285,0.7834,0.7746,17.0,False
False,1.0,,0.0643,0.355,0.0888,10.0,54539148.0,4.0,4.0,367.0,22.0,0.059945505,0.764,0.8268,17.0,False
False,1.0,0.2518,0.358,0.4325,0.1081,11.0,55523434.0,4.0,4.0,414.0,56.0,0.1352657,0.7423,0.827,21.0,False
False,1.0,0.3573,0.2941,0.3768,0.0942,12.0,55538660.0,4.0,4.0,367.0,56.0,0.15258856,0.7432,0.8278,17.0,False
False,1.0,0.294,0.3922,0.4639,0.116,13.0,55606410.0,4.0,4.0,416.0,57.0,0.13701923,0.746,0.829,21.0,False
False,1.0,0.37,0.3729,0.4404,0.1101,14.0,56825447.0,4.0,4.0,417.0,2.0,0.004796163,0.7453,0.8267,21.0,False
False,1.0,0.118,0.1238,0.1451,0.0363,15.0,81626379.0,4.0,4.0,418.0,2.0,0.004784689,0.7399,0.7421,21.0,False
False,1.0,0.039,0.0045,0.0441,0.011,16.0,106535884.0,4.0,4.0,0.0,418.0,inf,0.7897,0.7886,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,226.0,226.0,1.0,0.8901,0.4165,3.0,True
False,0.0,0.9841,0.9876,0.9876,0.9876,1.0,347578.0,1.0,1.0,261.0,57.0,0.21839081,0.8891,0.4071,3.0,True
False,0.0,,0.0517,0.3891,0.1945,2.0,22378248.0,2.0,2.0,261.0,14.0,0.053639848,0.886,0.7176,3.0,True
False,0.0,0.0479,0.0484,0.3609,0.1805,3.0,24020870.0,2.0,2.0,258.0,3.0,0.011627907,0.8491,0.7403,3.0,True
False,0.0,0.0369,0.0381,0.2758,0.1379,4.0,29965242.0,2.0,2.0,257.0,2.0,0.007782101,0.8718,0.593,3.0,True
False,0.0,,0.05,0.31,0.1033,5.0,30146526.0,3.0,3.0,267.0,11.0,0.041198503,0.8713,0.5926,3.0,True
False,0.0,0.0431,0.0657,0.2865,0.0955,6.0,33346677.0,3.0,3.0,246.0,26.0,0.10569106,0.8519,0.6024,2.0,True
False,0.0,0.0162,0.0611,0.1787,0.0596,7.0,48979442.0,3.0,3.0,234.0,23.0,0.0982906,0.8641,0.7376,2.0,True
False,0.0,0.0274,0.0353,0.1618,0.0539,8.0,52085087.0,3.0,3.0,234.0,2.0,0.008547009,0.8649,0.7425,2.0,False
True,1.0,,0.0197,0.1323,0.0331,9.0,59366260.0,4.0,4.0,236.0,3.0,0.012711864,0.8675,0.7458,2.0,True
False,1.0,0.0241,0.028,0.0917,0.0229,10.0,68190122.0,4.0,4.0,236.0,1.0,0.004237288,0.7878,0.8337,2.0,False
False,1.0,0.0152,0.0456,0.1133,0.0283,11.0,69892578.0,4.0,4.0,240.0,6.0,0.025,0.7912,0.8322,2.0,True
False,1.0,0.0179,0.0372,0.0957,0.0239,12.0,77421028.0,4.0,4.0,239.0,6.0,0.025104603,0.7732,0.8063,2.0,True
False,1.0,0.0106,0.0096,0.0264,0.0066,13.0,104479613.0,4.0,4.0,237.0,2.0,0.008438818,0.8065,0.7566,2.0,False
False,1.0,,0.1107,0.127,0.0254,14.0,112323991.0,5.0,5.0,261.0,24.0,0.09195402,0.7946,0.7828,2.0,False
False,1.0,0.0041,0.2743,0.3268,0.0654,15.0,120284286.0,5.0,5.0,291.0,121.0,0.41580757,0.8353,0.7858,7.0,True
False,1.0,,0.1512,0.328,0.0547,16.0,130334777.0,6.0,6.0,333.0,47.0,0.14114115,0.7917,0.7485,12.0,True
False,1.0,0.1298,0.1397,0.2899,0.0483,17.0,133622352.0,6.0,6.0,335.0,4.0,0.011940299,0.7707,0.7707,12.0,False
False,1.0,0.1364,0.1312,0.2785,0.0464,18.0,134214608.0,6.0,6.0,332.0,4.0,0.012048192,0.7723,0.7715,12.0,False
False,1.0,0.0014,0.0041,0.2773,0.0462,19.0,134326991.0,6.0,6.0,332.0,1.0,0.003012048,0.7719,0.7739,12.0,False
False,1.0,0.0948,0.0979,0.2083,0.0347,20.0,140819230.0,6.0,6.0,330.0,3.0,0.009090909,0.7819,0.7837,12.0,True
True,2.0,0.0029,0.0108,0.2032,0.0339,21.0,142118251.0,6.0,6.0,330.0,3.0,0.009090909,0.7891,0.7844,12.0,True
False,2.0,0.0919,0.0929,0.1677,0.028,22.0,142183038.0,6.0,6.0,148.0,188.0,1.2702702,0.7919,0.7857,3.0,False
False,2.0,0.0148,0.059,0.0899,0.015,23.0,169348729.0,6.0,6.0,153.0,7.0,0.045751635,0.852,0.8328,3.0,False
False,2.0,0.0169,0.0454,0.0768,0.0128,24.0,177501251.0,6.0,6.0,147.0,13.0,0.088435374,0.819,0.7859,3.0,True
False,2.0,0.0454,0.0505,0.0819,0.0136,25.0,177512112.0,6.0,6.0,147.0,1.0,0.006802721,0.8191,0.7875,3.0,True
False,2.0,0.0388,0.0325,0.0568,0.0095,26.0,183204570.0,6.0,6.0,145.0,3.0,0.020689655,0.7834,0.7746,3.0,False
False,2.0,,,0.0518,0.0086,27.0,185145210.0,6.0,7.0,143.0,2.0,0.013986014,0.7978,0.7815,3.0,False
False,2.0,0.0164,0.0422,0.0541,0.009,28.0,197641685.0,6.0,7.0,142.0,6.0,0.04225352,0.7423,0.827,3.0,False
False,2.0,0.0422,0.052,0.0637,0.0106,29.0,197656911.0,6.0,7.0,143.0,6.0,0.04195804,0.7432,0.8278,3.0,False
False,2.0,0.052,0.0697,0.0814,0.0136,30.0,197724661.0,6.0,7.0,142.0,6.0,0.04225352,0.746,0.829,3.0,False
False,2.0,0.0677,0.0681,0.0795,0.0132,31.0,198341366.0,6.0,7.0,141.0,1.0,0.0070921984,0.7395,0.826,3.0,False
False,2.0,0.0623,0.0769,0.0872,0.0145,32.0,200268295.0,6.0,7.0,142.0,2.0,0.014084507,0.7533,0.8254,3.0,False
False,2.0,0.0219,0.0413,0.0442,0.0074,33.0,227391084.0,6.0,7.0,144.0,2.0,0.013888889,0.7273,0.742,3.0,False
False,2.0,0.0291,0.0306,0.0326,0.0054,34.0,234972571.0,6.0,7.0,144.0,1.0,0.0069444445,0.7166,0.7395,3.0,True
False,2.0,0.0162,0.0436,0.0446,0.0074,35.0,248654135.0,6.0,7.0,143.0,7.0,0.04895105,0.7897,0.7886,3.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,65.0,65.0,1.0,0.7914,0.7928,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,110.0,110.0,1.0,0.7914,0.7928,4.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,175.0,175.0,1.0,0.8422,0.7851,5.0,True
False,0.0,,,0.9569,0.9569,1.0,1020283.0,1.0,2.0,173.0,2.0,0.011560693,0.8065,0.7566,5.0,False
False,0.0,,0.0114,0.4549,0.2274,2.0,17306101.0,2.0,3.0,174.0,1.0,0.0057471264,0.8409,0.7879,5.0,False
False,0.0,0.0114,0.0957,0.4998,0.2499,3.0,17381385.0,2.0,3.0,184.0,17.0,0.092391305,0.8414,0.7877,5.0,True
False,0.0,0.1601,0.1599,0.1982,0.0991,4.0,37359900.0,2.0,3.0,182.0,2.0,0.010989011,0.7819,0.7837,5.0,True
False,0.0,0.0115,0.0115,0.0142,0.0071,5.0,94146432.0,2.0,3.0,181.0,1.0,0.005524862,0.7399,0.8253,5.0,True
False,0.0,,0.0108,0.0149,0.005,6.0,120822438.0,3.0,4.0,181.0,2.0,0.011049724,0.7364,0.7426,5.0,False
False,0.0,,0.1315,0.1357,0.0339,7.0,145034522.0,4.0,5.0,207.0,26.0,0.12560387,0.7888,0.7897,5.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,123.0,123.0,1.0,0.8422,0.7851,5.0,True
False,0.0,,0.1206,0.5151,0.2575,1.0,17306101.0,2.0,2.0,139.0,16.0,0.11510792,0.8409,0.7879,6.0,False
False,0.0,0.1206,0.2,0.5575,0.2787,2.0,17381385.0,2.0,2.0,152.0,13.0,0.08552632,0.8414,0.7877,7.0,True
True,1.0,,0.0065,0.0649,0.0216,3.0,65899610.0,3.0,3.0,152.0,1.0,0.0065789474,0.8357,0.8342,7.0,False
False,1.0,0.0026,0.009,0.0108,0.0036,4.0,123762066.0,3.0,3.0,152.0,1.0,0.0065789474,0.7241,0.7369,7.0,False
False,1.0,,0.0882,0.0919,0.023,5.0,145034522.0,4.0,4.0,166.0,14.0,0.084337346,0.7888,0.7897,8.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,160.0,160.0,1.0,0.7503,0.7552,9.0,False
False,0.0,,0.0186,0.858,0.429,1.0,3453274.0,2.0,2.0,160.0,3.0,0.01875,0.7899,0.7888,9.0,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,49.0,49.0,1.0,0.9279,0.6904,1.0,True
False,1.0,0.8485,0.8485,0.8485,0.8485,1.0,3564157.0,1.0,1.0,48.0,1.0,0.020833334,0.8491,0.7403,1.0,True
False,1.0,,,0.5821,0.5821,2.0,11683144.0,1.0,2.0,0.0,48.0,inf,0.8523,0.6049,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,64.0,64.0,1.0,0.7856,0.7762,3.0,True
False,0.0,0.6133,0.7694,0.7694,0.7694,1.0,10548364.0,1.0,1.0,105.0,41.0,0.3904762,0.8045,0.8529,5.0,True
False,0.0,0.3971,0.5625,0.5625,0.5625,2.0,24860013.0,1.0,1.0,134.0,37.0,0.2761194,0.5394,0.6344,7.0,True
False,0.0,0.5481,0.5892,0.5892,0.5892,3.0,25456506.0,1.0,1.0,147.0,13.0,0.088435374,0.5483,0.6394,8.0,True
False,0.0,,0.0519,0.2655,0.1327,4.0,45959444.0,2.0,2.0,147.0,8.0,0.054421768,0.7241,0.7369,8.0,False
False,0.0,,0.0065,0.105,0.035,5.0,67127745.0,3.0,3.0,147.0,1.0,0.006802721,0.7899,0.7888,8.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,95.0,95.0,1.0,0.7841,0.8317,3.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,190.0,95.0,0.5,0.7841,0.8317,3.0,True
False,0.0,,0.3582,0.6293,0.3147,2.0,18653683.0,2.0,2.0,223.0,44.0,0.19730942,0.8529,0.7546,4.0,True
False,0.0,0.27,0.32,0.6543,0.3272,3.0,18740835.0,2.0,2.0,230.0,8.0,0.034782607,0.8997,0.5473,4.0,True
False,0.0,0.164,0.1817,0.3512,0.1756,4.0,33157999.0,2.0,2.0,229.0,4.0,0.01746725,0.9285,0.3892,4.0,True
False,0.0,,0.0921,0.2469,0.0823,5.0,48720766.0,3.0,3.0,237.0,15.0,0.06329114,0.876,0.777,6.0,True
False,0.0,0.0606,0.1654,0.2839,0.0946,6.0,55021592.0,3.0,3.0,242.0,26.0,0.10743801,0.9305,0.6829,7.0,True
False,0.0,0.1374,0.1388,0.2389,0.0796,7.0,59014900.0,3.0,3.0,239.0,3.0,0.012552301,0.8491,0.7403,7.0,True
False,0.0,0.0971,0.1153,0.1822,0.0607,8.0,66771784.0,3.0,3.0,239.0,3.0,0.012552301,0.8522,0.606,7.0,True
False,0.0,,,0.1324,0.0662,9.0,67133887.0,2.0,4.0,95.0,144.0,1.5157895,0.8523,0.6049,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,80.0,80.0,1.0,0.937,0.6528,7.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,79336.0,1.0,1.0,107.0,27.0,0.25233644,0.9393,0.67,11.0,True
False,0.0,0.9579,0.9704,0.9704,0.9704,2.0,954275.0,1.0,1.0,148.0,41.0,0.27702704,0.9401,0.6601,13.0,True
False,0.0,0.9704,0.9693,0.9693,0.9693,3.0,954866.0,1.0,1.0,140.0,16.0,0.114285715,0.9401,0.6595,12.0,True
False,0.0,0.9275,0.9426,0.9426,0.9426,4.0,1968194.0,1.0,1.0,148.0,48.0,0.3243243,0.9384,0.6588,12.0,True
False,0.0,0.936,0.9409,0.9409,0.9409,5.0,2120007.0,1.0,1.0,161.0,13.0,0.08074534,0.9386,0.6579,13.0,True
False,0.0,0.9076,0.9255,0.9255,0.9255,6.0,2899107.0,1.0,1.0,181.0,33.0,0.18232045,0.939,0.6528,13.0,True
False,0.0,,0.0337,0.9199,0.46,7.0,3092117.0,2.0,2.0,180.0,10.0,0.055555556,0.9424,0.6465,,True
False,0.0,0.03,0.0999,0.8311,0.4156,8.0,5665628.0,2.0,2.0,185.0,18.0,0.097297296,0.9375,0.5995,13.0,True
True,1.0,0.0967,0.3073,0.85,0.425,9.0,6377634.0,2.0,2.0,247.0,62.0,0.25101215,0.9374,0.6202,17.0,True
False,1.0,0.3073,0.3122,0.851,0.4255,10.0,6378053.0,2.0,2.0,248.0,5.0,0.02016129,0.9375,0.6205,17.0,True
True,2.0,0.3119,0.3833,0.8643,0.4322,11.0,6463567.0,2.0,2.0,280.0,32.0,0.114285715,0.9376,0.6291,18.0,True
False,2.0,0.3764,0.2976,0.8334,0.4167,12.0,6810967.0,2.0,2.0,214.0,76.0,0.35514018,0.942,0.6081,16.0,True
False,2.0,0.2974,0.2974,0.8311,0.4156,13.0,6894763.0,2.0,2.0,214.0,1.0,0.004672897,0.942,0.6077,16.0,True
False,2.0,0.2916,0.3121,0.8203,0.4102,14.0,7324234.0,2.0,2.0,217.0,7.0,0.032258064,0.9423,0.6119,16.0,True
False,2.0,0.3121,0.3279,0.8241,0.4121,15.0,7326842.0,2.0,2.0,220.0,5.0,0.022727273,0.9423,0.6118,16.0,True
True,3.0,,0.0187,0.7193,0.2398,16.0,10388754.0,3.0,3.0,222.0,3.0,0.013513514,0.9421,0.6177,16.0,True
False,3.0,0.0187,0.015,0.7154,0.2385,17.0,10466746.0,3.0,3.0,221.0,1.0,0.004524887,0.9422,0.6172,16.0,True
False,3.0,0.0149,0.0222,0.7147,0.2382,18.0,10564750.0,3.0,3.0,222.0,2.0,0.009009009,0.9433,0.6226,,False
False,3.0,0.0218,0.0364,0.7014,0.2338,19.0,11068024.0,3.0,3.0,223.0,3.0,0.013452915,0.9425,0.6309,16.0,True
False,3.0,0.0362,0.0362,0.6986,0.2329,20.0,11159998.0,3.0,3.0,224.0,3.0,0.013392857,0.9424,0.635,,False
False,3.0,0.3651,0.4257,0.6477,0.2159,21.0,13387226.0,3.0,3.0,218.0,25.0,0.1146789,0.9414,0.6436,16.0,True
False,3.0,,0.0642,0.6574,0.1644,22.0,13460362.0,4.0,4.0,212.0,25.0,0.11792453,0.9419,0.6476,,False
False,3.0,,0.0511,0.3695,0.0739,23.0,27811340.0,5.0,5.0,217.0,11.0,0.050691243,0.8954,0.8218,16.0,True
False,3.0,0.0808,0.1277,0.3872,0.0774,24.0,27976520.0,5.0,5.0,222.0,11.0,0.04954955,0.8982,0.8141,,False
False,3.0,0.1265,0.1208,0.3768,0.0754,25.0,28209194.0,5.0,5.0,219.0,5.0,0.02283105,0.8982,0.818,16.0,True
False,3.0,0.1194,0.1322,0.3789,0.0758,26.0,28475018.0,5.0,5.0,221.0,3.0,0.013574661,0.8983,0.8143,16.0,True
False,3.0,0.1322,0.1561,0.396,0.0792,27.0,28475028.0,5.0,5.0,225.0,10.0,0.044444446,0.8942,0.8084,,False
False,3.0,,0.0401,0.3955,0.0659,28.0,29452649.0,6.0,6.0,229.0,10.0,0.04366812,0.8868,0.7033,,False
False,3.0,0.0401,0.0651,0.4112,0.0685,29.0,29452649.0,6.0,6.0,233.0,10.0,0.042918455,0.8868,0.7033,,False
True,4.0,0.037,0.0952,0.1704,0.0284,30.0,56380141.0,6.0,6.0,239.0,14.0,0.058577407,0.8477,0.6949,16.0,True
False,4.0,,0.1329,0.2598,0.0371,31.0,58899922.0,7.0,7.0,234.0,57.0,0.24358974,0.8509,0.6099,16.0,True
False,4.0,0.107,0.1133,0.2144,0.0306,32.0,63647229.0,7.0,7.0,235.0,2.0,0.008510638,0.8304,0.7199,16.0,True
False,4.0,0.0869,0.2211,0.2876,0.0411,33.0,69349767.0,7.0,7.0,261.0,54.0,0.20689656,0.8625,0.751,17.0,True
False,4.0,0.2211,0.2222,0.2887,0.0412,34.0,69349842.0,7.0,7.0,261.0,1.0,0.0038314175,0.8625,0.7489,17.0,False
False,4.0,0.2222,0.2255,0.2918,0.0417,35.0,69349876.0,7.0,7.0,261.0,4.0,0.01532567,0.8625,0.7472,17.0,True
False,4.0,0.2255,0.3006,0.3611,0.0516,36.0,69350407.0,7.0,7.0,285.0,38.0,0.13333334,0.8658,0.7611,17.0,True
False,4.0,0.3006,0.3309,0.3888,0.0555,37.0,69350581.0,7.0,7.0,295.0,28.0,0.094915256,0.8669,0.7636,17.0,True
False,4.0,0.3307,0.3307,0.3886,0.0555,38.0,69355731.0,7.0,7.0,295.0,1.0,0.0033898305,0.8563,0.7858,17.0,True
False,4.0,0.3307,0.3307,0.3886,0.0555,39.0,69355731.0,7.0,7.0,295.0,1.0,0.0033898305,0.8563,0.7858,17.0,False
False,4.0,,0.0051,0.3414,0.0427,40.0,72357531.0,8.0,8.0,295.0,2.0,0.006779661,0.8333,0.8168,17.0,False
False,4.0,0.0051,0.0051,0.3414,0.0427,41.0,72357531.0,8.0,8.0,295.0,2.0,0.006779661,0.8333,0.8168,17.0,True
False,4.0,0.0047,0.0198,0.3254,0.0407,42.0,74003899.0,8.0,8.0,298.0,4.0,0.013422819,0.7697,0.8308,17.0,False
False,4.0,0.0198,0.0345,0.3343,0.0418,43.0,74003899.0,8.0,8.0,301.0,4.0,0.013289036,0.7697,0.8308,17.0,True
False,4.0,0.2482,0.2719,0.349,0.0436,44.0,74461636.0,8.0,8.0,302.0,12.0,0.0397351,0.7695,0.838,17.0,False
