isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,1.0,0.3225,0.3305,0.7353,0.2451,10.0,8526153.0,3.0,3.0,151.0,1.0,0.0066225166,0.8623,0.7038,,True
True,2.0,0.3389,0.3574,0.7305,0.2435,11.0,8890849.0,3.0,3.0,152.0,3.0,0.019736841,0.8589,0.7065,,True
False,2.0,0.0525,0.2107,0.7308,0.2436,12.0,9062809.0,3.0,3.0,145.0,30.0,0.20689656,0.8627,0.7105,,False
False,2.0,0.191,0.1916,0.6812,0.2271,13.0,10616651.0,3.0,3.0,145.0,1.0,0.0068965517,0.8583,0.7172,,True
False,2.0,0.1885,0.1885,0.6717,0.2239,14.0,10904971.0,3.0,3.0,145.0,1.0,0.0068965517,0.8605,0.7187,,False
False,2.0,,,0.3945,0.1972,15.0,20287448.0,2.0,4.0,112.0,33.0,0.29464287,0.802,0.702,,True
False,2.0,,,0.3482,0.1741,16.0,22910085.0,2.0,4.0,79.0,33.0,0.4177215,0.8036,0.7024,,False
False,2.0,,,0.2311,0.1156,17.0,31754079.0,2.0,4.0,46.0,33.0,0.7173913,0.799,0.6018,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,22.0,1.0,0.8639,0.7068,,True
False,0.0,0.9841,0.9841,0.9841,0.9841,1.0,351700.0,1.0,1.0,44.0,22.0,0.5,0.8654,0.7113,,False
False,0.0,0.9802,0.9802,0.9802,0.9802,2.0,439946.0,1.0,1.0,66.0,22.0,0.33333334,0.87,0.7027,,True
False,0.0,0.9723,0.9735,0.9735,0.9735,3.0,609649.0,1.0,1.0,66.0,1.0,0.015151516,0.8702,0.7015,,False
False,0.0,0.9735,0.9735,0.9735,0.9735,4.0,614465.0,1.0,1.0,66.0,1.0,0.015151516,0.8702,0.7012,,False
False,0.0,0.9696,0.973,0.973,0.973,5.0,701963.0,1.0,1.0,63.0,5.0,0.07936508,0.8689,0.7022,,True
False,0.0,,,0.9423,0.9423,6.0,1466370.0,1.0,2.0,60.0,5.0,0.083333336,0.8627,0.7105,,False
False,0.0,0.8598,0.8671,0.8671,0.8671,7.0,3372809.0,1.0,2.0,60.0,1.0,0.016666668,0.8601,0.7188,,True
False,0.0,0.8669,0.8669,0.8669,0.8669,8.0,3375233.0,1.0,2.0,60.0,1.0,0.016666668,0.8606,0.719,,False
True,1.0,,,0.5287,0.5287,9.0,13804521.0,1.0,3.0,41.0,19.0,0.46341464,0.7956,0.7064,,True
False,1.0,,,0.4919,0.4919,10.0,15313646.0,1.0,3.0,22.0,19.0,0.8636364,0.8036,0.7024,,False
False,1.0,,,0.3269,0.3269,11.0,24157640.0,1.0,3.0,3.0,19.0,6.3333335,0.799,0.6018,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,22.0,1.0,0.8471,0.6821,,True
False,0.0,,,0.996,0.996,1.0,164018.0,1.0,2.0,44.0,22.0,0.5,0.8505,0.6906,,False
True,1.0,,0.087,0.9891,0.4945,2.0,315184.0,2.0,2.0,44.0,2.0,0.045454547,0.8508,0.6912,,True
False,1.0,0.087,0.5435,0.9945,0.4973,3.0,315210.0,2.0,2.0,66.0,22.0,0.33333334,0.8515,0.6981,,False
False,1.0,0.5435,0.5435,0.9945,0.4973,4.0,316128.0,2.0,2.0,66.0,1.0,0.015151516,0.8517,0.7,,True
False,1.0,,0.3333,0.9964,0.3321,5.0,327559.0,3.0,3.0,88.0,22.0,0.25,0.8519,0.7033,,False
False,1.0,0.3278,0.3568,0.9052,0.3017,6.0,2481953.0,3.0,3.0,88.0,2.0,0.022727273,0.8524,0.7025,,True
False,1.0,0.2764,0.2764,0.9052,0.3017,7.0,2483342.0,3.0,3.0,88.0,2.0,0.022727273,0.8527,0.7031,,False
False,1.0,0.2147,0.2292,0.7179,0.2393,8.0,7596498.0,3.0,3.0,88.0,1.0,0.011363637,0.863,0.7074,,True
False,1.0,0.2256,0.2256,0.7065,0.2355,9.0,7948139.0,3.0,3.0,88.0,1.0,0.011363637,0.8654,0.7113,,False
False,1.0,0.2239,0.2239,0.7028,0.2343,10.0,8036385.0,3.0,3.0,88.0,1.0,0.011363637,0.87,0.7027,,True
False,1.0,0.2212,0.2317,0.695,0.2317,11.0,8298402.0,3.0,3.0,85.0,4.0,0.047058824,0.8689,0.7022,,True
False,1.0,0.1718,0.1718,0.6713,0.2238,12.0,9062809.0,3.0,3.0,82.0,4.0,0.048780486,0.8627,0.7105,,False
False,1.0,0.2055,0.2206,0.6195,0.2065,13.0,10969248.0,3.0,3.0,82.0,1.0,0.0121951215,0.8601,0.7188,,True
False,1.0,0.2206,0.2206,0.6195,0.2065,14.0,10971672.0,3.0,3.0,82.0,1.0,0.0121951215,0.8606,0.719,,False
False,1.0,,,0.3941,0.1314,15.0,20287448.0,3.0,4.0,63.0,19.0,0.3015873,0.802,0.702,,True
False,1.0,0.0075,,0.3471,0.1736,16.0,22910085.0,2.0,4.0,44.0,19.0,0.4318182,0.8036,0.7024,,False
False,1.0,,,0.2305,0.1153,17.0,31754079.0,2.0,4.0,25.0,19.0,0.76,0.799,0.6018,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,38.0,38.0,1.0,0.7822,0.5725,2.0,False
False,0.0,0.8587,0.9294,0.9294,0.9294,1.0,3290509.0,1.0,1.0,76.0,38.0,0.5,0.8085,0.5089,,False
False,0.0,,0.013,0.7945,0.3972,2.0,6741634.0,2.0,2.0,75.0,2.0,0.026666667,0.8027,0.4924,2.0,True
False,0.0,0.5265,0.5315,0.5404,0.2702,3.0,15219921.0,2.0,2.0,74.0,2.0,0.027027028,0.8463,0.476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,32.0,32.0,1.0,0.7929,0.5541,2.0,True
False,0.0,,,1.0,1.0,1.0,7013.0,1.0,2.0,64.0,32.0,0.5,0.8085,0.5089,,False
False,0.0,,0.0968,0.8662,0.4331,2.0,3458138.0,2.0,3.0,62.0,5.0,0.08064516,0.8027,0.4924,2.0,True
False,0.0,,0.1034,0.6295,0.2098,3.0,11936425.0,3.0,3.0,60.0,5.0,0.083333336,0.8463,0.476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,34.0,34.0,1.0,0.8195,0.498,2.0,False
False,0.0,,0.5,0.8514,0.4257,1.0,7674902.0,2.0,2.0,68.0,34.0,0.5,0.8463,0.476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,69.0,69.0,1.0,0.824,0.5137,2.0,True
False,0.0,,0.5,0.8807,0.4404,1.0,5886125.0,2.0,2.0,138.0,69.0,0.5,0.8463,0.476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.0,12.0,1.0,0.824,0.5137,1.0,True
False,0.0,,0.5,0.8807,0.4404,1.0,5886125.0,2.0,2.0,24.0,12.0,0.5,0.8463,0.476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,7.0,1.0,0.824,0.5137,0.0,True
False,0.0,,0.5,0.8807,0.4404,1.0,5886125.0,2.0,2.0,14.0,7.0,0.5,0.8463,0.476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,244.0,244.0,1.0,0.824,0.5137,0.0,True
False,0.0,,0.5,0.8807,0.4404,1.0,5886125.0,2.0,2.0,488.0,244.0,0.5,0.8463,0.476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,22.0,1.0,0.824,0.5137,0.0,True
False,0.0,,0.5,0.8807,0.4404,1.0,5886125.0,2.0,2.0,44.0,22.0,0.5,0.8463,0.476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,122.0,122.0,1.0,0.8023,0.7033,,True
True,1.0,0.953,0.953,0.953,0.953,1.0,1113334.0,1.0,1.0,0.0,122.0,inf,0.7956,0.7064,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,175.0,175.0,1.0,0.698,0.4999,10.0,True
False,0.0,,,0.992,0.992,1.0,256427.0,1.0,2.0,0.0,175.0,inf,0.699,0.5021,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,11.0,1.0,0.8766,0.4367,,False
False,0.0,,,0.996,0.996,1.0,151618.0,1.0,2.0,22.0,11.0,0.5,0.862,0.4432,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,84.0,84.0,1.0,0.7984,0.7002,,True
True,1.0,,,0.9762,0.9762,1.0,583574.0,1.0,2.0,0.0,84.0,inf,0.7956,0.7064,,True
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,545.0,545.0,1.0,0.7241,0.478,0.0,True
False,1.0,,,0.988,0.988,1.0,285437.0,1.0,2.0,1090.0,545.0,0.5,0.7466,0.4691,,False
False,1.0,,0.0761,0.4306,0.2153,2.0,20652580.0,2.0,3.0,1134.0,44.0,0.038800705,0.8886,0.402,0.0,False
False,1.0,,0.0708,0.3806,0.1269,3.0,26181941.0,3.0,3.0,1178.0,44.0,0.037351444,0.862,0.4432,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,19.0,1.0,0.7956,0.7064,,True
False,1.0,,0.5,0.9671,0.4835,1.0,1509125.0,2.0,2.0,38.0,19.0,0.5,0.8036,0.7024,,False
False,1.0,,,0.8549,0.4275,2.0,3459142.0,2.0,3.0,19.0,19.0,1.0,0.7334,0.7123,,True
False,1.0,0.0436,0.0436,0.8549,0.4275,3.0,3467775.0,2.0,3.0,0.0,19.0,inf,0.7402,0.715,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,160.0,160.0,1.0,0.5797,0.524,0.0,True
False,0.0,,0.5,0.9523,0.4762,1.0,2223665.0,2.0,2.0,320.0,160.0,0.5,0.6106,0.536,,False
False,0.0,,0.0303,0.5987,0.1996,2.0,12695192.0,3.0,3.0,326.0,8.0,0.024539877,0.6491,0.5007,0.0,True
False,0.0,0.2827,0.3056,0.5811,0.1937,3.0,13724995.0,3.0,3.0,332.0,8.0,0.024096385,0.6667,0.4942,,False
True,1.0,0.0162,0.0191,0.4168,0.1389,4.0,20975732.0,3.0,3.0,332.0,1.0,0.003012048,0.7241,0.478,0.0,True
False,1.0,0.2144,0.2144,0.411,0.137,5.0,21261169.0,3.0,3.0,332.0,1.0,0.003012048,0.7466,0.4691,,False
False,1.0,0.0064,0.0067,0.1395,0.0465,6.0,44563602.0,3.0,3.0,316.0,16.0,0.050632913,0.8864,0.4021,0.0,False
False,1.0,0.0615,0.0602,0.1239,0.0413,7.0,47157673.0,3.0,3.0,300.0,16.0,0.053333335,0.862,0.4432,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,19.0,1.0,0.7956,0.7064,,True
False,1.0,,0.5,0.9671,0.4835,1.0,1509125.0,2.0,2.0,38.0,19.0,0.5,0.8036,0.7024,,False
False,1.0,,,0.8549,0.4275,2.0,3459142.0,2.0,3.0,19.0,19.0,1.0,0.7334,0.7123,,True
False,1.0,0.0436,0.0436,0.8549,0.4275,3.0,3467775.0,2.0,3.0,0.0,19.0,inf,0.7402,0.715,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,34.0,34.0,1.0,0.5797,0.524,0.0,True
False,0.0,,0.5,0.9523,0.4762,1.0,2223665.0,2.0,2.0,68.0,34.0,0.5,0.6106,0.536,,False
False,0.0,,0.0143,0.5919,0.1973,2.0,12695192.0,3.0,3.0,68.0,1.0,0.014705882,0.6491,0.5007,0.0,True
False,0.0,0.285,0.285,0.5641,0.188,3.0,13724995.0,3.0,3.0,68.0,1.0,0.014705882,0.6667,0.4942,,False
False,0.0,0.0033,0.0034,0.1346,0.0449,4.0,44563602.0,3.0,3.0,65.0,3.0,0.046153847,0.8864,0.4021,0.0,False
False,0.0,0.0576,0.0544,0.1191,0.0397,5.0,47157673.0,3.0,3.0,62.0,3.0,0.048387095,0.862,0.4432,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,19.0,1.0,0.7956,0.7064,,True
False,1.0,,0.5,0.9671,0.4835,1.0,1509125.0,2.0,2.0,38.0,19.0,0.5,0.8036,0.7024,,False
False,1.0,,,0.8549,0.4275,2.0,3459142.0,2.0,3.0,19.0,19.0,1.0,0.7334,0.7123,,True
False,1.0,0.0436,0.0436,0.8549,0.4275,3.0,3467775.0,2.0,3.0,0.0,19.0,inf,0.7402,0.715,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,70.0,70.0,1.0,0.5797,0.524,0.0,True
False,0.0,,0.5,0.9523,0.4762,1.0,2223665.0,2.0,2.0,140.0,70.0,0.5,0.6106,0.536,,False
False,0.0,,0.0282,0.5972,0.1991,2.0,12695192.0,3.0,3.0,140.0,4.0,0.028571429,0.6491,0.5007,0.0,True
False,0.0,0.2769,0.2769,0.5693,0.1898,3.0,13724995.0,3.0,3.0,140.0,4.0,0.028571429,0.6667,0.4942,,False
True,1.0,0.0192,0.0263,0.4106,0.1369,4.0,20975732.0,3.0,3.0,140.0,1.0,0.007142857,0.7241,0.478,0.0,True
False,1.0,0.1924,0.1924,0.4049,0.135,5.0,21261169.0,3.0,3.0,140.0,1.0,0.007142857,0.7466,0.4691,,False
False,1.0,0.0088,0.0091,0.1374,0.0458,6.0,44563602.0,3.0,3.0,136.0,4.0,0.029411765,0.8864,0.4021,0.0,False
False,1.0,0.0559,0.0538,0.1218,0.0406,7.0,47157673.0,3.0,3.0,132.0,4.0,0.030303031,0.862,0.4432,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,21.0,21.0,1.0,0.7956,0.7064,,True
False,1.0,,0.5,0.9671,0.4835,1.0,1509125.0,2.0,2.0,42.0,21.0,0.5,0.8036,0.7024,,False
False,1.0,,,0.8546,0.4273,2.0,3459142.0,2.0,3.0,21.0,21.0,1.0,0.7334,0.7123,,True
False,1.0,0.0398,0.0398,0.8546,0.4273,3.0,3467775.0,2.0,3.0,0.0,21.0,inf,0.7402,0.715,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,96.0,96.0,1.0,0.5797,0.524,0.0,True
False,0.0,,0.5,0.9523,0.4762,1.0,2223665.0,2.0,2.0,192.0,96.0,0.5,0.6106,0.536,,False
False,0.0,,0.0103,0.5903,0.1968,2.0,12695192.0,3.0,3.0,192.0,2.0,0.010416667,0.6491,0.5007,0.0,True
False,0.0,0.2874,0.2874,0.5626,0.1875,3.0,13724995.0,3.0,3.0,192.0,2.0,0.010416667,0.6667,0.4942,,False
True,1.0,0.007,0.0122,0.4048,0.1349,4.0,20975732.0,3.0,3.0,192.0,1.0,0.0052083335,0.7241,0.478,0.0,True
False,1.0,0.2006,0.2006,0.3992,0.1331,5.0,21261169.0,3.0,3.0,192.0,1.0,0.0052083335,0.7466,0.4691,,False
False,1.0,0.0041,0.0042,0.1354,0.0451,6.0,44563602.0,3.0,3.0,188.0,4.0,0.021276595,0.8864,0.4021,0.0,False
False,1.0,0.0589,0.0575,0.12,0.04,7.0,47157673.0,3.0,3.0,184.0,4.0,0.02173913,0.862,0.4432,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,21.0,21.0,1.0,0.7872,0.7075,,True
False,0.0,,,0.9841,0.9841,1.0,386583.0,1.0,2.0,42.0,21.0,0.5,0.8036,0.7024,,False
False,0.0,,,0.8974,0.8974,2.0,2336600.0,1.0,3.0,21.0,21.0,1.0,0.7334,0.7123,,True
False,0.0,,,0.8974,0.8974,3.0,2345233.0,1.0,3.0,0.0,21.0,inf,0.7402,0.715,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,60.0,60.0,1.0,0.7544,0.5444,0.0,True
False,0.0,,,0.9492,0.9492,1.0,1204025.0,1.0,2.0,120.0,60.0,0.5,0.5326,0.4666,,False
False,0.0,,0.1549,0.9103,0.4551,2.0,2431573.0,2.0,3.0,128.0,10.0,0.078125,0.5797,0.524,0.0,True
False,0.0,,0.1358,0.8477,0.2826,3.0,4655238.0,3.0,3.0,136.0,10.0,0.073529415,0.6106,0.536,,False
False,0.0,,0.0123,0.5932,0.1483,4.0,12524551.0,4.0,4.0,136.0,1.0,0.007352941,0.6935,0.4882,0.0,True
False,0.0,0.3612,0.386,0.5417,0.1354,5.0,15126765.0,4.0,4.0,136.0,3.0,0.022058824,0.6491,0.5007,0.0,True
False,0.0,0.0724,0.1218,0.5213,0.1738,6.0,16156568.0,3.0,4.0,136.0,4.0,0.029411765,0.6667,0.4942,,False
True,1.0,,0.0247,0.4854,0.1213,7.0,18216692.0,4.0,5.0,136.0,2.0,0.014705882,0.7126,0.4614,0.0,True
False,1.0,,0.0357,0.4945,0.0989,8.0,18650911.0,5.0,5.0,138.0,2.0,0.014492754,0.7135,0.4648,0.0,True
True,2.0,0.2299,0.2378,0.4044,0.0809,9.0,23407305.0,5.0,5.0,138.0,1.0,0.007246377,0.7241,0.478,0.0,True
False,2.0,0.073,0.1395,0.4243,0.1061,10.0,23692742.0,4.0,5.0,140.0,5.0,0.035714287,0.7466,0.4691,,False
False,2.0,0.1275,0.1322,0.2705,0.0676,11.0,34984464.0,4.0,5.0,128.0,13.0,0.1015625,0.8572,0.4513,0.0,True
False,2.0,0.0899,0.1167,0.2639,0.066,12.0,36377535.0,4.0,5.0,116.0,13.0,0.112068966,0.8789,0.4263,,False
False,2.0,0.0612,0.0791,0.1774,0.0443,13.0,46995175.0,4.0,5.0,113.0,4.0,0.03539823,0.8864,0.4021,0.0,False
False,2.0,0.0602,0.0788,0.1752,0.0438,14.0,49589246.0,4.0,5.0,110.0,4.0,0.036363635,0.862,0.4432,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,23.0,23.0,1.0,0.7872,0.7075,,True
False,0.0,,,0.9841,0.9841,1.0,386583.0,1.0,2.0,46.0,23.0,0.5,0.8036,0.7024,,False
False,0.0,,,0.8974,0.8974,2.0,2336600.0,1.0,3.0,23.0,23.0,1.0,0.7334,0.7123,,True
False,0.0,,,0.8974,0.8974,3.0,2345233.0,1.0,3.0,0.0,23.0,inf,0.7402,0.715,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,34.0,34.0,1.0,0.5797,0.524,0.0,True
False,0.0,,0.5,0.9523,0.4762,1.0,2223665.0,2.0,2.0,68.0,34.0,0.5,0.6106,0.536,,False
False,0.0,,0.0286,0.5973,0.1991,2.0,12695192.0,3.0,3.0,68.0,2.0,0.029411765,0.6491,0.5007,0.0,True
False,0.0,0.2766,0.2766,0.5694,0.1898,3.0,13724995.0,3.0,3.0,68.0,2.0,0.029411765,0.6667,0.4942,,False
False,0.0,0.0065,0.0068,0.136,0.0453,4.0,44563602.0,3.0,3.0,65.0,3.0,0.046153847,0.8864,0.4021,0.0,False
False,0.0,0.0557,0.0525,0.1204,0.0401,5.0,47157673.0,3.0,3.0,62.0,3.0,0.048387095,0.862,0.4432,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,19.0,1.0,0.7956,0.7064,,True
False,1.0,,0.5,0.9671,0.4835,1.0,1509125.0,2.0,2.0,38.0,19.0,0.5,0.8036,0.7024,,False
False,1.0,,,0.8549,0.4275,2.0,3459142.0,2.0,3.0,19.0,19.0,1.0,0.7334,0.7123,,True
False,1.0,0.0436,0.0436,0.8549,0.4275,3.0,3467775.0,2.0,3.0,0.0,19.0,inf,0.7402,0.715,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,86.0,86.0,1.0,0.5797,0.524,7.0,True
False,0.0,,0.5,0.9523,0.4762,1.0,2223665.0,2.0,2.0,172.0,86.0,0.5,0.6106,0.536,,False
True,1.0,,0.0174,0.409,0.1363,2.0,20975732.0,3.0,3.0,169.0,6.0,0.03550296,0.7241,0.478,7.0,True
False,1.0,0.1974,0.2125,0.4034,0.2017,3.0,21261169.0,2.0,3.0,166.0,6.0,0.036144577,0.7466,0.4691,,False
False,1.0,,,0.1368,0.0684,4.0,44563602.0,2.0,3.0,157.0,9.0,0.05732484,0.8864,0.4021,6.0,False
False,1.0,0.0605,0.0621,0.1206,0.0603,5.0,47157673.0,2.0,3.0,148.0,9.0,0.06081081,0.862,0.4432,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,21.0,21.0,1.0,0.7956,0.7064,,True
False,1.0,,0.5,0.9671,0.4835,1.0,1509125.0,2.0,2.0,42.0,21.0,0.5,0.8036,0.7024,,False
False,1.0,,,0.8546,0.4273,2.0,3459142.0,2.0,3.0,21.0,21.0,1.0,0.7334,0.7123,,True
False,1.0,0.0398,0.0398,0.8546,0.4273,3.0,3467775.0,2.0,3.0,0.0,21.0,inf,0.7402,0.715,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,39.0,39.0,1.0,0.5797,0.524,1.0,True
False,0.0,,0.5,0.9523,0.4762,1.0,2223665.0,2.0,2.0,78.0,39.0,0.5,0.6106,0.536,,False
False,0.0,,0.0125,0.5912,0.1971,2.0,12695192.0,3.0,3.0,78.0,1.0,0.012820513,0.6491,0.5007,1.0,True
False,0.0,0.2861,0.2861,0.5635,0.1878,3.0,13724995.0,3.0,3.0,78.0,1.0,0.012820513,0.6667,0.4942,,False
False,0.0,0.0029,,0.1273,0.0636,4.0,44563602.0,2.0,3.0,39.0,39.0,1.0,0.8864,0.4021,,False
False,0.0,0.003,,0.1125,0.1125,5.0,47157673.0,1.0,3.0,0.0,39.0,inf,0.862,0.4432,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,19.0,1.0,0.7956,0.7064,,True
False,1.0,,0.5,0.9671,0.4835,1.0,1509125.0,2.0,2.0,38.0,19.0,0.5,0.8036,0.7024,,False
False,1.0,,,0.8549,0.4275,2.0,3459142.0,2.0,3.0,19.0,19.0,1.0,0.7334,0.7123,,True
False,1.0,0.0436,0.0436,0.8549,0.4275,3.0,3467775.0,2.0,3.0,0.0,19.0,inf,0.7402,0.715,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,103.0,103.0,1.0,0.5797,0.524,2.0,True
False,0.0,,0.5,0.9523,0.4762,1.0,2223665.0,2.0,2.0,206.0,103.0,0.5,0.6106,0.536,,False
False,0.0,,0.0048,0.5882,0.1961,2.0,12695192.0,3.0,3.0,206.0,1.0,0.004854369,0.6491,0.5007,2.0,True
False,0.0,0.2906,0.2906,0.5606,0.1869,3.0,13724995.0,3.0,3.0,206.0,1.0,0.004854369,0.6667,0.4942,,False
False,0.0,0.0027,0.0075,0.3361,0.112,4.0,24960094.0,3.0,3.0,206.0,1.0,0.004854369,0.7316,0.4723,2.0,True
False,0.0,0.1629,0.1629,0.3197,0.1066,5.0,26012473.0,3.0,3.0,206.0,1.0,0.004854369,0.7306,0.47,,False
False,0.0,0.003,0.0085,0.1394,0.0465,6.0,44563602.0,3.0,3.0,189.0,18.0,0.0952381,0.8864,0.4021,2.0,False
False,0.0,0.0547,0.0537,0.1241,0.0414,7.0,47157673.0,3.0,3.0,172.0,18.0,0.10465116,0.862,0.4432,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,15.0,15.0,1.0,0.824,0.5137,1.0,True
False,0.0,,0.5,0.8807,0.4404,1.0,5886125.0,2.0,2.0,30.0,15.0,0.5,0.8463,0.476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,110.0,110.0,1.0,0.8869,0.4075,4.0,True
False,0.0,,0.5,0.8792,0.4396,1.0,6035192.0,2.0,2.0,220.0,110.0,0.5,0.862,0.4432,,False
False,0.0,,0.0089,0.4561,0.152,2.0,20463892.0,3.0,3.0,221.0,1.0,0.004524887,0.8027,0.4924,4.0,True
False,0.0,,0.0088,0.3134,0.0784,3.0,28942179.0,4.0,4.0,222.0,1.0,0.0045045046,0.8463,0.476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.0,12.0,1.0,0.6098,0.3715,,True
False,0.0,0.6332,0.8166,0.8166,0.8166,1.0,9933366.0,1.0,1.0,24.0,12.0,0.5,0.4005,0.4118,,False
False,0.0,0.8154,0.8154,0.8154,0.8154,2.0,10018003.0,1.0,1.0,36.0,12.0,0.33333334,0.3952,0.4189,,False
False,0.0,,0.0385,0.1936,0.0968,3.0,44735859.0,2.0,2.0,36.0,1.0,0.027777778,0.6815,0.5055,,True
False,0.0,0.1551,0.1551,0.1936,0.0968,4.0,44740113.0,2.0,2.0,36.0,1.0,0.027777778,0.6667,0.4942,,False
False,0.0,,,0.0878,0.0439,5.0,61668585.0,2.0,3.0,32.0,4.0,0.125,0.8576,0.461,,False
False,0.0,,0.3103,0.358,0.179,6.0,61671539.0,2.0,3.0,38.0,8.0,0.21052632,0.8577,0.4611,,True
False,0.0,0.041,0.3184,0.3989,0.1994,7.0,64961080.0,2.0,3.0,40.0,8.0,0.2,0.8789,0.4263,,False
False,0.0,,0.0588,0.1508,0.0503,8.0,95293121.0,3.0,4.0,41.0,1.0,0.024390243,0.8227,0.5154,,True
False,0.0,,0.0556,0.1646,0.0411,9.0,101079778.0,4.0,5.0,42.0,1.0,0.023809524,0.8463,0.476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.0,12.0,1.0,0.6098,0.3715,,True
False,0.0,0.6332,0.8166,0.8166,0.8166,1.0,9933366.0,1.0,1.0,24.0,12.0,0.5,0.4005,0.4118,,False
False,0.0,0.8154,0.8154,0.8154,0.8154,2.0,10018003.0,1.0,1.0,36.0,12.0,0.33333334,0.3952,0.4189,,False
True,1.0,,0.0385,0.2944,0.1472,3.0,33939579.0,2.0,2.0,36.0,1.0,0.027777778,0.6513,0.4994,,True
False,1.0,0.2037,0.2422,0.2422,0.2422,4.0,38857637.0,1.0,2.0,36.0,1.0,0.027777778,0.6831,0.4737,,False
False,1.0,,0.0385,0.1736,0.0868,5.0,50520348.0,2.0,3.0,36.0,1.0,0.027777778,0.6902,0.4644,,True
False,1.0,0.0377,0.0377,0.1701,0.0851,6.0,50960900.0,2.0,3.0,36.0,1.0,0.027777778,0.6927,0.4682,,False
False,1.0,0.1243,0.1627,0.1627,0.1627,7.0,52276287.0,1.0,3.0,36.0,1.0,0.027777778,0.7466,0.4691,,False
False,1.0,,,0.0965,0.0965,8.0,61664579.0,1.0,3.0,32.0,4.0,0.125,0.8578,0.4619,,False
False,1.0,,0.2593,0.3105,0.1552,9.0,61666039.0,2.0,3.0,36.0,6.0,0.16666667,0.8577,0.4616,,True
False,1.0,0.2593,0.3548,0.3995,0.1997,10.0,61671544.0,2.0,3.0,38.0,4.0,0.10526316,0.8578,0.461,,False
False,1.0,,0.2857,0.5269,0.1756,11.0,64199326.0,3.0,3.0,48.0,11.0,0.22916667,0.8583,0.4567,,True
False,1.0,0.0283,0.3426,0.6343,0.2114,12.0,64961080.0,3.0,3.0,60.0,16.0,0.26666668,0.8789,0.4263,,False
False,1.0,0.0746,0.23,0.4497,0.1499,13.0,78249257.0,3.0,3.0,69.0,10.0,0.14492753,0.8621,0.4433,,False
False,1.0,,0.1447,0.3723,0.0931,14.0,89150366.0,4.0,4.0,78.0,10.0,0.12820514,0.8085,0.5089,,False
False,1.0,,0.0256,0.2984,0.0597,15.0,95293121.0,5.0,5.0,79.0,1.0,0.012658228,0.8227,0.5154,,True
