isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
True,1.0,0.0795,0.0795,0.8673,0.2891,3.0,4602938.0,3.0,3.0,86.0,7.0,0.08139535,0.8349,0.7583,,False
False,1.0,0.0792,0.0792,0.8654,0.2885,4.0,4650088.0,3.0,3.0,86.0,7.0,0.08139535,0.8309,0.7586,1.0,True
False,1.0,0.0504,0.0545,0.5534,0.1845,5.0,14430886.0,3.0,3.0,86.0,1.0,0.011627907,0.7087,0.6834,1.0,True
False,1.0,,,0.5295,0.1765,6.0,15392181.0,3.0,4.0,86.0,1.0,0.011627907,0.72,0.6893,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,119.0,119.0,1.0,0.906,0.7613,16.0,True
False,0.0,0.9417,0.9466,0.9466,0.9466,1.0,1312236.0,1.0,1.0,127.0,8.0,0.062992126,0.912,0.7672,17.0,True
False,0.0,,0.1824,0.8788,0.4394,2.0,3548417.0,2.0,2.0,143.0,33.0,0.23076923,0.9131,0.7816,21.0,True
False,0.0,0.6908,0.6975,0.8725,0.4363,3.0,3716112.0,2.0,2.0,143.0,1.0,0.006993007,0.9134,0.7838,21.0,True
False,0.0,,0.0068,0.8579,0.286,4.0,4114420.0,3.0,3.0,143.0,1.0,0.006993007,0.9133,0.7832,21.0,False
False,0.0,,0.125,0.6154,0.1538,5.0,13290083.0,4.0,4.0,159.0,17.0,0.10691824,0.9137,0.8051,23.0,True
False,0.0,,0.0289,0.2539,0.0508,6.0,34308440.0,5.0,5.0,163.0,4.0,0.024539877,0.882,0.7286,24.0,True
False,0.0,,,0.2468,0.0494,7.0,34936687.0,5.0,6.0,167.0,4.0,0.023952097,0.8829,0.7217,,False
False,0.0,,0.0287,0.2414,0.0402,8.0,37564649.0,6.0,7.0,167.0,6.0,0.035928145,0.8348,0.7656,24.0,True
False,0.0,0.0287,0.0457,0.2543,0.0424,9.0,37565165.0,6.0,7.0,167.0,6.0,0.035928145,0.8359,0.7672,,False
False,0.0,,0.0279,0.1861,0.0266,10.0,46827703.0,7.0,8.0,170.0,4.0,0.023529412,0.7087,0.6834,24.0,True
False,0.0,,,0.1777,0.0254,11.0,47788998.0,7.0,9.0,173.0,4.0,0.023121387,0.72,0.6893,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,41.0,41.0,1.0,0.8713,0.5868,2.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,8084.0,1.0,1.0,0.0,41.0,inf,0.8716,0.586,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,25.0,25.0,1.0,0.8711,0.584,1.0,False
False,0.0,0.9723,0.9723,0.9723,0.9723,1.0,689188.0,1.0,1.0,0.0,25.0,inf,0.8726,0.5944,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,27.0,27.0,1.0,0.8711,0.584,1.0,False
False,0.0,0.9723,0.9723,0.9723,0.9723,1.0,689188.0,1.0,1.0,0.0,27.0,inf,0.8726,0.5944,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,31.0,31.0,1.0,0.8711,0.584,1.0,False
False,0.0,0.9723,0.9723,0.9723,0.9723,1.0,689188.0,1.0,1.0,0.0,31.0,inf,0.8726,0.5944,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,9.0,1.0,0.8711,0.584,1.0,False
False,0.0,0.9723,0.9723,0.9723,0.9723,1.0,689188.0,1.0,1.0,0.0,9.0,inf,0.8726,0.5944,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,103.0,103.0,1.0,0.872,0.5845,8.0,True
False,0.0,,0.1565,0.9636,0.4818,1.0,1021083.0,2.0,2.0,112.0,16.0,0.14285715,0.8717,0.5863,9.0,False
False,0.0,,,0.9492,0.9492,2.0,1195620.0,1.0,3.0,0.0,112.0,inf,0.8719,0.5943,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,40.0,40.0,1.0,0.8719,0.5943,6.0,True
False,0.0,,,0.9492,0.9492,1.0,1124087.0,1.0,2.0,0.0,40.0,inf,0.8764,0.5883,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,31.0,31.0,1.0,0.8719,0.5943,6.0,True
False,0.0,,,0.9492,0.9492,1.0,1124087.0,1.0,2.0,0.0,31.0,inf,0.8764,0.5883,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,83.0,83.0,1.0,0.912,0.7672,7.0,True
False,0.0,,0.117,0.2243,0.1121,1.0,45515467.0,2.0,2.0,92.0,10.0,0.10869565,0.7087,0.6834,7.0,True
False,0.0,,,0.2146,0.1073,2.0,46476762.0,2.0,3.0,101.0,10.0,0.0990099,0.72,0.6893,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,40.0,40.0,1.0,0.9052,0.7634,6.0,True
False,0.0,,0.2041,0.9811,0.4905,1.0,556975.0,2.0,2.0,46.0,8.0,0.17391305,0.912,0.7672,7.0,True
False,0.0,,0.1091,0.9832,0.3277,2.0,563210.0,3.0,3.0,49.0,3.0,0.06122449,0.912,0.7671,7.0,True
False,0.0,,0.274,0.8183,0.2046,3.0,6400246.0,4.0,4.0,63.0,16.0,0.25396827,0.9152,0.7952,9.0,True
False,0.0,,0.1351,0.8195,0.1639,4.0,7001904.0,5.0,5.0,62.0,11.0,0.17741935,0.9146,0.7965,9.0,True
False,0.0,,,0.133,0.0266,5.0,46072442.0,5.0,6.0,60.0,2.0,0.033333335,0.7087,0.6834,9.0,True
False,0.0,,,0.1265,0.0253,6.0,47033737.0,5.0,7.0,58.0,2.0,0.03448276,0.72,0.6893,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,37.0,37.0,1.0,0.9143,0.7958,6.0,True
False,0.0,,0.075,0.2374,0.1187,1.0,37579901.0,2.0,2.0,38.0,3.0,0.078947365,0.7087,0.6834,6.0,True
False,0.0,,0.0714,0.2832,0.0944,2.0,38541196.0,3.0,3.0,39.0,3.0,0.07692308,0.72,0.6893,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,42.0,42.0,1.0,0.9112,0.8148,8.0,False
False,0.0,,0.2963,0.9484,0.4742,1.0,1644074.0,2.0,2.0,51.0,14.0,0.27450982,0.9134,0.8114,10.0,False
False,0.0,0.2358,0.6896,0.9022,0.4511,2.0,6568969.0,2.0,2.0,104.0,72.0,0.6923077,0.8961,0.8233,20.0,True
False,0.0,,,0.2236,0.1118,3.0,36555849.0,2.0,3.0,100.0,4.0,0.04,0.7087,0.6834,20.0,True
False,0.0,,,0.2143,0.1071,4.0,37517144.0,2.0,4.0,96.0,4.0,0.041666668,0.72,0.6893,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,9.0,1.0,0.9258,0.6252,1.0,True
False,0.0,,0.375,0.6812,0.3406,1.0,15455936.0,2.0,2.0,12.0,3.0,0.25,0.8734,0.7633,2.0,True
False,0.0,0.372,0.5433,0.7633,0.3817,2.0,15710040.0,2.0,2.0,15.0,3.0,0.2,0.8725,0.7641,,False
False,0.0,,0.0833,0.7343,0.2448,3.0,17269126.0,3.0,3.0,16.0,1.0,0.0625,0.8685,0.7537,3.0,True
False,0.0,0.0814,0.0823,0.717,0.239,4.0,17795422.0,3.0,3.0,16.0,1.0,0.0625,0.8687,0.7529,3.0,True
False,0.0,0.0742,0.2065,0.696,0.232,5.0,20057113.0,3.0,3.0,18.0,2.0,0.11111111,0.8747,0.752,4.0,True
False,0.0,,,0.4789,0.1596,6.0,28002650.0,3.0,4.0,17.0,1.0,0.05882353,0.9109,0.766,3.0,True
False,0.0,,,0.3533,0.1178,7.0,30312540.0,3.0,5.0,3.0,14.0,4.6666665,0.9121,0.7788,,False
False,0.0,,0.5357,0.6997,0.1749,8.0,30314956.0,4.0,5.0,17.0,14.0,0.8235294,0.9127,0.78,3.0,True
False,0.0,,0.1515,0.6818,0.1364,9.0,32808569.0,5.0,6.0,20.0,3.0,0.15,0.9166,0.7884,4.0,True
False,0.0,,0.0833,0.7038,0.1173,10.0,32919928.0,6.0,7.0,22.0,2.0,0.09090909,0.9154,0.7913,5.0,True
False,0.0,,,0.6864,0.1144,11.0,32930254.0,6.0,8.0,20.0,2.0,0.1,0.9155,0.7922,4.0,True
False,0.0,0.0388,0.0976,0.6798,0.1133,12.0,33277554.0,6.0,8.0,20.0,2.0,0.1,0.9154,0.7935,5.0,True
False,0.0,0.0948,0.0948,0.6587,0.1098,13.0,33955693.0,6.0,8.0,20.0,2.0,0.1,0.9142,0.7972,,False
False,0.0,0.0861,0.3462,0.7081,0.118,14.0,36037248.0,6.0,8.0,27.0,9.0,0.33333334,0.9143,0.7958,7.0,True
False,0.0,0.2143,0.2772,0.7235,0.1206,15.0,36309780.0,6.0,8.0,30.0,3.0,0.1,0.9106,0.8139,6.0,True
False,0.0,,0.02,0.7027,0.1004,16.0,36979498.0,7.0,8.0,30.0,1.0,0.033333335,0.9115,0.8146,6.0,True
False,0.0,,0.1,0.494,0.0618,17.0,46767638.0,8.0,8.0,29.0,7.0,0.2413793,0.8737,0.826,8.0,True
False,0.0,,0.02,0.4815,0.0535,18.0,47358246.0,9.0,9.0,29.0,1.0,0.03448276,0.896,0.7497,8.0,True
False,0.0,0.0759,0.1599,0.5172,0.0575,19.0,47942885.0,9.0,9.0,33.0,4.0,0.121212125,0.9001,0.7465,10.0,True
False,0.0,,0.1207,0.5467,0.0547,20.0,49080665.0,10.0,10.0,34.0,9.0,0.2647059,0.9031,0.7322,11.0,True
False,0.0,,0.0656,0.4812,0.0437,21.0,53553796.0,11.0,11.0,36.0,3.0,0.083333336,0.8886,0.7106,12.0,True
False,0.0,0.0915,0.1079,0.4394,0.0439,22.0,55740396.0,10.0,11.0,36.0,1.0,0.027777778,0.8902,0.7198,12.0,False
False,0.0,0.0458,0.1181,0.3925,0.0392,23.0,61097886.0,10.0,11.0,39.0,3.0,0.07692308,0.882,0.7286,13.0,True
False,0.0,,0.0704,0.425,0.0386,24.0,61726133.0,11.0,12.0,42.0,3.0,0.071428575,0.8829,0.7217,,False
False,0.0,,0.0658,0.4461,0.0372,25.0,62655297.0,12.0,13.0,45.0,3.0,0.06666667,0.8739,0.7154,14.0,True
False,0.0,,0.0274,0.4035,0.031,26.0,64807539.0,13.0,14.0,42.0,5.0,0.11904762,0.8335,0.7629,14.0,True
False,0.0,,0.0137,0.4036,0.0288,27.0,64895614.0,14.0,15.0,42.0,1.0,0.023809524,0.8328,0.7641,14.0,False
False,0.0,,0.0137,0.4018,0.0268,28.0,65316705.0,15.0,16.0,42.0,1.0,0.023809524,0.8343,0.7714,14.0,False
False,0.0,,0.0137,0.3904,0.0244,29.0,65958187.0,16.0,17.0,42.0,1.0,0.023809524,0.8373,0.7765,14.0,True
False,0.0,,0.0759,0.434,0.0255,30.0,66112834.0,17.0,18.0,47.0,5.0,0.10638298,0.8377,0.7771,16.0,True
False,0.0,0.0759,0.0886,0.4346,0.0272,31.0,66126257.0,16.0,18.0,47.0,3.0,0.06382979,0.8378,0.7777,16.0,True
False,0.0,0.0886,0.1529,0.474,0.0296,32.0,66178241.0,16.0,18.0,52.0,6.0,0.115384616,0.838,0.7791,,False
False,0.0,0.0098,0.0216,0.4132,0.0258,33.0,69218211.0,16.0,18.0,52.0,1.0,0.01923077,0.8521,0.7886,16.0,True
False,0.0,,0.023,0.4162,0.0245,34.0,69798306.0,17.0,19.0,53.0,1.0,0.018867925,0.6986,0.6526,17.0,True
False,0.0,0.1161,0.2238,0.4768,0.028,35.0,69899117.0,17.0,19.0,57.0,8.0,0.14035088,0.7016,0.6554,17.0,True
False,0.0,,0.0412,0.4827,0.0268,36.0,70157395.0,18.0,20.0,58.0,4.0,0.06896552,0.7038,0.6584,18.0,False
False,0.0,,0.0404,0.4775,0.0251,37.0,70925664.0,19.0,21.0,59.0,4.0,0.06779661,0.7039,0.6555,,False
False,0.0,0.0071,0.1402,0.502,0.0264,38.0,73617149.0,19.0,21.0,70.0,13.0,0.18571429,0.7087,0.6834,18.0,True
False,0.0,0.0106,0.0365,0.5105,0.0269,39.0,73848873.0,19.0,21.0,72.0,2.0,0.027777778,0.7085,0.6859,19.0,True
False,0.0,,0.1374,0.5554,0.0278,40.0,74578444.0,20.0,22.0,85.0,15.0,0.1764706,0.72,0.6893,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,60.0,60.0,1.0,0.869,0.7749,8.0,True
False,0.0,0.988,0.9918,0.9918,0.9918,1.0,324152.0,1.0,1.0,80.0,21.0,0.2625,0.8699,0.776,11.0,True
False,0.0,,0.0119,0.0578,0.0289,2.0,66333489.0,2.0,2.0,77.0,4.0,0.051948052,0.6849,0.6711,11.0,True
True,1.0,0.0119,0.0119,0.0578,0.0289,3.0,66333751.0,2.0,2.0,74.0,4.0,0.054054055,0.6854,0.6714,,False
True,2.0,,0.0349,0.09,0.03,4.0,66619899.0,3.0,3.0,75.0,3.0,0.04,0.6839,0.6688,11.0,False
False,2.0,,0.0341,0.0341,0.0085,5.0,260669283.0,4.0,4.0,76.0,2.0,0.02631579,0.8067,0.6004,11.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,29.0,29.0,1.0,0.9068,0.6009,1.0,True
False,0.0,,0.0645,0.0836,0.0418,1.0,83908387.0,2.0,2.0,29.0,2.0,0.06896552,0.7087,0.6834,1.0,True
False,0.0,,0.0625,0.1101,0.0367,2.0,84869682.0,3.0,3.0,29.0,2.0,0.06896552,0.72,0.6893,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,708.0,708.0,1.0,0.8957,0.7581,14.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,8236.0,1.0,1.0,748.0,125.0,0.1671123,0.8928,0.7667,15.0,True
False,0.0,,0.2032,0.9941,0.4971,2.0,177947.0,2.0,2.0,908.0,198.0,0.21806167,0.89,0.7705,18.0,True
False,0.0,0.2032,0.5971,0.997,0.4985,3.0,179222.0,2.0,2.0,1816.0,908.0,0.5,0.8767,0.7651,,False
False,0.0,0.5829,0.6018,0.9744,0.4872,4.0,702322.0,2.0,2.0,1901.0,96.0,0.050499737,0.8761,0.7654,20.0,True
False,0.0,0.5994,0.5994,0.9705,0.4853,5.0,861344.0,2.0,2.0,1901.0,1.0,0.00052603893,0.8761,0.7655,20.0,True
False,0.0,,0.0083,0.9595,0.3198,6.0,1045911.0,3.0,3.0,1904.0,16.0,0.008403362,0.8759,0.7648,20.0,True
False,0.0,0.5856,0.5864,0.9596,0.3199,7.0,1120373.0,3.0,3.0,1905.0,16.0,0.00839895,0.8757,0.7641,20.0,True
False,0.0,0.5843,0.5683,0.9549,0.3183,8.0,1133548.0,3.0,3.0,1828.0,78.0,0.042669583,0.8749,0.766,19.0,True
False,0.0,0.0078,0.0487,0.9278,0.3093,9.0,1874208.0,3.0,3.0,1866.0,77.0,0.04126474,0.8737,0.767,20.0,True
False,0.0,,0.0032,0.874,0.2185,10.0,3189232.0,4.0,4.0,1869.0,4.0,0.0021401818,0.8703,0.7674,20.0,True
False,0.0,0.0032,0.0021,0.8727,0.2182,11.0,3198883.0,4.0,4.0,1867.0,3.0,0.0016068559,0.8703,0.7668,20.0,True
False,0.0,,0.0508,0.798,0.1596,12.0,5440298.0,5.0,5.0,1939.0,94.0,0.048478596,0.8696,0.7696,21.0,True
False,0.0,0.0504,0.1113,0.805,0.161,13.0,5614773.0,5.0,5.0,2057.0,163.0,0.07924161,0.869,0.7749,23.0,True
False,0.0,0.11,0.11,0.7927,0.1585,14.0,5938925.0,5.0,5.0,2057.0,7.0,0.003403014,0.8699,0.776,23.0,True
False,0.0,0.11,0.1108,0.7929,0.1586,15.0,5947844.0,5.0,5.0,2058.0,4.0,0.0019436346,0.8699,0.7754,23.0,True
False,0.0,0.0239,0.0244,0.5597,0.1119,16.0,13474048.0,5.0,5.0,2058.0,1.0,0.00048590865,0.868,0.7528,23.0,True
False,0.0,0.0244,0.0265,0.5588,0.1118,17.0,13477739.0,5.0,5.0,2036.0,26.0,0.012770138,0.8676,0.7529,23.0,True
False,0.0,0.0233,0.0241,0.4923,0.0985,18.0,16222348.0,5.0,5.0,2036.0,2.0,0.0009823183,0.8899,0.708,23.0,False
False,0.0,,0.0395,0.4921,0.082,19.0,17116115.0,6.0,6.0,2108.0,78.0,0.037001897,0.892,0.7196,24.0,True
False,0.0,,0.0009,0.3532,0.0505,20.0,24347490.0,7.0,7.0,2102.0,8.0,0.003805899,0.9136,0.7838,24.0,False
False,0.0,0.0009,0.0018,0.3539,0.0506,21.0,24347490.0,7.0,7.0,2096.0,8.0,0.003816794,0.9136,0.7838,24.0,True
False,0.0,,0.0125,0.2075,0.0259,22.0,36878843.0,8.0,8.0,2085.0,40.0,0.019184653,0.9101,0.8124,24.0,True
False,0.0,,0.0069,0.1802,0.02,23.0,40591165.0,9.0,9.0,2085.0,15.0,0.007194245,0.8739,0.8224,24.0,True
False,0.0,0.0058,0.0066,0.1613,0.0179,24.0,43093391.0,9.0,9.0,2085.0,2.0,0.0009592326,0.9056,0.7294,24.0,False
False,0.0,,0.0051,0.0963,0.0096,25.0,55206115.0,10.0,10.0,2091.0,8.0,0.0038259206,0.8815,0.7286,24.0,True
False,0.0,,0.005,0.0988,0.009,26.0,55585056.0,11.0,11.0,2097.0,8.0,0.0038149739,0.8829,0.7217,,False
False,0.0,,0.0073,0.0634,0.0053,27.0,67476072.0,12.0,12.0,2107.0,13.0,0.0061699096,0.7087,0.6834,24.0,True
False,0.0,,0.0073,0.0669,0.0051,28.0,68437367.0,13.0,13.0,2117.0,13.0,0.0061407653,0.72,0.6893,,False
False,0.0,,0.0027,0.0477,0.0034,29.0,76961299.0,14.0,14.0,2118.0,5.0,0.0023607176,0.615,0.6104,24.0,True
False,0.0,0.0027,0.0054,0.0503,0.0036,30.0,76961299.0,14.0,14.0,2119.0,5.0,0.0023596035,0.615,0.6104,24.0,True
False,0.0,,0.0027,0.0504,0.0034,31.0,78020326.0,15.0,15.0,2120.0,5.0,0.0023584906,0.6211,0.6213,,False
False,0.0,0.0027,0.0054,0.0526,0.0035,32.0,78173013.0,15.0,15.0,2121.0,5.0,0.0023573786,0.6326,0.6296,,False
False,0.0,,0.0009,0.0459,0.0029,33.0,81555111.0,16.0,16.0,2121.0,2.0,0.0009429514,0.7815,0.789,24.0,True
False,0.0,0.0014,0.0063,0.0481,0.003,34.0,82178542.0,16.0,16.0,2126.0,8.0,0.003762935,0.8061,0.7768,24.0,False
False,0.0,,0.0041,0.0498,0.0029,35.0,82850699.0,17.0,17.0,2114.0,21.0,0.009933775,0.8097,0.7735,23.0,False
False,0.0,0.0062,0.0103,0.0531,0.0031,36.0,83023881.0,17.0,17.0,2102.0,21.0,0.009990485,0.8076,0.7785,23.0,False
False,0.0,,0.0041,0.0555,0.0031,37.0,83025004.0,18.0,18.0,2090.0,21.0,0.0100478465,0.7998,0.7724,,False
False,0.0,0.0082,0.0684,0.1086,0.006,38.0,84927275.0,18.0,18.0,2104.0,166.0,0.07889734,0.7694,0.792,23.0,False
False,0.0,0.0659,0.0731,0.1116,0.0062,39.0,85775743.0,18.0,18.0,2113.0,13.0,0.00615239,0.7591,0.7875,23.0,False
False,0.0,0.0688,0.1291,0.1634,0.0091,40.0,87074542.0,18.0,18.0,2141.0,186.0,0.08687529,0.7696,0.7803,,False
False,0.0,0.0029,0.0037,0.1619,0.009,41.0,87353480.0,18.0,18.0,2141.0,2.0,0.0009341429,0.7726,0.7819,23.0,False
False,0.0,0.0033,0.0042,0.1432,0.008,42.0,90179282.0,18.0,18.0,2141.0,2.0,0.0009341429,0.7732,0.775,23.0,False
False,0.0,0.0042,0.0042,0.1428,0.0079,43.0,90181550.0,18.0,18.0,2140.0,1.0,0.00046728973,0.773,0.7766,23.0,False
False,0.0,,0.0078,0.072,0.0038,44.0,107030022.0,19.0,19.0,2138.0,30.0,0.014031805,0.784,0.7421,23.0,True
False,0.0,,0.0004,0.0005,0.0,45.0,254712910.0,20.0,20.0,2138.0,1.0,0.00046772684,0.8816,0.9513,23.0,False
False,0.0,,0.0078,0.0081,0.0004,46.0,266284056.0,21.0,21.0,2139.0,17.0,0.007947639,0.8067,0.6004,23.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,23.0,23.0,1.0,0.8719,0.5943,2.0,True
False,0.0,,,0.9492,0.9492,1.0,1124087.0,1.0,2.0,0.0,23.0,inf,0.8764,0.5883,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,67.0,67.0,1.0,0.9068,0.6009,4.0,True
False,0.0,,0.2874,0.7261,0.3631,1.0,10473610.0,2.0,2.0,83.0,22.0,0.26506025,0.9264,0.632,4.0,False
False,0.0,,0.0227,0.0463,0.0154,2.0,83908387.0,3.0,3.0,83.0,2.0,0.024096385,0.7087,0.6834,4.0,True
False,0.0,,0.0225,0.066,0.0165,3.0,84869682.0,4.0,4.0,83.0,2.0,0.024096385,0.72,0.6893,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,83.0,83.0,1.0,0.8703,0.7674,5.0,True
False,0.0,,0.0349,0.0349,0.0174,1.0,263094824.0,2.0,2.0,84.0,2.0,0.023809524,0.8067,0.6004,5.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,25.0,25.0,1.0,0.8719,0.5943,3.0,True
False,0.0,,,0.9492,0.9492,1.0,1124087.0,1.0,2.0,0.0,25.0,inf,0.8764,0.5883,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,40.0,40.0,1.0,0.9068,0.6009,2.0,True
False,0.0,,0.0476,0.0671,0.0335,1.0,83908387.0,2.0,2.0,40.0,2.0,0.05,0.7087,0.6834,2.0,True
False,0.0,,0.0465,0.1087,0.0362,2.0,84869682.0,3.0,3.0,40.0,2.0,0.05,0.72,0.6893,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,111.0,111.0,1.0,0.8915,0.8279,7.0,True
False,0.0,0.992,0.9925,0.9925,0.9925,1.0,257787.0,1.0,1.0,112.0,6.0,0.05357143,0.8914,0.8274,7.0,True
False,0.0,,0.0579,0.9528,0.4764,2.0,1194538.0,2.0,2.0,117.0,5.0,0.042735044,0.8886,0.8239,8.0,False
False,0.0,,0.0992,0.5267,0.1756,3.0,16167871.0,3.0,3.0,125.0,11.0,0.088,0.8823,0.7203,8.0,True
False,0.0,,0.0922,0.5454,0.1364,4.0,17226133.0,4.0,4.0,133.0,11.0,0.082706764,0.8829,0.7217,,False
False,0.0,,0.0504,0.54,0.108,5.0,18126486.0,5.0,5.0,131.0,9.0,0.06870229,0.8737,0.7135,8.0,True
False,0.0,,0.1739,0.5349,0.0891,6.0,22893291.0,6.0,6.0,150.0,27.0,0.18,0.8466,0.7829,10.0,True
False,0.0,,0.0539,0.4314,0.0616,7.0,29117149.0,7.0,7.0,154.0,9.0,0.058441557,0.7087,0.6834,10.0,True
False,0.0,,0.052,0.4363,0.0545,8.0,30078444.0,8.0,8.0,158.0,9.0,0.056962024,0.72,0.6893,,False
False,0.0,,0.2598,0.5452,0.0606,9.0,33247579.0,9.0,9.0,188.0,53.0,0.2819149,0.6883,0.6702,14.0,True
True,1.0,,0.2255,0.6293,0.0629,10.0,33501515.0,10.0,10.0,218.0,53.0,0.24311927,0.6845,0.6691,,False
False,1.0,,0.0294,0.4367,0.0397,11.0,41995796.0,11.0,11.0,220.0,6.0,0.027272727,0.7825,0.7874,14.0,False
False,1.0,,,0.4342,0.0395,12.0,42142682.0,11.0,12.0,222.0,6.0,0.027027028,0.7829,0.7897,,False
False,1.0,,0.0442,0.3237,0.027,13.0,50636413.0,12.0,13.0,232.0,10.0,0.04310345,0.7725,0.7786,15.0,False
False,1.0,,0.035,0.2977,0.0229,14.0,54438952.0,13.0,14.0,237.0,6.0,0.025316456,0.7698,0.7518,15.0,True
False,1.0,0.0347,0.0234,0.2863,0.022,15.0,54690316.0,13.0,14.0,234.0,3.0,0.012820513,0.7688,0.7475,15.0,False
False,1.0,0.0215,0.108,0.3299,0.0254,16.0,56512454.0,13.0,14.0,243.0,23.0,0.09465021,0.7392,0.7314,16.0,False
False,1.0,0.108,0.1825,0.3882,0.0299,17.0,56512454.0,13.0,14.0,252.0,23.0,0.09126984,0.7392,0.7314,16.0,False
False,1.0,,0.0956,0.4091,0.0292,18.0,57958687.0,14.0,15.0,263.0,24.0,0.091254756,0.7259,0.7122,,False
False,1.0,,0.0068,0.007,0.0005,19.0,227925133.0,15.0,16.0,263.0,2.0,0.0076045627,0.8067,0.6004,16.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,53.0,53.0,1.0,0.8719,0.5943,8.0,True
False,0.0,,,0.9492,0.9492,1.0,1124087.0,1.0,2.0,0.0,53.0,inf,0.8764,0.5883,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,64.0,64.0,1.0,0.9068,0.6009,2.0,True
False,0.0,0.992,0.992,0.992,0.992,1.0,183305.0,1.0,1.0,50.0,14.0,0.28,0.9066,0.6067,1.0,True
False,0.0,,0.0213,0.6072,0.3036,2.0,11079574.0,2.0,2.0,46.0,5.0,0.10869565,0.9191,0.641,1.0,False
False,0.0,,0.0408,0.3262,0.1087,3.0,26470842.0,3.0,3.0,47.0,1.0,0.021276595,0.871,0.763,1.0,False
False,0.0,,0.0204,0.0427,0.0107,4.0,83908387.0,4.0,4.0,47.0,1.0,0.021276595,0.7087,0.6834,1.0,True
False,0.0,,,0.0409,0.0102,5.0,84869682.0,4.0,5.0,47.0,1.0,0.021276595,0.72,0.6893,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,152.0,152.0,1.0,0.9046,0.7619,6.0,True
True,2.0,0.996,0.9962,0.9962,0.9962,1.0,87288.0,1.0,1.0,153.0,7.0,0.045751635,0.9046,0.762,6.0,True
False,2.0,0.9804,0.9836,0.9836,0.9836,2.0,495817.0,1.0,1.0,183.0,30.0,0.16393442,0.91,0.7653,7.0,True
False,2.0,0.9115,0.9594,0.9594,0.9594,3.0,2145445.0,1.0,1.0,388.0,212.0,0.5463917,0.9123,0.7741,15.0,True
True,3.0,0.9594,0.9592,0.9592,0.9592,4.0,2153725.0,1.0,1.0,386.0,10.0,0.025906736,0.9121,0.7754,15.0,True
False,3.0,0.9578,0.9605,0.9605,0.9605,5.0,2199213.0,1.0,1.0,412.0,26.0,0.0631068,0.9114,0.776,16.0,True
False,3.0,0.9339,0.934,0.934,0.934,6.0,2810061.0,1.0,1.0,411.0,1.0,0.00243309,0.9119,0.7771,16.0,True
False,3.0,,0.0095,0.8807,0.4404,7.0,4112884.0,2.0,2.0,412.0,4.0,0.009708738,0.9156,0.784,16.0,True
False,3.0,,0.0047,0.536,0.1787,8.0,14915564.0,3.0,3.0,412.0,2.0,0.004854369,0.9129,0.8143,16.0,True
False,3.0,,,0.5275,0.1758,9.0,15247726.0,3.0,4.0,412.0,2.0,0.004854369,0.912,0.814,16.0,False
False,3.0,,0.028,0.3502,0.0875,10.0,25238012.0,4.0,5.0,416.0,12.0,0.028846154,0.8919,0.7021,16.0,False
False,3.0,,0.021,0.2207,0.0441,11.0,36941629.0,5.0,6.0,414.0,11.0,0.026570048,0.836,0.7671,16.0,False
False,3.0,0.021,0.0326,0.23,0.046,12.0,36942014.0,5.0,6.0,412.0,11.0,0.026699029,0.8362,0.7671,,False
