isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,0.4828,0.9938,0.3313,5.0,304929.0,3.0,4.0,330.0,83.0,0.25151515,0.9029,0.6337,,False
False,0.0,0.4713,0.615,0.9837,0.3279,6.0,604359.0,3.0,4.0,330.0,25.0,0.07575758,0.9054,0.6413,5.0,True
False,0.0,0.0337,0.0337,0.9819,0.3273,7.0,607642.0,3.0,4.0,330.0,25.0,0.07575758,0.9082,0.6416,,False
False,0.0,0.0335,0.0393,0.9816,0.3272,8.0,641936.0,3.0,4.0,330.0,1.0,0.003030303,0.9083,0.6419,5.0,False
False,0.0,0.0393,0.0393,0.9803,0.3268,9.0,655898.0,3.0,4.0,330.0,1.0,0.003030303,0.672,0.493,5.0,True
False,0.0,0.605,0.6152,0.9783,0.3261,10.0,710405.0,3.0,4.0,331.0,2.0,0.006042296,0.6746,0.4965,5.0,True
False,0.0,0.0387,0.0387,0.9781,0.326,11.0,736700.0,3.0,4.0,332.0,2.0,0.006024096,0.6754,0.4977,,False
False,0.0,0.6126,0.6126,0.9743,0.3248,12.0,812858.0,3.0,4.0,333.0,2.0,0.006006006,0.6768,0.4999,5.0,True
False,0.0,0.0385,0.0385,0.9741,0.3247,13.0,820980.0,3.0,4.0,334.0,2.0,0.005988024,0.6781,0.5016,,False
False,0.0,0.6104,0.6148,0.971,0.3237,14.0,867392.0,3.0,4.0,334.0,6.0,0.017964073,0.6816,0.5052,5.0,True
False,0.0,0.0381,0.0654,0.9714,0.3238,15.0,867882.0,3.0,4.0,334.0,6.0,0.017964073,0.6839,0.5074,,False
False,0.0,,0.0275,0.9677,0.2419,16.0,990284.0,4.0,4.0,334.0,6.0,0.017964073,0.6874,0.5114,,False
False,0.0,0.5778,0.5756,0.9603,0.2401,17.0,1140150.0,4.0,4.0,333.0,1.0,0.003003003,0.6931,0.5215,5.0,False
False,0.0,0.0534,0.0534,0.9603,0.2401,18.0,1141136.0,4.0,4.0,332.0,1.0,0.003012048,0.6934,0.5217,,False
False,0.0,0.5756,0.5788,0.9603,0.2401,19.0,1142204.0,4.0,4.0,331.0,1.0,0.003021148,0.6938,0.5224,5.0,False
False,0.0,0.0537,0.0537,0.9603,0.2401,20.0,1142919.0,4.0,4.0,330.0,1.0,0.003030303,0.6942,0.523,,False
False,0.0,0.5788,0.5821,0.9602,0.2401,21.0,1157645.0,4.0,4.0,329.0,1.0,0.0030395137,0.6961,0.5264,5.0,False
False,0.0,0.0538,0.0538,0.9598,0.24,22.0,1168267.0,4.0,4.0,328.0,1.0,0.0030487804,0.6963,0.5267,,False
False,0.0,0.5796,0.5729,0.956,0.239,23.0,1245056.0,4.0,4.0,325.0,3.0,0.009230769,0.6977,0.5292,5.0,True
False,0.0,0.0545,0.0545,0.9523,0.2381,24.0,1301564.0,4.0,4.0,322.0,3.0,0.00931677,0.6985,0.5302,,False
False,0.0,0.0311,0.0368,0.5472,0.1368,25.0,13361591.0,4.0,4.0,322.0,1.0,0.0031055901,0.6963,0.5117,5.0,True
False,0.0,0.0368,0.0368,0.5472,0.1368,26.0,13361784.0,4.0,4.0,322.0,1.0,0.0031055901,0.6966,0.5121,,False
False,0.0,0.1855,0.2057,0.3292,0.0823,27.0,25354121.0,4.0,4.0,302.0,24.0,0.0794702,0.9381,0.4789,5.0,False
False,0.0,0.15,0.4909,0.5419,0.1355,28.0,32147458.0,4.0,4.0,394.0,101.0,0.25634518,0.2998,0.0533,10.0,False
False,0.0,0.4148,0.4178,0.4609,0.1152,29.0,35814407.0,4.0,4.0,394.0,5.0,0.012690355,0.3059,0.0596,10.0,False
False,0.0,0.1823,0.0732,0.0951,0.0238,30.0,53692116.0,4.0,4.0,269.0,126.0,0.4684015,0.9153,0.4013,4.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,109.0,109.0,1.0,0.3061,0.0602,8.0,False
False,0.0,0.4379,0.4379,0.4379,0.4379,1.0,17877603.0,1.0,1.0,26.0,83.0,3.1923077,0.9153,0.4013,4.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,82.0,82.0,1.0,0.8332,0.6776,5.0,True
False,0.0,,,1.0,1.0,1.0,5390.0,1.0,2.0,164.0,82.0,0.5,0.8646,0.6552,,False
False,0.0,,,1.0,1.0,2.0,31337.0,1.0,3.0,246.0,82.0,0.33333334,0.8866,0.6419,,False
False,0.0,1.0,1.0,1.0,1.0,3.0,34597.0,1.0,3.0,248.0,4.0,0.016129032,0.8872,0.6434,5.0,True
False,0.0,,0.0659,1.0,0.5,4.0,36744.0,2.0,3.0,250.0,4.0,0.016,0.8879,0.6446,,False
False,0.0,,0.483,0.9938,0.3313,5.0,304929.0,3.0,4.0,334.0,84.0,0.251497,0.9029,0.6337,,False
False,0.0,0.4715,0.6135,0.9836,0.3279,6.0,604359.0,3.0,4.0,334.0,25.0,0.0748503,0.9054,0.6413,5.0,True
False,0.0,0.0333,0.0333,0.9819,0.3273,7.0,607642.0,3.0,4.0,334.0,25.0,0.0748503,0.9082,0.6416,,False
False,0.0,0.0331,0.0388,0.9816,0.3272,8.0,641936.0,3.0,4.0,334.0,1.0,0.002994012,0.9083,0.6419,5.0,False
False,0.0,0.0388,0.0388,0.9803,0.3268,9.0,655898.0,3.0,4.0,334.0,1.0,0.002994012,0.672,0.493,5.0,True
False,0.0,0.6037,0.6137,0.9783,0.3261,10.0,710405.0,3.0,4.0,335.0,2.0,0.0059701493,0.6746,0.4965,5.0,True
False,0.0,0.0382,0.0382,0.978,0.326,11.0,736700.0,3.0,4.0,336.0,2.0,0.005952381,0.6754,0.4977,,False
False,0.0,0.6112,0.6112,0.9743,0.3248,12.0,812858.0,3.0,4.0,337.0,2.0,0.005934718,0.6768,0.4999,5.0,True
False,0.0,0.0381,0.0381,0.9741,0.3247,13.0,820980.0,3.0,4.0,338.0,2.0,0.00591716,0.6781,0.5016,,False
False,0.0,0.6089,0.6133,0.971,0.3237,14.0,867392.0,3.0,4.0,338.0,6.0,0.01775148,0.6816,0.5052,5.0,True
False,0.0,0.0377,0.0647,0.9714,0.3238,15.0,867882.0,3.0,4.0,338.0,6.0,0.01775148,0.6839,0.5074,,False
False,0.0,,0.0272,0.9677,0.2419,16.0,990284.0,4.0,4.0,338.0,6.0,0.01775148,0.6874,0.5114,,False
False,0.0,0.5767,0.5745,0.9602,0.2401,17.0,1140150.0,4.0,4.0,337.0,1.0,0.002967359,0.6931,0.5215,5.0,False
False,0.0,0.0528,0.0528,0.9602,0.2401,18.0,1141136.0,4.0,4.0,336.0,1.0,0.0029761905,0.6934,0.5217,,False
False,0.0,0.5745,0.5777,0.9602,0.2401,19.0,1142204.0,4.0,4.0,335.0,1.0,0.0029850747,0.6938,0.5224,5.0,False
False,0.0,0.0531,0.0531,0.9602,0.2401,20.0,1142919.0,4.0,4.0,334.0,1.0,0.002994012,0.6942,0.523,,False
False,0.0,0.5777,0.5809,0.9602,0.24,21.0,1157645.0,4.0,4.0,333.0,1.0,0.003003003,0.6961,0.5264,5.0,False
False,0.0,0.0532,0.0532,0.9598,0.24,22.0,1168267.0,4.0,4.0,332.0,1.0,0.003012048,0.6963,0.5267,,False
False,0.0,0.5784,0.5718,0.956,0.239,23.0,1245056.0,4.0,4.0,329.0,3.0,0.009118541,0.6977,0.5292,5.0,True
False,0.0,0.0539,0.0539,0.9523,0.2381,24.0,1301564.0,4.0,4.0,326.0,3.0,0.009202454,0.6985,0.5302,,False
False,0.0,0.0308,0.0364,0.5471,0.1368,25.0,13361591.0,4.0,4.0,326.0,1.0,0.0030674846,0.6963,0.5117,5.0,True
False,0.0,0.0364,0.0364,0.5471,0.1368,26.0,13361784.0,4.0,4.0,326.0,1.0,0.0030674846,0.6966,0.5121,,False
False,0.0,0.1851,0.2051,0.329,0.0823,27.0,25354121.0,4.0,4.0,306.0,24.0,0.078431375,0.9381,0.4789,5.0,False
False,0.0,0.0551,0.0738,0.0951,0.0238,28.0,53692116.0,4.0,4.0,273.0,34.0,0.124542125,0.9153,0.4013,4.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,81.0,81.0,1.0,0.8332,0.6776,5.0,True
False,0.0,,,1.0,1.0,1.0,5390.0,1.0,2.0,162.0,81.0,0.5,0.8646,0.6552,,False
False,0.0,,,1.0,1.0,2.0,31337.0,1.0,3.0,243.0,81.0,0.33333334,0.8866,0.6419,,False
False,0.0,1.0,1.0,1.0,1.0,3.0,34597.0,1.0,3.0,245.0,4.0,0.01632653,0.8872,0.6434,5.0,True
False,0.0,,0.0667,1.0,0.5,4.0,36744.0,2.0,3.0,247.0,4.0,0.016194332,0.8879,0.6446,,False
False,0.0,,0.4828,0.9938,0.3313,5.0,304929.0,3.0,4.0,330.0,83.0,0.25151515,0.9029,0.6337,,False
False,0.0,0.4713,0.615,0.9837,0.3279,6.0,604359.0,3.0,4.0,330.0,25.0,0.07575758,0.9054,0.6413,5.0,True
False,0.0,0.0337,0.0337,0.9819,0.3273,7.0,607642.0,3.0,4.0,330.0,25.0,0.07575758,0.9082,0.6416,,False
False,0.0,0.0335,0.0393,0.9816,0.3272,8.0,641936.0,3.0,4.0,330.0,1.0,0.003030303,0.9083,0.6419,5.0,False
False,0.0,0.0393,0.0393,0.9803,0.3268,9.0,655898.0,3.0,4.0,330.0,1.0,0.003030303,0.672,0.493,5.0,True
False,0.0,0.605,0.6152,0.9783,0.3261,10.0,710405.0,3.0,4.0,331.0,2.0,0.006042296,0.6746,0.4965,5.0,True
False,0.0,0.0387,0.0387,0.9781,0.326,11.0,736700.0,3.0,4.0,332.0,2.0,0.006024096,0.6754,0.4977,,False
False,0.0,0.6126,0.6126,0.9743,0.3248,12.0,812858.0,3.0,4.0,333.0,2.0,0.006006006,0.6768,0.4999,5.0,True
False,0.0,0.0385,0.0385,0.9741,0.3247,13.0,820980.0,3.0,4.0,334.0,2.0,0.005988024,0.6781,0.5016,,False
False,0.0,0.6104,0.6148,0.971,0.3237,14.0,867392.0,3.0,4.0,334.0,6.0,0.017964073,0.6816,0.5052,5.0,True
False,0.0,0.0381,0.0654,0.9714,0.3238,15.0,867882.0,3.0,4.0,334.0,6.0,0.017964073,0.6839,0.5074,,False
False,0.0,,0.0275,0.9677,0.2419,16.0,990284.0,4.0,4.0,334.0,6.0,0.017964073,0.6874,0.5114,,False
False,0.0,0.5778,0.5756,0.9603,0.2401,17.0,1140150.0,4.0,4.0,333.0,1.0,0.003003003,0.6931,0.5215,5.0,False
False,0.0,0.0534,0.0534,0.9603,0.2401,18.0,1141136.0,4.0,4.0,332.0,1.0,0.003012048,0.6934,0.5217,,False
False,0.0,0.5756,0.5788,0.9603,0.2401,19.0,1142204.0,4.0,4.0,331.0,1.0,0.003021148,0.6938,0.5224,5.0,False
False,0.0,0.0537,0.0537,0.9603,0.2401,20.0,1142919.0,4.0,4.0,330.0,1.0,0.003030303,0.6942,0.523,,False
False,0.0,0.5788,0.5821,0.9602,0.2401,21.0,1157645.0,4.0,4.0,329.0,1.0,0.0030395137,0.6961,0.5264,5.0,False
False,0.0,0.0538,0.0538,0.9598,0.24,22.0,1168267.0,4.0,4.0,328.0,1.0,0.0030487804,0.6963,0.5267,,False
False,0.0,0.5796,0.5729,0.956,0.239,23.0,1245056.0,4.0,4.0,325.0,3.0,0.009230769,0.6977,0.5292,5.0,True
False,0.0,0.0545,0.0545,0.9523,0.2381,24.0,1301564.0,4.0,4.0,322.0,3.0,0.00931677,0.6985,0.5302,,False
False,0.0,0.0311,0.0368,0.5472,0.1368,25.0,13361591.0,4.0,4.0,322.0,1.0,0.0031055901,0.6963,0.5117,5.0,True
False,0.0,0.0368,0.0368,0.5472,0.1368,26.0,13361784.0,4.0,4.0,322.0,1.0,0.0031055901,0.6966,0.5121,,False
False,0.0,0.1855,0.2057,0.3292,0.0823,27.0,25354121.0,4.0,4.0,302.0,24.0,0.0794702,0.9381,0.4789,5.0,False
False,0.0,0.1939,0.2102,0.3232,0.0808,28.0,26622224.0,4.0,4.0,303.0,2.0,0.0066006603,0.9243,0.5626,5.0,False
False,0.0,0.0602,0.1915,0.2193,0.0548,29.0,53618256.0,4.0,4.0,328.0,25.0,0.076219514,0.7967,0.716,7.0,False
False,0.0,0.1913,0.2049,0.2305,0.0576,30.0,53692116.0,4.0,4.0,317.0,12.0,0.03785489,0.9153,0.4013,7.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,82.0,82.0,1.0,0.8332,0.6776,5.0,True
False,0.0,,,1.0,1.0,1.0,5390.0,1.0,2.0,164.0,82.0,0.5,0.8646,0.6552,,False
False,0.0,,,1.0,1.0,2.0,31337.0,1.0,3.0,246.0,82.0,0.33333334,0.8866,0.6419,,False
False,0.0,1.0,1.0,1.0,1.0,3.0,34597.0,1.0,3.0,248.0,4.0,0.016129032,0.8872,0.6434,5.0,True
False,0.0,,0.0659,1.0,0.5,4.0,36744.0,2.0,3.0,250.0,4.0,0.016,0.8879,0.6446,,False
False,0.0,,0.483,0.9938,0.3313,5.0,304929.0,3.0,4.0,334.0,84.0,0.251497,0.9029,0.6337,,False
False,0.0,0.4715,0.6135,0.9836,0.3279,6.0,604359.0,3.0,4.0,334.0,25.0,0.0748503,0.9054,0.6413,5.0,True
False,0.0,0.0333,0.0333,0.9819,0.3273,7.0,607642.0,3.0,4.0,334.0,25.0,0.0748503,0.9082,0.6416,,False
False,0.0,0.0331,0.0388,0.9816,0.3272,8.0,641936.0,3.0,4.0,334.0,1.0,0.002994012,0.9083,0.6419,5.0,False
False,0.0,0.0388,0.0388,0.9803,0.3268,9.0,655898.0,3.0,4.0,334.0,1.0,0.002994012,0.672,0.493,5.0,True
False,0.0,0.6037,0.6137,0.9783,0.3261,10.0,710405.0,3.0,4.0,335.0,2.0,0.0059701493,0.6746,0.4965,5.0,True
False,0.0,0.0382,0.0382,0.978,0.326,11.0,736700.0,3.0,4.0,336.0,2.0,0.005952381,0.6754,0.4977,,False
False,0.0,0.6112,0.6112,0.9743,0.3248,12.0,812858.0,3.0,4.0,337.0,2.0,0.005934718,0.6768,0.4999,5.0,True
False,0.0,0.0381,0.0381,0.9741,0.3247,13.0,820980.0,3.0,4.0,338.0,2.0,0.00591716,0.6781,0.5016,,False
False,0.0,0.6089,0.6133,0.971,0.3237,14.0,867392.0,3.0,4.0,338.0,6.0,0.01775148,0.6816,0.5052,5.0,True
False,0.0,0.0377,0.0647,0.9714,0.3238,15.0,867882.0,3.0,4.0,338.0,6.0,0.01775148,0.6839,0.5074,,False
False,0.0,,0.0272,0.9677,0.2419,16.0,990284.0,4.0,4.0,338.0,6.0,0.01775148,0.6874,0.5114,,False
False,0.0,0.5767,0.5745,0.9602,0.2401,17.0,1140150.0,4.0,4.0,337.0,1.0,0.002967359,0.6931,0.5215,5.0,False
False,0.0,0.0528,0.0528,0.9602,0.2401,18.0,1141136.0,4.0,4.0,336.0,1.0,0.0029761905,0.6934,0.5217,,False
False,0.0,0.5745,0.5777,0.9602,0.2401,19.0,1142204.0,4.0,4.0,335.0,1.0,0.0029850747,0.6938,0.5224,5.0,False
False,0.0,0.0531,0.0531,0.9602,0.2401,20.0,1142919.0,4.0,4.0,334.0,1.0,0.002994012,0.6942,0.523,,False
False,0.0,0.5777,0.5809,0.9602,0.24,21.0,1157645.0,4.0,4.0,333.0,1.0,0.003003003,0.6961,0.5264,5.0,False
False,0.0,0.0532,0.0532,0.9598,0.24,22.0,1168267.0,4.0,4.0,332.0,1.0,0.003012048,0.6963,0.5267,,False
False,0.0,0.5784,0.5718,0.956,0.239,23.0,1245056.0,4.0,4.0,329.0,3.0,0.009118541,0.6977,0.5292,5.0,True
False,0.0,0.0539,0.0539,0.9523,0.2381,24.0,1301564.0,4.0,4.0,326.0,3.0,0.009202454,0.6985,0.5302,,False
False,0.0,0.0308,0.0364,0.5471,0.1368,25.0,13361591.0,4.0,4.0,326.0,1.0,0.0030674846,0.6963,0.5117,5.0,True
False,0.0,0.0364,0.0364,0.5471,0.1368,26.0,13361784.0,4.0,4.0,326.0,1.0,0.0030674846,0.6966,0.5121,,False
False,0.0,0.1851,0.2051,0.329,0.0823,27.0,25354121.0,4.0,4.0,306.0,24.0,0.078431375,0.9381,0.4789,5.0,False
False,0.0,0.0551,0.0744,0.0952,0.0238,28.0,53692116.0,4.0,4.0,272.0,35.0,0.12867647,0.9153,0.4013,4.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,80.0,80.0,1.0,0.7164,0.5545,5.0,False
False,0.0,,,1.0,1.0,1.0,6484.0,1.0,2.0,160.0,80.0,0.5,0.7166,0.5547,,False
False,0.0,,0.0123,0.6084,0.3042,2.0,10922789.0,2.0,2.0,160.0,1.0,0.00625,0.6963,0.5117,5.0,True
False,0.0,0.0123,0.0123,0.6084,0.3042,3.0,10922982.0,2.0,2.0,160.0,1.0,0.00625,0.6966,0.5121,,False
False,0.0,0.3415,0.3873,0.3873,0.3873,4.0,22915319.0,1.0,2.0,140.0,24.0,0.17142858,0.9381,0.4789,5.0,False
False,0.0,0.1041,0.1172,0.1172,0.1172,5.0,51253314.0,1.0,2.0,106.0,34.0,0.3207547,0.9153,0.4013,4.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,82.0,82.0,1.0,0.8332,0.6776,5.0,True
False,0.0,,,1.0,1.0,1.0,5390.0,1.0,2.0,164.0,82.0,0.5,0.8646,0.6552,,False
False,0.0,,,1.0,1.0,2.0,31337.0,1.0,3.0,246.0,82.0,0.33333334,0.8866,0.6419,,False
False,0.0,1.0,1.0,1.0,1.0,3.0,34597.0,1.0,3.0,248.0,4.0,0.016129032,0.8872,0.6434,5.0,True
False,0.0,,0.0659,1.0,0.5,4.0,36744.0,2.0,3.0,250.0,4.0,0.016,0.8879,0.6446,,False
False,0.0,,0.483,0.9938,0.3313,5.0,304929.0,3.0,4.0,334.0,84.0,0.251497,0.9029,0.6337,,False
False,0.0,0.4715,0.6135,0.9836,0.3279,6.0,604359.0,3.0,4.0,334.0,25.0,0.0748503,0.9054,0.6413,5.0,True
False,0.0,0.0333,0.0333,0.9819,0.3273,7.0,607642.0,3.0,4.0,334.0,25.0,0.0748503,0.9082,0.6416,,False
False,0.0,0.0331,0.0388,0.9816,0.3272,8.0,641936.0,3.0,4.0,334.0,1.0,0.002994012,0.9083,0.6419,5.0,False
False,0.0,0.0388,0.0388,0.9803,0.3268,9.0,655898.0,3.0,4.0,334.0,1.0,0.002994012,0.672,0.493,5.0,True
False,0.0,0.6037,0.6137,0.9783,0.3261,10.0,710405.0,3.0,4.0,335.0,2.0,0.0059701493,0.6746,0.4965,5.0,True
False,0.0,0.0382,0.0382,0.978,0.326,11.0,736700.0,3.0,4.0,336.0,2.0,0.005952381,0.6754,0.4977,,False
False,0.0,0.6112,0.6112,0.9743,0.3248,12.0,812858.0,3.0,4.0,337.0,2.0,0.005934718,0.6768,0.4999,5.0,True
False,0.0,0.0381,0.0381,0.9741,0.3247,13.0,820980.0,3.0,4.0,338.0,2.0,0.00591716,0.6781,0.5016,,False
False,0.0,0.6089,0.6133,0.971,0.3237,14.0,867392.0,3.0,4.0,338.0,6.0,0.01775148,0.6816,0.5052,5.0,True
False,0.0,0.0377,0.0647,0.9714,0.3238,15.0,867882.0,3.0,4.0,338.0,6.0,0.01775148,0.6839,0.5074,,False
False,0.0,,0.0272,0.9677,0.2419,16.0,990284.0,4.0,4.0,338.0,6.0,0.01775148,0.6874,0.5114,,False
False,0.0,0.5767,0.5745,0.9602,0.2401,17.0,1140150.0,4.0,4.0,337.0,1.0,0.002967359,0.6931,0.5215,5.0,False
False,0.0,0.0528,0.0528,0.9602,0.2401,18.0,1141136.0,4.0,4.0,336.0,1.0,0.0029761905,0.6934,0.5217,,False
False,0.0,0.5745,0.5777,0.9602,0.2401,19.0,1142204.0,4.0,4.0,335.0,1.0,0.0029850747,0.6938,0.5224,5.0,False
False,0.0,0.0531,0.0531,0.9602,0.2401,20.0,1142919.0,4.0,4.0,334.0,1.0,0.002994012,0.6942,0.523,,False
False,0.0,0.5777,0.5809,0.9602,0.24,21.0,1157645.0,4.0,4.0,333.0,1.0,0.003003003,0.6961,0.5264,5.0,False
False,0.0,0.0532,0.0532,0.9598,0.24,22.0,1168267.0,4.0,4.0,332.0,1.0,0.003012048,0.6963,0.5267,,False
False,0.0,0.5784,0.5718,0.956,0.239,23.0,1245056.0,4.0,4.0,329.0,3.0,0.009118541,0.6977,0.5292,5.0,True
False,0.0,0.0539,0.0539,0.9523,0.2381,24.0,1301564.0,4.0,4.0,326.0,3.0,0.009202454,0.6985,0.5302,,False
False,0.0,0.0308,0.0364,0.5471,0.1368,25.0,13361591.0,4.0,4.0,326.0,1.0,0.0030674846,0.6963,0.5117,5.0,True
False,0.0,0.0364,0.0364,0.5471,0.1368,26.0,13361784.0,4.0,4.0,326.0,1.0,0.0030674846,0.6966,0.5121,,False
False,0.0,0.1851,0.2051,0.329,0.0823,27.0,25354121.0,4.0,4.0,306.0,24.0,0.078431375,0.9381,0.4789,5.0,False
False,0.0,0.0551,0.0744,0.0952,0.0238,28.0,53692116.0,4.0,4.0,272.0,35.0,0.12867647,0.9153,0.4013,4.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,81.0,81.0,1.0,0.8332,0.6776,5.0,True
False,0.0,,,1.0,1.0,1.0,5390.0,1.0,2.0,162.0,81.0,0.5,0.8646,0.6552,,False
False,0.0,,,1.0,1.0,2.0,31337.0,1.0,3.0,243.0,81.0,0.33333334,0.8866,0.6419,,False
False,0.0,1.0,1.0,1.0,1.0,3.0,34597.0,1.0,3.0,245.0,4.0,0.01632653,0.8872,0.6434,5.0,True
False,0.0,,0.0667,1.0,0.5,4.0,36744.0,2.0,3.0,247.0,4.0,0.016194332,0.8879,0.6446,,False
False,0.0,,0.4828,0.9938,0.3313,5.0,304929.0,3.0,4.0,330.0,83.0,0.25151515,0.9029,0.6337,,False
False,0.0,0.4713,0.615,0.9837,0.3279,6.0,604359.0,3.0,4.0,330.0,25.0,0.07575758,0.9054,0.6413,5.0,True
False,0.0,0.0337,0.0337,0.9819,0.3273,7.0,607642.0,3.0,4.0,330.0,25.0,0.07575758,0.9082,0.6416,,False
False,0.0,0.0335,0.0393,0.9816,0.3272,8.0,641936.0,3.0,4.0,330.0,1.0,0.003030303,0.9083,0.6419,5.0,False
False,0.0,0.0393,0.0393,0.9803,0.3268,9.0,655898.0,3.0,4.0,330.0,1.0,0.003030303,0.672,0.493,5.0,True
False,0.0,0.605,0.6152,0.9783,0.3261,10.0,710405.0,3.0,4.0,331.0,2.0,0.006042296,0.6746,0.4965,5.0,True
False,0.0,0.0387,0.0387,0.9781,0.326,11.0,736700.0,3.0,4.0,332.0,2.0,0.006024096,0.6754,0.4977,,False
False,0.0,0.6126,0.6126,0.9743,0.3248,12.0,812858.0,3.0,4.0,333.0,2.0,0.006006006,0.6768,0.4999,5.0,True
False,0.0,0.0385,0.0385,0.9741,0.3247,13.0,820980.0,3.0,4.0,334.0,2.0,0.005988024,0.6781,0.5016,,False
False,0.0,0.6104,0.6148,0.971,0.3237,14.0,867392.0,3.0,4.0,334.0,6.0,0.017964073,0.6816,0.5052,5.0,True
False,0.0,0.0381,0.0654,0.9714,0.3238,15.0,867882.0,3.0,4.0,334.0,6.0,0.017964073,0.6839,0.5074,,False
False,0.0,,0.0275,0.9677,0.2419,16.0,990284.0,4.0,4.0,334.0,6.0,0.017964073,0.6874,0.5114,,False
False,0.0,0.5778,0.5756,0.9603,0.2401,17.0,1140150.0,4.0,4.0,333.0,1.0,0.003003003,0.6931,0.5215,5.0,False
False,0.0,0.0534,0.0534,0.9603,0.2401,18.0,1141136.0,4.0,4.0,332.0,1.0,0.003012048,0.6934,0.5217,,False
False,0.0,0.5756,0.5788,0.9603,0.2401,19.0,1142204.0,4.0,4.0,331.0,1.0,0.003021148,0.6938,0.5224,5.0,False
False,0.0,0.0537,0.0537,0.9603,0.2401,20.0,1142919.0,4.0,4.0,330.0,1.0,0.003030303,0.6942,0.523,,False
False,0.0,0.5788,0.5821,0.9602,0.2401,21.0,1157645.0,4.0,4.0,329.0,1.0,0.0030395137,0.6961,0.5264,5.0,False
False,0.0,0.0538,0.0538,0.9598,0.24,22.0,1168267.0,4.0,4.0,328.0,1.0,0.0030487804,0.6963,0.5267,,False
False,0.0,0.5796,0.5729,0.956,0.239,23.0,1245056.0,4.0,4.0,325.0,3.0,0.009230769,0.6977,0.5292,5.0,True
False,0.0,0.0545,0.0545,0.9523,0.2381,24.0,1301564.0,4.0,4.0,322.0,3.0,0.00931677,0.6985,0.5302,,False
False,0.0,0.0311,0.0368,0.5472,0.1368,25.0,13361591.0,4.0,4.0,322.0,1.0,0.0031055901,0.6963,0.5117,5.0,True
False,0.0,0.0368,0.0368,0.5472,0.1368,26.0,13361784.0,4.0,4.0,322.0,1.0,0.0031055901,0.6966,0.5121,,False
False,0.0,0.1855,0.2057,0.3292,0.0823,27.0,25354121.0,4.0,4.0,302.0,24.0,0.0794702,0.9381,0.4789,5.0,False
False,0.0,0.0553,0.0743,0.0953,0.0238,28.0,53692116.0,4.0,4.0,269.0,34.0,0.12639405,0.9153,0.4013,4.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,82.0,82.0,1.0,0.8332,0.6776,5.0,True
False,0.0,,,1.0,1.0,1.0,5390.0,1.0,2.0,164.0,82.0,0.5,0.8646,0.6552,,False
False,0.0,,,1.0,1.0,2.0,31337.0,1.0,3.0,246.0,82.0,0.33333334,0.8866,0.6419,,False
False,0.0,1.0,1.0,1.0,1.0,3.0,34597.0,1.0,3.0,248.0,4.0,0.016129032,0.8872,0.6434,5.0,True
False,0.0,,0.0659,1.0,0.5,4.0,36744.0,2.0,3.0,250.0,4.0,0.016,0.8879,0.6446,,False
False,0.0,,0.483,0.9938,0.3313,5.0,304929.0,3.0,4.0,334.0,84.0,0.251497,0.9029,0.6337,,False
False,0.0,0.4715,0.6135,0.9836,0.3279,6.0,604359.0,3.0,4.0,334.0,25.0,0.0748503,0.9054,0.6413,5.0,True
False,0.0,0.0333,0.0333,0.9819,0.3273,7.0,607642.0,3.0,4.0,334.0,25.0,0.0748503,0.9082,0.6416,,False
False,0.0,0.0331,0.0388,0.9816,0.3272,8.0,641936.0,3.0,4.0,334.0,1.0,0.002994012,0.9083,0.6419,5.0,False
False,0.0,0.0388,0.0388,0.9803,0.3268,9.0,655898.0,3.0,4.0,334.0,1.0,0.002994012,0.672,0.493,5.0,True
False,0.0,0.6037,0.6137,0.9783,0.3261,10.0,710405.0,3.0,4.0,335.0,2.0,0.0059701493,0.6746,0.4965,5.0,True
False,0.0,0.0382,0.0382,0.978,0.326,11.0,736700.0,3.0,4.0,336.0,2.0,0.005952381,0.6754,0.4977,,False
False,0.0,0.6112,0.6112,0.9743,0.3248,12.0,812858.0,3.0,4.0,337.0,2.0,0.005934718,0.6768,0.4999,5.0,True
False,0.0,0.0381,0.0381,0.9741,0.3247,13.0,820980.0,3.0,4.0,338.0,2.0,0.00591716,0.6781,0.5016,,False
False,0.0,0.6089,0.6133,0.971,0.3237,14.0,867392.0,3.0,4.0,338.0,6.0,0.01775148,0.6816,0.5052,5.0,True
False,0.0,0.0377,0.0647,0.9714,0.3238,15.0,867882.0,3.0,4.0,338.0,6.0,0.01775148,0.6839,0.5074,,False
False,0.0,,0.0272,0.9677,0.2419,16.0,990284.0,4.0,4.0,338.0,6.0,0.01775148,0.6874,0.5114,,False
